,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,y
687,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0, negative
688,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0, negative
689,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
690,7.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,5.0,1.0, negative
691,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0, negative
692,8.0,9.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,5.0,8.0, negative
693,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,2.0,1.0, negative
694,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
695,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,7.0,2.0,8.0,2.0,1.0, negative
696,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
697,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0, negative
698,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,5.0,8.0, negative
699,9.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,1.0, negative
700,6.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
701,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0, negative
702,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
703,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0, negative
704,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,4.0,3.0,9.0,1.0,1.0, negative
705,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,8.0,1.0, negative
706,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,2.0,2.0, negative
707,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
708,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,2.0,0.0, negative
709,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,1.0, negative
710,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0, negative
711,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,9.0,1.0,4.0,8.0, negative
712,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,5.0,1.0, negative
713,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,1.0,6.0,1.0, negative
714,3.0,7.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
715,9.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,4.0,9.0, negative
716,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,1.0, negative
717,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0, negative
718,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0, negative
719,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,5.0,1.0, negative
720,7.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,8.0,1.0, negative
721,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,6.0,3.0,8.0,2.0,1.0, negative
722,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,1.0,6.0,0.0, negative
723,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,4.0,9.0, negative
724,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
725,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
726,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,1.0,8.0,0.0,7.0,3.0,1.0, negative
727,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0, negative
728,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
729,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,3.0,6.0,1.0,5.0,3.0,1.0, negative
730,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,1.0,3.0, negative
731,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0, negative
732,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,3.0,1.0, negative
733,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
734,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
735,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,1.0,3.0,9.0, negative
736,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,6.0,3.0,8.0,2.0,1.0, negative
737,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,9.0, negative
738,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,3.0,2.0, negative
739,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0, negative
740,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
741,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
742,5.0,9.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,2.0,2.0, negative
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,3.0,1.0, negative
744,7.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0, negative
745,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,8.0,1.0,3.0,9.0, negative
746,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0,3.0,1.0, negative
747,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,5.0,3.0,9.0,1.0,1.0, negative
748,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,6.0,1.0,8.0,0.0,7.0,3.0,1.0, negative
749,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,1.0, negative
750,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,3.0,6.0,2.0,8.0,2.0,1.0, negative
751,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,2.0,5.0,4.0,9.0,1.0,1.0, negative
752,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,5.0,1.0, negative
753,4.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
754,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,6.0,1.0, negative
755,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
756,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0, negative
757,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
758,9.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0, negative
759,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0, negative
760,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
761,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
762,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,4.0,2.0,2.0,1.0, negative
763,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,4.0,8.0, negative
764,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
765,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
766,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,3.0,2.0,6.0,1.0, negative
767,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,5.0,1.0, negative
768,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
769,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
770,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,1.0,2.0, negative
771,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,1.0, negative
772,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,6.0,3.0,8.0,2.0,1.0, negative
773,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,3.0,1.0, negative
774,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0, negative
775,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
776,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,6.0,1.0,2.0,7.0, negative
777,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,5.0,3.0,9.0,1.0,1.0, negative
778,9.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,1.0, negative
779,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,6.0,1.0, negative
780,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,1.0, negative
781,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,1.0, negative
782,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,7.0,2.0,8.0,2.0,1.0, negative
783,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
784,0.0,2.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,4.0,0.0, negative
785,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,1.0,2.0, negative
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,3.0,5.0,3.0,9.0,1.0,1.0, negative
787,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0, negative
788,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0, negative
789,8.0,7.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
790,1.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,1.0, negative
791,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0, negative
792,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,5.0,1.0, negative
793,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,9.0, negative
794,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,4.0,1.0, negative
795,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
796,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,3.0,9.0, negative
797,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,1.0,4.0,9.0, negative
798,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,1.0, negative
799,5.0,3.0,0.0,0.0,5.0,7.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,1.0, negative
800,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0, negative
801,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
802,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,1.0, negative
803,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
804,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
805,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
806,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
807,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,1.0, negative
808,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0, negative
809,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0, negative
810,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
811,9.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,7.0,1.0, negative
812,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0, negative
813,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,2.0,9.0,1.0,1.0, negative
814,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
815,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
816,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0, negative
817,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
818,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
819,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0, negative
820,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,2.0,1.0, negative
821,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,4.0,9.0, negative
822,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,4.0,6.0,2.0,8.0,1.0,1.0, negative
823,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0, negative
824,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0, negative
825,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,7.0,1.0,2.0,9.0, negative
826,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,1.0, negative
827,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
828,9.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,3.0,3.0,4.0,1.0, negative
829,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
830,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,1.0, negative
831,9.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,1.0,4.0,9.0, negative
832,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0, negative
833,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
834,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0, negative
835,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,1.0, negative
836,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
837,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,6.0,8.0, negative
838,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
839,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
840,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,1.0, negative
841,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,1.0,5.0,0.0, negative
842,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
843,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0, negative
844,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,5.0,3.0,9.0,1.0,1.0, negative
845,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
846,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
847,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,9.0, negative
848,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,4.0,1.0, negative
849,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
850,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,1.0,5.0,1.0, negative
851,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,4.0,3.0,9.0,1.0,1.0, negative
852,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
853,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0, negative
854,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,6.0,1.0, negative
855,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0, negative
856,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
857,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,0.0,3.0,8.0, negative
858,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,1.0, negative
