%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 1364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
1272,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1273,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1274,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1275,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
1276,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1277,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1278,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1279,0.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,' negative'
1280,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1281,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1282,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1283,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1284,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1285,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1286,0.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,' negative'
1287,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1288,2.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1289,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1290,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1291,0.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
1292,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1293,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1294,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1295,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1296,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1297,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1298,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1299,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
1300,0.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,' negative'
1301,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
1302,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1303,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1304,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1305,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1306,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
1307,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1308,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1309,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
1310,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1311,2.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,' negative'
1312,2.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
1313,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1314,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1315,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
1316,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1317,0.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
1318,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1319,0.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,' negative'
1320,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1321,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
1322,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1323,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1324,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
1325,0.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,' negative'
1326,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1327,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
1328,0.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
1329,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1330,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1331,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
1332,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1333,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1334,0.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
1335,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
1336,1.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
1337,1.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,0.0,' negative'
1338,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
1339,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1340,3.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1341,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1342,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1343,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1344,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
1345,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1346,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
1347,0.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
1348,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1349,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
1350,0.0,3.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,' negative'
1351,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
1352,0.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
1353,0.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
1354,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1355,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
1356,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
1357,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
1358,3.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
1359,0.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
1360,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1361,3.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
1362,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
1363,4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,' negative'
