,0,1,2,3,4,5,6,7,8,9,10,Class
1136,1.0,2.0,4.0,0.0,0.0,5.0,3.0,5.0,3.0,2.0,2.0, negative
1137,1.0,2.0,4.0,0.0,0.0,5.0,3.0,5.0,3.0,2.0,2.0, negative
1138,1.0,6.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,1.0, negative
1139,4.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0, negative
1140,1.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,6.0, negative
1141,2.0,1.0,7.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
1142,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,6.0,5.0,7.0, negative
1143,4.0,2.0,6.0,7.0,4.0,7.0,5.0,9.0,2.0,3.0,0.0, negative
1144,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,6.0,5.0,7.0, negative
1145,1.0,5.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
1146,2.0,0.0,7.0,1.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0, negative
1147,2.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0, negative
1148,1.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0, negative
1149,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,3.0, negative
1150,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,4.0, negative
1151,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0, negative
1152,1.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0, negative
1153,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,4.0, negative
1154,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,5.0, negative
1155,2.0,2.0,3.0,0.0,1.0,4.0,7.0,4.0,3.0,2.0,1.0, negative
1156,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,2.0, negative
1157,2.0,2.0,3.0,0.0,1.0,4.0,7.0,4.0,3.0,2.0,1.0, negative
1158,1.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,4.0, negative
1159,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0, negative
1160,1.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,2.0, negative
1161,0.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,6.0,3.0,3.0, negative
1162,2.0,1.0,7.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
1163,2.0,1.0,7.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
1164,2.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0, negative
1165,1.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,5.0,3.0,1.0, negative
1166,1.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,2.0,2.0, negative
1167,1.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,3.0, negative
1168,1.0,5.0,2.0,2.0,1.0,3.0,4.0,6.0,6.0,3.0,0.0, negative
1169,0.0,1.0,3.0,1.0,0.0,4.0,4.0,4.0,5.0,5.0,3.0, negative
1170,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
1171,2.0,2.0,5.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0, negative
1172,1.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0, negative
1173,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
1174,0.0,1.0,3.0,1.0,0.0,4.0,4.0,4.0,5.0,5.0,3.0, negative
1175,1.0,2.0,3.0,0.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0, negative
1176,0.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0, negative
1177,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0, negative
1178,1.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0, negative
1179,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,4.0, negative
1180,0.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,2.0,2.0, negative
1181,1.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0, negative
1182,2.0,1.0,3.0,0.0,1.0,5.0,5.0,5.0,4.0,2.0,0.0, negative
1183,1.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0, negative
1184,0.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,7.0,3.0,2.0, negative
1185,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,7.0,2.0,4.0, negative
1186,1.0,5.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,1.0,3.0, negative
1187,6.0,2.0,5.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,3.0, negative
1188,3.0,1.0,5.0,1.0,0.0,2.0,1.0,3.0,2.0,4.0,4.0, negative
1189,1.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
1190,1.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0, negative
1191,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,5.0, negative
1192,6.0,1.0,6.0,0.0,2.0,3.0,3.0,6.0,1.0,2.0,3.0, negative
1193,2.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0, negative
1194,1.0,4.0,0.0,1.0,1.0,3.0,1.0,6.0,5.0,1.0,1.0, negative
1195,1.0,4.0,0.0,1.0,1.0,3.0,2.0,6.0,5.0,1.0,1.0, negative
1196,0.0,4.0,0.0,2.0,2.0,5.0,3.0,4.0,6.0,2.0,4.0, negative
1197,1.0,5.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,2.0,3.0, negative
1198,1.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,3.0, negative
1199,1.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0, negative
1200,1.0,5.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,2.0,3.0, negative
1201,1.0,3.0,4.0,3.0,4.0,9.0,6.0,6.0,2.0,1.0,1.0, negative
1202,2.0,3.0,3.0,0.0,1.0,5.0,7.0,4.0,2.0,1.0,2.0, negative
1203,2.0,3.0,3.0,0.0,1.0,5.0,7.0,4.0,2.0,1.0,2.0, negative
1204,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0, negative
1205,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0, negative
1206,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0, negative
1207,1.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
1208,1.0,0.0,8.0,0.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0, negative
1209,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0, negative
1210,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0, negative
1211,1.0,1.0,6.0,0.0,4.0,3.0,2.0,2.0,4.0,5.0,6.0, negative
1212,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,4.0, negative
1213,1.0,4.0,4.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,1.0, negative
1214,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,7.0,2.0,6.0, negative
1215,0.0,1.0,9.0,7.0,1.0,4.0,5.0,5.0,4.0,0.0,3.0, negative
1216,2.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,5.0, negative
1217,2.0,0.0,8.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0, negative
1218,0.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,6.0,2.0,5.0, negative
1219,0.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,6.0,2.0,4.0, negative
1220,0.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0,1.0,5.0, negative
1221,0.0,2.0,3.0,0.0,1.0,5.0,5.0,4.0,4.0,2.0,2.0, negative
1222,1.0,1.0,5.0,1.0,0.0,4.0,2.0,3.0,3.0,4.0,4.0, negative
1223,1.0,1.0,5.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0, negative
1224,2.0,1.0,5.0,1.0,0.0,5.0,4.0,3.0,4.0,4.0,4.0, negative
1225,0.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,6.0,2.0,3.0, negative
1226,1.0,4.0,4.0,1.0,0.0,5.0,5.0,2.0,3.0,4.0,6.0, negative
1227,1.0,4.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,0.0, negative
1228,0.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0, negative
1229,0.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,8.0,1.0,4.0, negative
1230,0.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,3.0, negative
1231,1.0,3.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,4.0,1.0, negative
1232,0.0,3.0,1.0,0.0,1.0,5.0,3.0,3.0,5.0,2.0,3.0, negative
1233,0.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,3.0, negative
1234,0.0,4.0,1.0,0.0,1.0,5.0,3.0,3.0,7.0,3.0,2.0, negative
