%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1400,5.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negative'
1401,0.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0,' negative'
1402,0.0,8.0,8.0,1.0,8.0,7.0,7.0,7.0,' negative'
1403,5.0,6.0,5.0,1.0,7.0,7.0,6.0,6.0,' negative'
1404,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
1405,0.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
1406,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
1407,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1408,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1409,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1410,5.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
1411,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
1412,0.0,6.0,7.0,1.0,4.0,4.0,5.0,4.0,' negative'
1413,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1414,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
1415,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1416,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
1417,0.0,8.0,8.0,1.0,6.0,4.0,6.0,5.0,' negative'
1418,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1419,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
1420,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negative'
1421,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
1422,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1423,5.0,5.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1424,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,' negative'
1425,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1426,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1427,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1428,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
1429,9.0,9.0,8.0,1.0,8.0,6.0,8.0,9.0,' negative'
1430,5.0,5.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
1431,0.0,8.0,8.0,1.0,9.0,9.0,8.0,7.0,' negative'
1432,5.0,9.0,9.0,1.0,9.0,8.0,6.0,8.0,' negative'
1433,0.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0,' negative'
1434,0.0,8.0,7.0,1.0,6.0,5.0,7.0,6.0,' negative'
1435,0.0,8.0,9.0,2.0,8.0,6.0,7.0,8.0,' negative'
1436,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1437,0.0,7.0,7.0,1.0,4.0,5.0,4.0,3.0,' negative'
1438,0.0,7.0,7.0,1.0,6.0,5.0,6.0,4.0,' negative'
1439,5.0,8.0,9.0,1.0,6.0,5.0,6.0,7.0,' negative'
1440,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1441,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,' negative'
1442,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1443,5.0,6.0,5.0,1.0,3.0,2.0,4.0,3.0,' negative'
1444,5.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0,' negative'
1445,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1446,0.0,6.0,6.0,1.0,4.0,3.0,2.0,4.0,' negative'
1447,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1448,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1449,0.0,8.0,8.0,1.0,8.0,6.0,8.0,7.0,' negative'
1450,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
1451,9.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
1452,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
1453,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1454,5.0,7.0,8.0,1.0,5.0,3.0,4.0,6.0,' negative'
1455,0.0,8.0,8.0,1.0,6.0,5.0,7.0,5.0,' negative'
1456,0.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,' negative'
1457,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1458,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
1459,5.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negative'
1460,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1461,0.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,' negative'
1462,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1463,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
1464,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1465,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1466,0.0,7.0,8.0,1.0,6.0,5.0,5.0,5.0,' negative'
1467,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
1468,0.0,9.0,9.0,1.0,8.0,6.0,7.0,9.0,' negative'
1469,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
1470,0.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1471,9.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
1472,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
1473,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1474,0.0,7.0,7.0,1.0,3.0,3.0,4.0,4.0,' negative'
1475,0.0,8.0,9.0,4.0,9.0,8.0,8.0,7.0,' negative'
1476,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0,' negative'
1477,0.0,8.0,7.0,1.0,6.0,5.0,8.0,5.0,' negative'
1478,0.0,9.0,9.0,1.0,7.0,7.0,7.0,6.0,' negative'
1479,9.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
1480,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negative'
1481,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1482,0.0,8.0,9.0,1.0,7.0,6.0,7.0,8.0,' negative'
1483,0.0,9.0,9.0,1.0,7.0,7.0,6.0,7.0,' negative'
1484,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
1485,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
1486,0.0,6.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
1487,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1488,5.0,7.0,7.0,1.0,5.0,4.0,7.0,5.0,' negative'
1489,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1490,5.0,8.0,9.0,1.0,7.0,5.0,6.0,7.0,' negative'
1491,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1492,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1493,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1494,5.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negative'
1495,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1496,0.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,' negative'
1497,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1498,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1499,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1500,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negative'
1501,5.0,7.0,6.0,1.0,5.0,4.0,5.0,4.0,' negative'
1502,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
1503,9.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
1504,5.0,8.0,8.0,1.0,6.0,4.0,7.0,6.0,' negative'
1505,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1506,5.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negative'
1507,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1508,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1509,5.0,8.0,9.0,1.0,7.0,6.0,6.0,6.0,' negative'
1510,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
