%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1400,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1401,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
1402,9.0,7.0,8.0,8.0,5.0,4.0,4.0,5.0,' negative'
1403,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1404,9.0,7.0,8.0,7.0,5.0,4.0,5.0,5.0,' negative'
1405,0.0,7.0,7.0,7.0,5.0,3.0,4.0,4.0,' negative'
1406,9.0,8.0,8.0,7.0,6.0,4.0,7.0,6.0,' negative'
1407,9.0,6.0,5.0,8.0,7.0,7.0,6.0,6.0,' negative'
1408,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
1409,0.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0,' negative'
1410,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negative'
1411,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1412,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
1413,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1414,0.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1415,0.0,6.0,7.0,8.0,4.0,4.0,5.0,4.0,' negative'
1416,0.0,6.0,7.0,8.0,4.0,3.0,5.0,4.0,' negative'
1417,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
1418,0.0,7.0,7.0,8.0,5.0,4.0,4.0,4.0,' negative'
1419,0.0,8.0,8.0,7.0,6.0,4.0,6.0,5.0,' negative'
1420,9.0,8.0,8.0,7.0,5.0,4.0,5.0,6.0,' negative'
1421,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
1422,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
1423,9.0,5.0,5.0,7.0,2.0,1.0,3.0,3.0,' negative'
1424,0.0,5.0,6.0,5.0,3.0,1.0,3.0,4.0,' negative'
1425,0.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,' negative'
1426,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,' negative'
1427,0.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,' negative'
1428,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1429,9.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
1430,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
1431,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negative'
1432,5.0,9.0,8.0,9.0,8.0,6.0,8.0,9.0,' negative'
1433,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
1434,9.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
1435,0.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,' negative'
1436,9.0,9.0,9.0,8.0,8.0,8.0,6.0,8.0,' negative'
1437,0.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,' negative'
1438,0.0,8.0,9.0,9.0,8.0,6.0,7.0,8.0,' negative'
1439,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1440,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0,' negative'
1441,9.0,8.0,9.0,8.0,6.0,5.0,6.0,7.0,' negative'
1442,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1443,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negative'
1444,9.0,6.0,5.0,6.0,3.0,2.0,4.0,3.0,' negative'
1445,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1446,9.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negative'
1447,0.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1448,0.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0,' negative'
1449,9.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1450,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1451,0.0,8.0,8.0,9.0,7.0,6.0,8.0,7.0,' negative'
1452,9.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
1453,5.0,5.0,6.0,4.0,3.0,2.0,2.0,3.0,' negative'
1454,5.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
1455,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1456,5.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negative'
1457,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1458,9.0,7.0,8.0,8.0,5.0,3.0,4.0,6.0,' negative'
1459,0.0,5.0,4.0,7.0,3.0,2.0,3.0,2.0,' negative'
1460,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
1461,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
1462,9.0,6.0,7.0,7.0,4.0,3.0,5.0,4.0,' negative'
1463,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1464,0.0,5.0,5.0,6.0,3.0,1.0,2.0,3.0,' negative'
1465,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
1466,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
1467,9.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0,' negative'
1468,9.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1469,0.0,7.0,8.0,8.0,6.0,5.0,5.0,5.0,' negative'
1470,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1471,0.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,' negative'
1472,0.0,9.0,9.0,8.0,8.0,6.0,7.0,9.0,' negative'
1473,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
1474,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
1475,0.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0,' negative'
1476,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0,' negative'
1477,5.0,5.0,3.0,4.0,1.0,1.0,2.0,1.0,' negative'
1478,0.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,' negative'
1479,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
1480,0.0,8.0,9.0,7.0,7.0,6.0,7.0,8.0,' negative'
1481,0.0,9.0,9.0,8.0,7.0,7.0,6.0,7.0,' negative'
1482,9.0,8.0,8.0,7.0,5.0,5.0,6.0,5.0,' negative'
1483,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1484,0.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,' negative'
1485,5.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,' negative'
1486,5.0,6.0,7.0,7.0,4.0,3.0,3.0,5.0,' negative'
1487,9.0,7.0,7.0,8.0,5.0,4.0,7.0,5.0,' negative'
1488,9.0,7.0,8.0,7.0,5.0,4.0,4.0,5.0,' negative'
1489,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1490,9.0,8.0,9.0,8.0,7.0,5.0,6.0,7.0,' negative'
1491,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
1492,0.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
1493,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
1494,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
1495,9.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,' negative'
1496,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
1497,5.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,' negative'
1498,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1499,9.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
1500,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
1501,9.0,7.0,6.0,6.0,5.0,4.0,5.0,4.0,' negative'
1502,0.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,' negative'
1503,9.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
1504,5.0,4.0,4.0,6.0,3.0,2.0,2.0,3.0,' negative'
1505,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
1506,9.0,7.0,8.0,7.0,5.0,4.0,5.0,4.0,' negative'
1507,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
1508,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1509,9.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,' negative'
1510,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
