@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-2_vs_5/EWD2shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1272,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1273,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1274,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1275,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1276,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1277,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1278,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1279,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1280,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1281,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1282,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1283,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1284,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1285,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1286,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1287,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1288,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1289,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1290,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1291,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1292,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1293,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1294,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1295,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1296,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1297,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1298,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1299,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1300,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1301,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1302,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1303,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1304,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1305,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1306,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1307,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1308,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1309,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1310,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1311,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1312,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1313,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1314,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1315,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1316,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1317,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1318,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1319,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1320,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1321,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1322,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1323,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1324,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1325,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1326,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1327,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1328,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1329,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1330,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1331,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1332,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1333,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1334,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1335,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1336,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1337,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1338,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1339,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1340,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1341,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1342,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1343,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1344,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1345,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1346,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1347,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1348,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1349,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1350,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1351,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1352,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1353,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1354,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1355,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1356,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1357,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1358,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1359,2.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,3.0,' negativ
1360,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1361,1.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,' negativ
1362,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1363,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1364,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1365,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1366,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1367,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1368,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1369,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1370,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1371,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1372,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1373,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1374,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1375,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1376,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1377,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1378,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1379,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1380,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1381,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1382,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1383,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1384,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1385,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1386,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1387,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1388,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1389,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1390,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1391,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1392,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1393,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1394,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1395,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1396,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1397,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1398,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1399,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1400,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1401,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1402,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1403,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1404,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1405,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1406,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1407,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1408,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1409,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1410,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1411,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1412,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1413,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1414,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1415,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1416,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1417,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1418,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1419,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1420,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1421,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1422,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1423,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1424,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1425,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1426,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1427,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1428,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1429,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1430,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1431,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1432,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1433,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1434,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1435,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1436,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1437,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1438,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1439,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1440,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1441,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1442,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1443,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1444,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1445,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1446,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1447,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1448,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1449,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1450,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1451,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1452,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1453,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1454,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1455,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1456,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1457,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1458,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1459,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1460,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1461,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1462,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1463,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1464,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1465,1.0,0.0,3.0,4.0,0.0,2.0,4.0,4.0,4.0,' negativ
1466,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1467,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1468,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1469,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1470,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1471,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1472,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1473,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1474,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1475,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1476,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1477,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1478,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1479,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1480,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1481,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1482,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1483,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1484,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1485,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1486,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1487,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1488,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1489,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1490,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1491,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1492,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1493,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1494,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1495,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1496,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1497,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1498,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1499,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1500,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1501,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1502,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1503,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1504,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1505,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1506,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1507,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1508,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1509,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1510,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1511,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1512,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1513,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1514,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1515,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1516,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1517,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1518,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1519,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1520,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1521,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1522,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1523,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1524,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1525,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1526,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1527,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1528,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1529,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1530,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1531,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1532,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1533,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1534,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1535,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1536,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1537,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1538,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1539,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1540,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1541,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1542,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1543,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1544,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1545,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1546,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1547,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1548,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1549,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1550,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1551,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1552,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1553,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1554,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1555,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1556,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1557,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1558,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1559,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1560,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1561,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1562,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1563,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1564,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1565,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1566,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1567,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1568,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1569,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1570,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1571,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1572,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1573,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1574,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1575,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1576,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1577,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1578,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1579,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1580,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1581,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1582,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1583,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1584,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
