@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1270,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1271,7.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1272,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1273,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1274,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1275,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1276,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0,' negativ
1277,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1278,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1279,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0,' negativ
1280,4.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1281,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
1282,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,1.0,' negativ
1283,1.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,0.0,' negativ
1284,0.0,9.0,1.0,0.0,3.0,8.0,3.0,5.0,4.0,' negativ
1285,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1286,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1287,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0,' negativ
1288,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1289,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1290,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1291,4.0,9.0,3.0,0.0,8.0,8.0,2.0,2.0,0.0,' negativ
1292,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1293,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
1294,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1295,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1296,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1297,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1298,0.0,9.0,1.0,0.0,1.0,7.0,4.0,7.0,7.0,' negativ
1299,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1300,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1301,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
1302,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1303,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
1304,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,' negativ
1305,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1306,0.0,9.0,0.0,0.0,5.0,7.0,3.0,4.0,2.0,' negativ
1307,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1308,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1309,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1310,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1311,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1312,6.0,9.0,4.0,0.0,8.0,8.0,2.0,2.0,0.0,' negativ
1313,1.0,9.0,2.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1314,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1315,4.0,9.0,5.0,0.0,8.0,8.0,4.0,3.0,0.0,' negativ
1316,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1317,5.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1318,5.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1319,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1320,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1321,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1322,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
1323,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0,' negativ
1324,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1325,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1326,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1327,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,3.0,' negativ
1328,0.0,9.0,5.0,0.0,4.0,7.0,7.0,7.0,2.0,' negativ
1329,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1330,1.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1331,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1332,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,1.0,' negativ
1333,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1334,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,' negativ
1335,3.0,9.0,8.0,0.0,7.0,8.0,8.0,4.0,0.0,' negativ
1336,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1337,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1338,5.0,9.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
1339,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,' negativ
1340,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1341,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1342,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1343,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1344,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1345,7.0,9.0,8.0,0.0,8.0,8.0,5.0,3.0,0.0,' negativ
1346,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1347,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1348,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0,' negativ
1349,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,' negativ
1350,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0,' negativ
1351,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,' negativ
1352,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,' negativ
1353,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1354,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,' negativ
1355,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1356,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,3.0,' negativ
1357,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,' negativ
1358,7.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0,' negativ
1359,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,' negativ
1360,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
1361,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,' negativ
1362,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0,' negativ
1363,9.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0,' negativ
