@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1402,5.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,' negativ
1403,0.0,6.0,6.0,3.0,4.0,4.0,4.0,3.0,' negativ
1404,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
1405,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
1406,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1407,0.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
1408,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1409,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1410,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1411,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
1412,5.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
1413,5.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0,' negativ
1414,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
1415,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1416,5.0,7.0,7.0,2.0,4.0,3.0,4.0,2.0,' negativ
1417,5.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0,' negativ
1418,0.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
1419,0.0,7.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
1420,0.0,7.0,7.0,3.0,6.0,3.0,3.0,3.0,' negativ
1421,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1422,0.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
1423,5.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
1424,5.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
1425,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1426,5.0,8.0,8.0,3.0,5.0,5.0,5.0,3.0,' negativ
1427,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
1428,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1429,5.0,8.0,8.0,3.0,7.0,7.0,5.0,4.0,' negativ
1430,0.0,9.0,9.0,4.0,7.0,6.0,5.0,6.0,' negativ
1431,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1432,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1433,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1434,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1435,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1436,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1437,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
1438,9.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,' negativ
1439,9.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,' negativ
1440,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1441,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1442,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
1443,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
1444,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
1445,9.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,' negativ
1446,9.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,' negativ
1447,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1448,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1449,9.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1450,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1451,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1452,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1453,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1454,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1455,9.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1456,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1457,5.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1458,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1459,9.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,' negativ
1460,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1461,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1462,9.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
1463,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1464,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1465,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1466,9.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
1467,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1468,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1469,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1470,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1471,9.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1472,9.0,6.0,6.0,2.0,2.0,2.0,3.0,2.0,' negativ
1473,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1474,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1475,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1476,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1477,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1478,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1479,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1480,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1481,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1482,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1483,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1484,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1485,9.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1486,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1487,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
1488,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1489,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1490,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1491,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
1492,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
1493,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1494,5.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1495,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1496,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1497,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1498,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1499,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1500,5.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1501,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1502,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1503,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1504,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1505,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
1506,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
1507,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1508,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1509,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
1510,0.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0,' negativ
1511,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
1512,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1513,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
1514,0.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
1515,0.0,7.0,7.0,3.0,5.0,3.0,4.0,5.0,' negativ
1516,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1517,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1518,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1519,5.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,' negativ
1520,5.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
1521,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
1522,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0,' negativ
1523,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1524,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1525,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1526,0.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0,' negativ
1527,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1528,5.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
1529,9.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
1530,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
1531,5.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0,' negativ
1532,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1533,9.0,7.0,8.0,2.0,4.0,3.0,3.0,3.0,' negativ
1534,5.0,7.0,7.0,3.0,4.0,3.0,5.0,3.0,' negativ
1535,5.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0,' negativ
1536,5.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1537,0.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1538,0.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
1539,0.0,8.0,8.0,3.0,5.0,4.0,3.0,3.0,' negativ
1540,5.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0,' negativ
1541,0.0,8.0,8.0,2.0,4.0,3.0,3.0,4.0,' negativ
1542,5.0,8.0,7.0,3.0,5.0,4.0,3.0,4.0,' negativ
1543,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1544,0.0,8.0,8.0,3.0,4.0,4.0,2.0,4.0,' negativ
1545,0.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
1546,0.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
1547,0.0,8.0,8.0,3.0,5.0,4.0,4.0,5.0,' negativ
1548,5.0,8.0,9.0,3.0,5.0,4.0,4.0,4.0,' negativ
1549,0.0,8.0,8.0,3.0,7.0,7.0,5.0,4.0,' negativ
1550,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1551,5.0,9.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
1552,0.0,9.0,9.0,4.0,7.0,5.0,6.0,6.0,' negativ
1553,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1554,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1555,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1556,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1557,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1558,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1559,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1560,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1561,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1562,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1563,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1564,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1565,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1566,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1567,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1568,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1569,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
1570,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,' negativ
1571,9.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,' negativ
1572,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
1573,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1574,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1575,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1576,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1577,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1578,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1579,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1580,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1581,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1582,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1583,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
1584,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1585,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1586,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1587,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1588,0.0,6.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1589,5.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1590,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1591,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1592,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1593,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1594,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1595,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1596,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1597,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1598,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1599,5.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,' negativ
1600,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1601,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,' negativ
1602,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,' negativ
1603,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1604,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1605,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1606,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1607,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1608,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1609,9.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,' negativ
1610,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1611,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1612,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negativ
1613,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1614,0.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
1615,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1616,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1617,5.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0,' negativ
1618,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1619,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1620,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1621,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1622,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1623,0.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0,' negativ
1624,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1625,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
1626,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1627,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1628,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1629,0.0,7.0,7.0,2.0,4.0,4.0,2.0,3.0,' negativ
1630,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negativ
1631,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
1632,5.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
1633,0.0,8.0,9.0,4.0,6.0,6.0,5.0,4.0,' negativ
1634,5.0,8.0,9.0,4.0,7.0,5.0,6.0,5.0,' negativ
1635,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
1636,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1637,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1638,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1639,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1640,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
1641,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1642,0.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
1643,0.0,7.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
1644,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0,' negativ
1645,0.0,8.0,8.0,4.0,7.0,5.0,5.0,8.0,' negativ
1646,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1647,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
1648,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1649,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1650,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1651,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1652,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1653,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1654,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
1655,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1656,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1657,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1658,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1659,0.0,7.0,7.0,3.0,4.0,2.0,2.0,3.0,' negativ
1660,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1661,0.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1662,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1663,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1664,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1665,5.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
1666,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0,' negativ
1667,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
1668,5.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0,' negativ
1669,0.0,8.0,8.0,3.0,5.0,3.0,4.0,4.0,' negativ
1670,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1671,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1672,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1673,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1674,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1675,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
1676,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,' negativ
1677,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1678,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
1679,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1680,5.0,9.0,9.0,3.0,6.0,5.0,5.0,5.0,' negativ
1681,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
1682,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1683,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1684,0.0,6.0,7.0,3.0,4.0,3.0,2.0,4.0,' negativ
1685,0.0,7.0,7.0,3.0,4.0,3.0,2.0,4.0,' negativ
1686,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1687,5.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,' negativ
1688,5.0,8.0,8.0,4.0,7.0,4.0,6.0,8.0,' negativ
1689,5.0,8.0,8.0,3.0,6.0,5.0,6.0,4.0,' negativ
1690,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1691,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1692,5.0,7.0,6.0,3.0,4.0,2.0,4.0,2.0,' negativ
1693,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1694,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1695,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1696,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1697,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1698,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1699,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1700,0.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,' negativ
1701,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
1702,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0,' negativ
1703,5.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0,' negativ
1704,5.0,7.0,7.0,4.0,4.0,3.0,3.0,4.0,' negativ
1705,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1706,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
1707,0.0,5.0,6.0,3.0,2.0,1.0,1.0,3.0,' negativ
1708,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1709,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
1710,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1711,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1712,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1713,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1714,0.0,7.0,7.0,3.0,5.0,3.0,3.0,4.0,' negativ
1715,5.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
1716,9.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
1717,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1718,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1719,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
1720,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1721,5.0,7.0,7.0,4.0,4.0,2.0,3.0,5.0,' negativ
1722,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
1723,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1724,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1725,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1726,5.0,7.0,8.0,4.0,5.0,3.0,3.0,6.0,' negativ
1727,5.0,6.0,7.0,3.0,4.0,2.0,2.0,5.0,' negativ
1728,5.0,7.0,7.0,4.0,4.0,3.0,2.0,5.0,' negativ
1729,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1730,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1731,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1732,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1733,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1734,5.0,7.0,8.0,3.0,4.0,3.0,3.0,5.0,' negativ
1735,5.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0,' negativ
1736,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1737,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1738,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
1739,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1740,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,' negativ
1741,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1742,5.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1743,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1744,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
1745,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1746,0.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0,' negativ
