,0,1,2,3,4,5,6,7,y
1495,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1496,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1497,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1498,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1499,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1500,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1501,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1502,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1503,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1504,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1505,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1506,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1507,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1508,0.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1509,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1510,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1511,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1512,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1513,0.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
1514,9.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
1515,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1516,0.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1517,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1518,0.0,7.0,6.0,1.0,4.0,3.0,5.0,3.0, negative
1519,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1520,9.0,7.0,6.0,1.0,4.0,3.0,4.0,2.0, negative
1521,5.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1522,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1523,0.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1524,0.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
1525,9.0,7.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
1526,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1527,9.0,7.0,6.0,1.0,4.0,3.0,4.0,2.0, negative
1528,0.0,7.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
1529,0.0,7.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
1530,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1531,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1532,0.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
1533,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1534,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1535,0.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0, negative
1536,0.0,7.0,6.0,1.0,4.0,3.0,6.0,3.0, negative
1537,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1538,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1539,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1540,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1541,9.0,7.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
1542,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1543,0.0,7.0,7.0,1.0,4.0,4.0,3.0,2.0, negative
1544,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1545,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1546,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1547,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
1548,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1549,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1550,0.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
1551,9.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1552,9.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0, negative
1553,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
1554,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1555,5.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1556,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1557,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1558,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1559,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1560,9.0,7.0,8.0,1.0,5.0,3.0,4.0,4.0, negative
1561,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1562,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1563,0.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
1564,9.0,8.0,7.0,1.0,4.0,4.0,3.0,4.0, negative
1565,0.0,8.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1566,9.0,8.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
1567,0.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1568,0.0,8.0,8.0,1.0,5.0,4.0,5.0,3.0, negative
1569,0.0,8.0,8.0,1.0,5.0,4.0,6.0,4.0, negative
1570,0.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1571,9.0,8.0,8.0,1.0,6.0,4.0,6.0,5.0, negative
1572,0.0,8.0,8.0,1.0,5.0,4.0,4.0,3.0, negative
1573,9.0,8.0,8.0,1.0,6.0,6.0,5.0,4.0, negative
1574,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1575,0.0,8.0,8.0,1.0,7.0,7.0,6.0,4.0, negative
1576,9.0,9.0,8.0,1.0,6.0,5.0,5.0,4.0, negative
1577,0.0,9.0,9.0,1.0,7.0,5.0,7.0,6.0, negative
1578,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1579,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1580,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1581,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1582,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1583,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1584,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1585,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1586,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1587,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1588,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1589,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1590,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1591,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1592,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1593,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1594,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1595,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1596,5.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
1597,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1598,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
1599,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1600,5.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
1601,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1602,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1603,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1604,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1605,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1606,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1607,5.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1608,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1609,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1610,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1611,9.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1612,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1613,9.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
1614,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1615,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1616,0.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
1617,0.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
1618,0.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1619,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1620,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1621,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1622,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1623,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1624,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1625,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1626,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1627,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1628,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1629,5.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
1630,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1631,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1632,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1633,9.0,5.0,5.0,9.0,2.0,2.0,1.0,1.0, negative
1634,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1635,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1636,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1637,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1638,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1639,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1640,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1641,0.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1642,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1643,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1644,9.0,6.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
1645,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1646,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1647,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1648,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1649,9.0,6.0,6.0,1.0,2.0,2.0,3.0,1.0, negative
1650,0.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1651,9.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
1652,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1653,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1654,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1655,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
1656,9.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0, negative
1657,0.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
1658,9.0,8.0,8.0,1.0,4.0,4.0,6.0,4.0, negative
1659,9.0,8.0,7.0,1.0,4.0,4.0,4.0,2.0, negative
1660,9.0,8.0,8.0,1.0,7.0,5.0,7.0,5.0, negative
1661,9.0,8.0,8.0,1.0,5.0,4.0,3.0,4.0, negative
1662,0.0,9.0,8.0,1.0,7.0,4.0,7.0,6.0, negative
1663,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1664,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1665,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1666,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
1667,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1668,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1669,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1670,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1671,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1672,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1673,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1674,0.0,6.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
1675,0.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1676,0.0,7.0,8.0,1.0,7.0,5.0,6.0,8.0, negative
1677,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1678,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1679,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1680,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1681,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1682,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1683,9.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
1684,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1685,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1686,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1687,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1688,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
1689,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1690,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1691,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
1692,0.0,7.0,7.0,1.0,4.0,2.0,3.0,3.0, negative
1693,0.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1694,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1695,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1696,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1697,0.0,6.0,6.0,0.0,2.0,2.0,2.0,1.0, negative
1698,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1699,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
1700,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1701,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1702,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1703,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1704,9.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
1705,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1706,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1707,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1708,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1709,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1710,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
1711,0.0,7.0,7.0,1.0,4.0,3.0,2.0,4.0, negative
1712,0.0,7.0,7.0,1.0,6.0,4.0,5.0,7.0, negative
1713,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1714,9.0,8.0,8.0,2.0,7.0,4.0,7.0,8.0, negative
1715,9.0,8.0,8.0,1.0,6.0,5.0,7.0,4.0, negative
1716,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1717,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1718,9.0,7.0,6.0,1.0,4.0,2.0,4.0,2.0, negative
1719,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1720,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1721,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1722,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1723,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1724,0.0,7.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1725,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1726,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1727,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
1728,9.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1729,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1730,9.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1731,9.0,7.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
1732,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
1733,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1734,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1735,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1736,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1737,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1738,0.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0, negative
1739,9.0,6.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
1740,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1741,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1742,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1743,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1744,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1745,9.0,8.0,8.0,1.0,5.0,3.0,6.0,5.0, negative
1746,9.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0, negative
1747,9.0,7.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
1748,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1749,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1750,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1751,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1752,9.0,7.0,7.0,1.0,5.0,3.0,4.0,6.0, negative
1753,9.0,6.0,6.0,1.0,4.0,2.0,3.0,5.0, negative
1754,0.0,7.0,7.0,1.0,5.0,3.0,4.0,6.0, negative
1755,0.0,6.0,6.0,1.0,4.0,2.0,4.0,3.0, negative
1756,9.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1757,0.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0, negative
1758,9.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
1759,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1760,9.0,5.0,6.0,1.0,2.0,1.0,3.0,2.0, negative
1761,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0, negative
1762,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1763,9.0,6.0,6.0,1.0,2.0,2.0,3.0,1.0, negative
1764,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
1765,9.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0, negative
1766,9.0,6.0,6.0,1.0,3.0,1.0,3.0,3.0, negative
1767,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1768,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1769,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1770,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1771,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1772,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1773,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1774,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1775,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1776,0.0,7.0,7.0,1.0,4.0,2.0,4.0,4.0, negative
1777,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1778,0.0,6.0,6.0,1.0,4.0,2.0,3.0,3.0, negative
1779,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1780,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1781,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
1782,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1783,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1784,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1785,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1786,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0, negative
1787,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1788,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1789,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1790,0.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1791,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1792,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1793,0.0,7.0,7.0,1.0,6.0,5.0,5.0,5.0, negative
1794,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1795,0.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1796,0.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1797,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1798,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1799,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
1800,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1801,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1802,9.0,7.0,7.0,1.0,5.0,3.0,4.0,3.0, negative
1803,5.0,6.0,6.0,1.0,3.0,1.0,3.0,3.0, negative
1804,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1805,9.0,7.0,7.0,1.0,3.0,2.0,3.0,4.0, negative
1806,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1807,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1808,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1809,9.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
1810,0.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0, negative
1811,9.0,8.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1812,0.0,8.0,8.0,1.0,7.0,5.0,6.0,6.0, negative
1813,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
1814,9.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0, negative
1815,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1816,0.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
1817,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1818,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1819,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
1820,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
1821,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1822,9.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1823,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1824,9.0,6.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
1825,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1826,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1827,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1828,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1829,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1830,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1831,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1832,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1833,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1834,9.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1835,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1836,0.0,6.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
1837,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1838,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1839,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1840,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1841,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1842,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
1843,9.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
1844,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1845,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1846,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1847,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1848,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
1849,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0, negative
1850,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1851,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1852,9.0,7.0,8.0,1.0,5.0,3.0,4.0,4.0, negative
1853,9.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1854,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1855,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1856,9.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1857,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1858,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
1859,9.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
1860,0.0,8.0,8.0,1.0,5.0,3.0,5.0,4.0, negative
1861,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
