,0,1,2,3,4,5,6,7,y
1495,5.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
1496,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1497,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1498,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1499,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1500,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1501,5.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
1502,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1503,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1504,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1505,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1506,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
1507,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
1508,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1509,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
1510,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
1511,0.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
1512,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
1513,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1514,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
1515,0.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
1516,0.0,7.0,7.0,3.0,5.0,3.0,4.0,5.0, negative
1517,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
1518,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1519,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1520,5.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0, negative
1521,5.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0, negative
1522,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
1523,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0, negative
1524,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1525,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1526,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1527,0.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0, negative
1528,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1529,5.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
1530,9.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
1531,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
1532,5.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0, negative
1533,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1534,9.0,7.0,8.0,2.0,4.0,3.0,3.0,3.0, negative
1535,5.0,7.0,7.0,3.0,4.0,3.0,5.0,3.0, negative
1536,5.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0, negative
1537,5.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1538,0.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1539,0.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
1540,0.0,8.0,8.0,3.0,5.0,4.0,3.0,3.0, negative
1541,5.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0, negative
1542,0.0,8.0,8.0,2.0,4.0,3.0,3.0,4.0, negative
1543,5.0,8.0,7.0,3.0,5.0,4.0,3.0,4.0, negative
1544,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1545,0.0,8.0,8.0,3.0,4.0,4.0,2.0,4.0, negative
1546,0.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0, negative
1547,0.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0, negative
1548,0.0,8.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
1549,5.0,8.0,9.0,3.0,5.0,4.0,4.0,4.0, negative
1550,0.0,8.0,8.0,3.0,7.0,7.0,5.0,4.0, negative
1551,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1552,5.0,9.0,8.0,3.0,6.0,5.0,4.0,4.0, negative
1553,0.0,9.0,9.0,4.0,7.0,5.0,6.0,6.0, negative
1554,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1555,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1556,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1557,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1558,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1559,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1560,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1561,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1562,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1563,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1564,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1565,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1566,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1567,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1568,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1569,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1570,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
1571,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
1572,9.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0, negative
1573,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
1574,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1575,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1576,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1577,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1578,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
1579,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1580,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1581,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1582,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
1583,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1584,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
1585,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1586,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1587,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1588,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1589,0.0,6.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
1590,5.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1591,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
1592,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1593,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1594,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1595,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1596,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1597,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1598,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1599,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1600,5.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0, negative
1601,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1602,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0, negative
1603,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0, negative
1604,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1605,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1606,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1607,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1608,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1609,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1610,9.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0, negative
1611,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
1612,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1613,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
1614,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1615,0.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1616,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1617,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1618,5.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
1619,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1620,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1621,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1622,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1623,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1624,0.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0, negative
1625,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1626,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
1627,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1628,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1629,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1630,0.0,7.0,7.0,2.0,4.0,4.0,2.0,3.0, negative
1631,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
1632,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
1633,5.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0, negative
1634,0.0,8.0,9.0,4.0,6.0,6.0,5.0,4.0, negative
1635,5.0,8.0,9.0,4.0,7.0,5.0,6.0,5.0, negative
1636,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
1637,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1638,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1639,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1640,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1641,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
1642,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1643,0.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
1644,0.0,7.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
1645,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0, negative
1646,0.0,8.0,8.0,4.0,7.0,5.0,5.0,8.0, negative
1647,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1648,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1649,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
1650,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1651,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1652,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1653,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1654,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1655,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1656,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1657,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1658,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1659,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1660,0.0,7.0,7.0,3.0,4.0,2.0,2.0,3.0, negative
1661,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1662,0.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
1663,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1664,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1665,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1666,5.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
1667,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1668,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
1669,5.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
1670,0.0,8.0,8.0,3.0,5.0,3.0,4.0,4.0, negative
1671,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1672,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1673,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1674,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1675,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1676,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
1677,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0, negative
1678,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1679,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1680,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1681,5.0,9.0,9.0,3.0,6.0,5.0,5.0,5.0, negative
1682,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
1683,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1684,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1685,0.0,6.0,7.0,3.0,4.0,3.0,2.0,4.0, negative
1686,0.0,7.0,7.0,3.0,4.0,3.0,2.0,4.0, negative
1687,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1688,5.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
1689,5.0,8.0,8.0,4.0,7.0,4.0,6.0,8.0, negative
1690,5.0,8.0,8.0,3.0,6.0,5.0,6.0,4.0, negative
1691,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1692,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1693,5.0,7.0,6.0,3.0,4.0,2.0,4.0,2.0, negative
1694,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1695,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1696,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1697,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1698,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1699,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1700,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1701,0.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0, negative
1702,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
1703,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
1704,5.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
1705,5.0,7.0,7.0,4.0,4.0,3.0,3.0,4.0, negative
1706,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1707,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
1708,0.0,5.0,6.0,3.0,2.0,1.0,1.0,3.0, negative
1709,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1710,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
1711,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1712,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1713,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1714,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
1715,0.0,7.0,7.0,3.0,5.0,3.0,3.0,4.0, negative
1716,5.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
1717,9.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
1718,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1719,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1720,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
1721,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1722,5.0,7.0,7.0,4.0,4.0,2.0,3.0,5.0, negative
1723,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
1724,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1725,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1726,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1727,5.0,7.0,8.0,4.0,5.0,3.0,3.0,6.0, negative
1728,5.0,6.0,7.0,3.0,4.0,2.0,2.0,5.0, negative
1729,5.0,7.0,7.0,4.0,4.0,3.0,2.0,5.0, negative
1730,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1731,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1732,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1733,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1734,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1735,5.0,7.0,8.0,3.0,4.0,3.0,3.0,5.0, negative
1736,5.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0, negative
1737,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1738,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
1739,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
1740,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1741,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
1742,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1743,5.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1744,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1745,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
1746,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1747,0.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0, negative
1748,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
1749,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
1750,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
1751,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1752,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
1753,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1754,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
1755,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1756,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
1757,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1758,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1759,5.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
1760,0.0,8.0,9.0,3.0,5.0,4.0,4.0,4.0, negative
1761,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1762,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
1763,5.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
1764,0.0,7.0,7.0,3.0,6.0,5.0,4.0,5.0, negative
1765,0.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1766,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1767,0.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
1768,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
1769,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
1770,0.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1771,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1772,5.0,8.0,9.0,4.0,7.0,6.0,5.0,6.0, negative
1773,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1774,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1775,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1776,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1777,0.0,7.0,7.0,4.0,5.0,4.0,3.0,5.0, negative
1778,5.0,8.0,8.0,2.0,4.0,3.0,4.0,3.0, negative
1779,0.0,8.0,8.0,3.0,7.0,5.0,5.0,6.0, negative
1780,5.0,7.0,7.0,4.0,3.0,2.0,3.0,3.0, negative
1781,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1782,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1783,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
1784,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1785,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
1786,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
1787,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
1788,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
1789,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1790,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1791,5.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
1792,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1793,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1794,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1795,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1796,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1797,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1798,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1799,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1800,5.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
1801,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1802,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
1803,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1804,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1805,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1806,5.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
1807,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
1808,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1809,0.0,7.0,7.0,2.0,3.0,2.0,1.0,3.0, negative
1810,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
1811,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1812,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1813,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1814,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1815,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
1816,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1817,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
1818,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1819,5.0,8.0,8.0,3.0,5.0,3.0,3.0,4.0, negative
1820,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0, negative
1821,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0, negative
1822,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1823,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1824,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1825,0.0,7.0,7.0,3.0,3.0,2.0,1.0,3.0, negative
1826,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1827,0.0,8.0,8.0,4.0,5.0,3.0,5.0,4.0, negative
1828,5.0,9.0,9.0,3.0,8.0,6.0,7.0,6.0, negative
1829,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
1830,0.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
1831,0.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
1832,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
1833,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1834,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1835,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1836,0.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
1837,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1838,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1839,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
1840,5.0,8.0,8.0,3.0,6.0,4.0,4.0,5.0, negative
1841,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
1842,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1843,0.0,6.0,7.0,2.0,4.0,3.0,2.0,3.0, negative
1844,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
1845,5.0,7.0,7.0,4.0,4.0,3.0,2.0,5.0, negative
1846,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1847,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1848,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
1849,0.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
1850,5.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0, negative
1851,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1852,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
1853,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1854,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
1855,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
1856,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
1857,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1858,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1859,9.0,6.0,6.0,3.0,2.0,1.0,1.0,1.0, negative
1860,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1861,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
