%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1164
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
1073,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,' negative'
1074,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
1075,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
1076,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,' negative'
1077,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
1078,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
1079,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,' negative'
1080,0.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,' negative'
1081,0.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,' negative'
1082,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
1083,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
1084,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,' negative'
1085,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,' negative'
1086,2.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0,' negative'
1087,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
1088,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
1089,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,' negative'
1090,0.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,' negative'
1091,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
1092,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,' negative'
1093,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
1094,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
1095,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,' negative'
1096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,' negative'
1097,0.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,' negative'
1098,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,' negative'
1099,1.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,' negative'
1100,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
1101,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negative'
1102,1.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,' negative'
1103,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,' negative'
1104,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,' negative'
1105,0.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,' negative'
1106,4.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,' negative'
1107,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negative'
1108,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,' negative'
1109,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,' negative'
1110,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
1111,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
1112,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
1113,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,' negative'
1114,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
1115,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,' negative'
1116,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,' negative'
1117,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,' negative'
1118,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,' negative'
1119,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,' negative'
1120,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,' negative'
1121,1.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,1.0,' negative'
1122,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,' negative'
1123,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,' negative'
1124,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,' negative'
1125,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,' negative'
1126,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,' negative'
1127,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,' negative'
1128,1.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,' negative'
1129,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,' negative'
1130,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
1131,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,' negative'
1132,0.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,' negative'
1133,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,' negative'
1134,1.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,' negative'
1135,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,' negative'
1136,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0,' negative'
1137,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
1138,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
1139,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,' negative'
1140,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,' negative'
1141,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
1142,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,' negative'
1143,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,' negative'
1144,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,' negative'
1145,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,' negative'
1146,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
1147,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
1148,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,' negative'
1149,1.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,' negative'
1150,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,' negative'
1151,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,' negative'
1152,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
1153,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
1154,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,' negative'
1155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,' negative'
1156,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
1157,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
1158,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,' negative'
1159,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
1160,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
1161,1.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
1162,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
1163,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
