,0,1,2,3,4,5,6,7,8,y
1352,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
1353,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0, negative
1354,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
1355,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1356,1.0,2.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1357,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
1358,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1359,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
1360,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
1361,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
1362,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0, negative
1363,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
