,0,1,2,3,4,5,6,7,8,9,10,Class
1136,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0, negative
1137,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
1138,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0, negative
1139,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
1140,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
1141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0, negative
1142,1.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0, negative
1143,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
1144,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0, negative
1145,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
1146,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1147,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1148,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
1149,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1150,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1151,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
1152,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
1153,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
1154,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
1155,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0, negative
1156,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
1157,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
1158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1159,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
1160,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0, negative
1161,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
1162,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
1163,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
