%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1236
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
1073,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
1074,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
1075,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
1076,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
1077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
1078,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
1079,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1080,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
1081,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
1082,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
1083,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negative'
1084,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negative'
1085,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
1086,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,' negative'
1087,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,' negative'
1088,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,' negative'
1089,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1090,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,' negative'
1091,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
1092,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negative'
1093,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
1094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,' negative'
1095,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
1096,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
1097,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
1098,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
1099,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
1100,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
1101,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negative'
1102,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
1103,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
1104,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negative'
1105,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
1106,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,' negative'
1107,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
1108,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
1109,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
1110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
1111,2.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,' negative'
1112,2.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,' negative'
1113,2.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
1114,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
1115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1116,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,' negative'
1117,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
1118,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
1119,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1121,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,' negative'
1122,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
1123,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1124,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1125,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,' negative'
1126,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
1127,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
1128,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,' negative'
1129,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
1130,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
1131,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1132,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
1133,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1134,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
1135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1136,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negative'
1137,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negative'
1138,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negative'
1139,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
1140,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negative'
1141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1142,2.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,' negative'
1143,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,' negative'
1144,2.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,' negative'
1145,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,' negative'
1146,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negative'
1147,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negative'
1148,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1149,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1150,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
1152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
1153,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negative'
1154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negative'
1155,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
1157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
1158,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
1159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1160,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1161,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
1162,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
1163,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1164,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
1165,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,' negative'
1166,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1167,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
1168,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1169,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1170,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
1171,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1172,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
1173,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negative'
1174,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1175,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
1176,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1177,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
1178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1179,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
1180,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
1181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
1182,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
1183,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negative'
1184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1185,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,' negative'
1186,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
1187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1188,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1189,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,' negative'
1190,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negative'
1192,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,' negative'
1193,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negative'
1194,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
1195,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
1196,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
1197,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
1198,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
1199,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
1200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negative'
1201,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
1202,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negative'
1203,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
1204,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
1205,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
1206,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
1207,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
1208,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
1209,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
1210,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
1211,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
1212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
1213,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
1214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1215,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,' negative'
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1217,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,' negative'
1218,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
1219,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
1220,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1221,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
1222,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
1223,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
1224,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negative'
1225,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negative'
1226,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,' negative'
1227,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
1228,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
1229,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,' negative'
1230,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negative'
1231,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negative'
1232,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,' negative'
1233,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negative'
1234,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,' negative'
1235,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
