@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1164,3.0,7.0,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0,' negativ
1165,0.0,2.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0,' negativ
1166,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,' negativ
1167,6.0,1.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,2.0,' negativ
1168,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,5.0,' negativ
1169,3.0,8.0,3.0,9.0,3.0,7.0,3.0,0.0,3.0,3.0,' negativ
1170,9.0,6.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,2.0,' negativ
1171,9.0,7.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0,' negativ
1172,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,5.0,' negativ
1173,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,4.0,' negativ
1174,6.0,9.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,6.0,' negativ
1175,9.0,9.0,9.0,1.0,9.0,4.0,9.0,0.0,9.0,9.0,' negativ
1176,6.0,9.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,7.0,' negativ
1177,3.0,4.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,9.0,' negativ
1178,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,' negativ
1179,6.0,6.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,0.0,' negativ
1180,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0,' negativ
1181,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,8.0,' negativ
1182,9.0,8.0,9.0,2.0,9.0,3.0,9.0,5.0,9.0,4.0,' negativ
1183,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,' negativ
1184,6.0,5.0,6.0,3.0,6.0,8.0,6.0,6.0,6.0,0.0,' negativ
1185,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,8.0,' negativ
1186,0.0,3.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,9.0,' negativ
1187,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,' negativ
1188,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,' negativ
1189,9.0,0.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,9.0,' negativ
1190,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,' negativ
1191,0.0,5.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0,' negativ
1192,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0,' negativ
1193,6.0,1.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,5.0,' negativ
1194,6.0,2.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0,' negativ
1195,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,' negativ
1196,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,' negativ
1197,9.0,4.0,9.0,6.0,9.0,0.0,9.0,7.0,9.0,5.0,' negativ
1198,9.0,9.0,9.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0,' negativ
1199,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0,' negativ
1200,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,' negativ
1201,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0,' negativ
1202,6.0,1.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0,' negativ
1203,9.0,9.0,9.0,3.0,9.0,6.0,9.0,8.0,9.0,5.0,' negativ
1204,9.0,1.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,0.0,' negativ
1205,3.0,7.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,5.0,' negativ
1206,3.0,2.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,5.0,' negativ
1207,6.0,5.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,2.0,' negativ
1208,6.0,6.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,0.0,' negativ
1209,3.0,1.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,' negativ
1210,9.0,5.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,2.0,' negativ
1211,6.0,3.0,6.0,5.0,6.0,0.0,6.0,4.0,6.0,9.0,' negativ
1212,6.0,1.0,6.0,7.0,6.0,9.0,6.0,9.0,6.0,0.0,' negativ
1213,3.0,2.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0,' negativ
1214,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,' negativ
1215,9.0,9.0,9.0,4.0,9.0,0.0,9.0,5.0,9.0,7.0,' negativ
1216,3.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
1217,6.0,7.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,0.0,' negativ
1218,0.0,8.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,9.0,' negativ
1219,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0,' negativ
1220,6.0,4.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,7.0,' negativ
1221,6.0,8.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,5.0,' negativ
1222,3.0,7.0,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,' negativ
1223,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,' negativ
1224,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
1225,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,' negativ
1226,0.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,' negativ
1227,6.0,9.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,0.0,' negativ
1228,0.0,9.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,' negativ
1229,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,1.0,' negativ
1230,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0,' negativ
1231,3.0,5.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,9.0,' negativ
1232,9.0,0.0,9.0,2.0,9.0,8.0,9.0,7.0,9.0,4.0,' negativ
1233,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1234,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,' negativ
1235,6.0,1.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,5.0,' negativ
1236,3.0,9.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,5.0,' negativ
1237,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0,' negativ
1238,6.0,3.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,5.0,' negativ
1239,9.0,9.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0,' negativ
1240,3.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0,' negativ
1241,9.0,0.0,9.0,7.0,9.0,4.0,9.0,8.0,9.0,2.0,' negativ
1242,9.0,9.0,9.0,4.0,9.0,9.0,9.0,1.0,9.0,7.0,' negativ
1243,6.0,1.0,6.0,0.0,6.0,8.0,6.0,5.0,6.0,9.0,' negativ
1244,6.0,0.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,1.0,' negativ
1245,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,2.0,' negativ
1246,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,' negativ
1247,6.0,5.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,1.0,' negativ
1248,6.0,1.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0,' negativ
1249,9.0,4.0,9.0,9.0,9.0,1.0,9.0,2.0,9.0,7.0,' negativ
1250,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,9.0,' negativ
1251,3.0,7.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0,' negativ
1252,3.0,4.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,9.0,' negativ
1253,3.0,9.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,5.0,' negativ
1254,9.0,3.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0,' negativ
1255,3.0,9.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,9.0,' negativ
1256,3.0,8.0,3.0,7.0,3.0,0.0,3.0,1.0,3.0,0.0,' negativ
1257,6.0,6.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0,' negativ
1258,6.0,5.0,6.0,1.0,6.0,0.0,6.0,6.0,6.0,9.0,' negativ
1259,9.0,0.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0,' negativ
1260,6.0,4.0,6.0,3.0,6.0,0.0,6.0,8.0,6.0,7.0,' negativ
1261,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0,' negativ
1262,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
1263,9.0,0.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,3.0,' negativ
1264,6.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,5.0,' negativ
1265,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,7.0,' negativ
1266,3.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,6.0,' negativ
1267,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,' negativ
1268,3.0,1.0,3.0,7.0,3.0,9.0,3.0,5.0,3.0,9.0,' negativ
1269,3.0,8.0,3.0,5.0,3.0,6.0,3.0,2.0,3.0,0.0,' negativ
1270,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,' negativ
1271,3.0,9.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0,' negativ
1272,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0,' negativ
1273,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,0.0,' negativ
1274,9.0,7.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,8.0,' negativ
1275,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0,' negativ
1276,3.0,2.0,3.0,0.0,3.0,6.0,3.0,5.0,3.0,1.0,' negativ
1277,9.0,1.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,0.0,' negativ
1278,6.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,6.0,' negativ
1279,6.0,9.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,8.0,' negativ
1280,6.0,8.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,0.0,' negativ
1281,6.0,1.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,4.0,' negativ
1282,9.0,1.0,9.0,7.0,9.0,0.0,9.0,8.0,9.0,2.0,' negativ
1283,9.0,7.0,9.0,2.0,9.0,4.0,9.0,5.0,9.0,3.0,' negativ
1284,3.0,9.0,3.0,0.0,3.0,1.0,3.0,6.0,3.0,4.0,' negativ
1285,0.0,5.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,5.0,' negativ
1286,3.0,9.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0,' negativ
1287,9.0,6.0,9.0,9.0,9.0,5.0,9.0,2.0,9.0,9.0,' negativ
1288,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,4.0,' negativ
1289,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,' negativ
1290,3.0,4.0,3.0,2.0,3.0,7.0,3.0,8.0,3.0,5.0,' negativ
1291,9.0,5.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,3.0,' negativ
1292,3.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,' negativ
1293,0.0,8.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0,' negativ
1294,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,3.0,' negativ
1295,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,2.0,' negativ
1296,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,' negativ
1297,0.0,5.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0,' negativ
1298,9.0,0.0,9.0,3.0,9.0,8.0,9.0,6.0,9.0,7.0,' negativ
1299,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0,' negativ
1300,9.0,7.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,9.0,' negativ
1301,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,4.0,' negativ
1302,6.0,4.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0,' negativ
1303,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,' negativ
1304,9.0,2.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,6.0,' negativ
1305,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0,' negativ
1306,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,' negativ
1307,6.0,2.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,7.0,' negativ
1308,3.0,7.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0,' negativ
1309,9.0,8.0,9.0,5.0,9.0,9.0,9.0,3.0,9.0,2.0,' negativ
1310,6.0,8.0,6.0,9.0,6.0,2.0,6.0,4.0,6.0,5.0,' negativ
1311,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0,' negativ
1312,6.0,6.0,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0,' negativ
1313,6.0,6.0,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,' negativ
1314,3.0,0.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,0.0,' negativ
1315,6.0,8.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,1.0,' negativ
1316,6.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,' negativ
1317,6.0,4.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,5.0,' negativ
1318,3.0,5.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,1.0,' negativ
1319,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,' negativ
1320,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,9.0,' negativ
1321,6.0,5.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,2.0,' negativ
1322,6.0,0.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,1.0,' negativ
1323,0.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0,' negativ
1324,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,1.0,' negativ
1325,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,6.0,' negativ
1326,0.0,2.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0,' negativ
1327,9.0,7.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,1.0,' negativ
1328,6.0,2.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0,' negativ
1329,3.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0,' negativ
1330,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,4.0,' negativ
1331,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,9.0,' negativ
1332,6.0,0.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,7.0,' negativ
1333,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,' negativ
1334,3.0,0.0,3.0,3.0,3.0,8.0,3.0,6.0,3.0,7.0,' negativ
1335,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0,' negativ
1336,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0,6.0,6.0,' negativ
1337,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0,' negativ
1338,3.0,9.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,6.0,' negativ
1339,9.0,6.0,9.0,2.0,9.0,9.0,9.0,4.0,9.0,5.0,' negativ
1340,3.0,8.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
1341,6.0,1.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,' negativ
1342,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0,' negativ
1343,3.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0,' negativ
1344,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,2.0,' negativ
1345,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,4.0,' negativ
1346,3.0,5.0,3.0,2.0,3.0,8.0,3.0,3.0,3.0,7.0,' negativ
1347,3.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,' negativ
1348,0.0,4.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0,' negativ
1349,0.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,4.0,' negativ
1350,6.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,6.0,' negativ
1351,0.0,5.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,4.0,' negativ
1352,6.0,7.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,0.0,' negativ
1353,3.0,7.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,4.0,' negativ
1354,6.0,9.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,7.0,' negativ
1355,3.0,5.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,8.0,' negativ
1356,3.0,7.0,3.0,8.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
1357,9.0,9.0,9.0,4.0,9.0,2.0,9.0,5.0,9.0,6.0,' negativ
1358,6.0,7.0,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,' negativ
1359,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,' negativ
1360,3.0,9.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1361,6.0,3.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0,' negativ
1362,9.0,2.0,9.0,0.0,9.0,4.0,9.0,9.0,9.0,3.0,' negativ
1363,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0,' negativ
1364,9.0,5.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0,' negativ
1365,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0,' negativ
1366,6.0,1.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,6.0,' negativ
1367,3.0,5.0,3.0,8.0,3.0,7.0,3.0,1.0,3.0,2.0,' negativ
1368,6.0,5.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,1.0,' negativ
1369,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0,' negativ
1370,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,3.0,' negativ
1371,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,5.0,' negativ
1372,6.0,9.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,9.0,' negativ
1373,9.0,3.0,9.0,9.0,9.0,0.0,9.0,2.0,9.0,8.0,' negativ
1374,3.0,7.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
1375,3.0,1.0,3.0,8.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1376,9.0,9.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,7.0,' negativ
1377,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0,' negativ
1378,9.0,7.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
1379,3.0,3.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0,' negativ
1380,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0,' negativ
1381,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0,' negativ
1382,6.0,9.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,7.0,' negativ
1383,3.0,9.0,3.0,8.0,3.0,2.0,3.0,6.0,3.0,0.0,' negativ
1384,9.0,5.0,9.0,5.0,9.0,7.0,9.0,3.0,9.0,1.0,' negativ
1385,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
1386,3.0,9.0,3.0,2.0,3.0,5.0,3.0,0.0,3.0,4.0,' negativ
1387,0.0,5.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,5.0,' negativ
1388,0.0,5.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,' negativ
1389,6.0,9.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,9.0,' negativ
1390,3.0,4.0,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,' negativ
1391,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,7.0,' negativ
1392,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,9.0,' negativ
1393,6.0,8.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,6.0,' negativ
1394,3.0,9.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
1395,0.0,9.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,6.0,' negativ
1396,9.0,5.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,4.0,' negativ
1397,9.0,9.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0,' negativ
1398,3.0,2.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,4.0,' negativ
1399,9.0,0.0,9.0,8.0,9.0,7.0,9.0,2.0,9.0,5.0,' negativ
1400,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,6.0,' negativ
1401,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,' negativ
1402,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0,' negativ
1403,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,9.0,' negativ
1404,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0,6.0,2.0,' negativ
1405,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,' negativ
1406,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,' negativ
1407,3.0,3.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
1408,9.0,3.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,8.0,' negativ
1409,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,9.0,' negativ
1410,6.0,9.0,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,' negativ
1411,3.0,3.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0,' negativ
1412,6.0,0.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,8.0,' negativ
1413,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0,' negativ
1414,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,' negativ
1415,6.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,6.0,4.0,' negativ
1416,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
1417,0.0,5.0,0.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0,' negativ
1418,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0,' negativ
1419,6.0,9.0,6.0,6.0,6.0,8.0,6.0,0.0,6.0,9.0,' negativ
1420,3.0,0.0,3.0,1.0,3.0,4.0,3.0,5.0,3.0,0.0,' negativ
1421,6.0,0.0,6.0,7.0,6.0,8.0,6.0,1.0,6.0,5.0,' negativ
1422,9.0,5.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,9.0,' negativ
1423,9.0,9.0,9.0,5.0,9.0,3.0,9.0,5.0,9.0,0.0,' negativ
1424,9.0,4.0,9.0,6.0,9.0,9.0,9.0,5.0,9.0,2.0,' negativ
1425,0.0,3.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,' negativ
1426,3.0,5.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,0.0,' negativ
1427,3.0,7.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,8.0,' negativ
1428,6.0,3.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,8.0,' negativ
1429,6.0,8.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,0.0,' negativ
1430,3.0,4.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,' negativ
1431,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,' negativ
1432,6.0,9.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,7.0,' negativ
1433,0.0,2.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,3.0,' negativ
1434,9.0,0.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,7.0,' negativ
1435,6.0,9.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,7.0,' negativ
1436,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,' negativ
1437,3.0,0.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,8.0,' negativ
1438,9.0,0.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0,' negativ
1439,0.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,' negativ
1440,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0,' negativ
1441,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,9.0,' negativ
1442,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0,' negativ
1443,9.0,0.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,2.0,' negativ
1444,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,' negativ
1445,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,3.0,' negativ
1446,0.0,7.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,2.0,' negativ
1447,6.0,3.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,0.0,' negativ
1448,0.0,8.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0,' negativ
1449,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0,' negativ
1450,3.0,1.0,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,' negativ
