,0,1,2,3,4,5,6,7,8,9,Class
1235,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1236,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1237,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1238,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1239,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1240,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1241,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1242,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1243,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1244,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1245,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1246,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
1247,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1248,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1249,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1250,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1251,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1252,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1253,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1254,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1255,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1256,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1257,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1258,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1259,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1260,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1261,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1262,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1263,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1264,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1266,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1267,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1268,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1269,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1270,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1271,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1272,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1273,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1274,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
1275,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1276,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1277,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1278,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1279,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1280,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1281,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1282,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1283,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1284,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1285,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1286,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1287,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1288,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1289,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1290,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1291,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1292,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1293,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1295,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1296,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1297,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1298,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1299,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1300,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1301,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1302,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1303,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
1304,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1305,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1306,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1307,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1308,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1309,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1310,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1311,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1312,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1313,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1314,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1315,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1316,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1317,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1318,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1319,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1321,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1322,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1323,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1324,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1325,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1326,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1327,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1328,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1329,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1330,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1331,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1332,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1333,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1334,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1335,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1336,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1337,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1338,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1339,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1340,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1341,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1342,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1343,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1344,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1345,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1346,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1347,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1348,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1350,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1351,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1352,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1353,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
1354,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1355,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1356,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1357,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1358,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1359,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1361,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1362,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1363,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1364,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1365,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1366,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1367,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1368,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1369,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1370,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1371,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1372,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1373,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1374,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
1375,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1376,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1377,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1378,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1379,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1380,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1381,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1382,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1383,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1384,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1385,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1386,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1387,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1388,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1389,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1390,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1391,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1392,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1393,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1394,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1395,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1396,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1397,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1398,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1399,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1400,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1401,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1402,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1403,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1404,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1405,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1406,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1407,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1408,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1409,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1410,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1411,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1412,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1413,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1414,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1415,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1416,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1417,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1418,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1419,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1420,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1421,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1422,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1423,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1424,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1425,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1426,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1427,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
1428,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1429,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1430,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1431,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1432,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1433,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
1434,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1435,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1436,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1437,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1438,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1439,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1440,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1441,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1442,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1443,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1444,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1445,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1446,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1447,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1448,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1449,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1450,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1451,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1452,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
1453,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1454,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1455,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
1456,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1457,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1458,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1459,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1460,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
1461,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1462,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1463,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1464,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1465,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1466,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1467,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1468,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1469,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1470,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1471,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1472,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1474,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1475,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1476,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1477,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1478,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1479,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1480,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1481,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1482,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1483,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1484,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1485,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1486,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1487,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1488,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1489,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1490,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1491,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1492,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1493,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1494,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1495,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1496,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1497,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1498,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1499,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1500,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1501,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1502,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1503,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1504,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1505,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1506,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1507,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1508,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1509,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1510,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
1511,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1512,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1513,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1514,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1515,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1516,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1517,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1518,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1519,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1520,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1521,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1522,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1523,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1524,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1525,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1526,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1527,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1528,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
1529,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1530,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1531,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1532,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1533,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1534,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1535,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1536,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1537,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
