@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_5/KBN3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1164,2.0,9.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,6.0,' negativ
1165,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,9.0,' negativ
1166,2.0,9.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,7.0,' negativ
1167,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,' negativ
1168,2.0,6.0,2.0,8.0,2.0,2.0,2.0,4.0,2.0,0.0,' negativ
1169,2.0,2.0,2.0,6.0,2.0,4.0,2.0,7.0,2.0,4.0,' negativ
1170,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,4.0,' negativ
1171,2.0,9.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,' negativ
1172,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,8.0,' negativ
1173,3.0,8.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,' negativ
1174,3.0,8.0,3.0,3.0,3.0,1.0,3.0,9.0,3.0,4.0,' negativ
1175,2.0,5.0,2.0,3.0,2.0,8.0,2.0,6.0,2.0,0.0,' negativ
1176,1.0,7.0,1.0,2.0,1.0,9.0,1.0,9.0,1.0,8.0,' negativ
1177,3.0,9.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0,' negativ
1178,2.0,2.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,' negativ
1179,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0,' negativ
1180,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,' negativ
1181,0.0,5.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0,' negativ
1182,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0,' negativ
1183,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,4.0,' negativ
1184,2.0,2.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,9.0,' negativ
1185,1.0,4.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,9.0,' negativ
1186,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,5.0,' negativ
1187,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,' negativ
1188,3.0,4.0,3.0,6.0,3.0,0.0,3.0,7.0,3.0,4.0,' negativ
1189,3.0,9.0,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,' negativ
1190,1.0,9.0,1.0,8.0,1.0,9.0,1.0,6.0,1.0,5.0,' negativ
1191,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,' negativ
1192,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0,' negativ
1193,2.0,1.0,2.0,8.0,2.0,9.0,2.0,3.0,2.0,6.0,' negativ
1194,3.0,9.0,3.0,3.0,3.0,6.0,3.0,8.0,3.0,5.0,' negativ
1195,3.0,1.0,3.0,5.0,3.0,8.0,3.0,4.0,3.0,0.0,' negativ
1196,1.0,7.0,1.0,4.0,1.0,9.0,1.0,0.0,1.0,5.0,' negativ
1197,1.0,2.0,1.0,4.0,1.0,7.0,1.0,0.0,1.0,5.0,' negativ
1198,2.0,5.0,2.0,7.0,2.0,0.0,2.0,6.0,2.0,2.0,' negativ
1199,2.0,6.0,2.0,3.0,2.0,8.0,2.0,0.0,2.0,0.0,' negativ
1200,1.0,1.0,1.0,6.0,1.0,0.0,1.0,5.0,1.0,3.0,' negativ
1201,3.0,2.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,1.0,' negativ
1202,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,9.0,' negativ
1203,1.0,2.0,1.0,3.0,1.0,9.0,1.0,4.0,1.0,0.0,' negativ
1204,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,' negativ
1205,1.0,8.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,' negativ
1206,2.0,7.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,0.0,' negativ
1207,0.0,8.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,9.0,' negativ
1208,2.0,1.0,2.0,8.0,2.0,4.0,2.0,6.0,2.0,7.0,' negativ
1209,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0,' negativ
1210,1.0,7.0,1.0,5.0,1.0,9.0,1.0,3.0,1.0,0.0,' negativ
1211,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,' negativ
1212,0.0,1.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
1213,2.0,0.0,2.0,7.0,2.0,8.0,2.0,9.0,2.0,0.0,' negativ
1214,0.0,9.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,' negativ
1215,3.0,9.0,3.0,4.0,3.0,0.0,3.0,8.0,3.0,1.0,' negativ
1216,1.0,9.0,1.0,4.0,1.0,8.0,1.0,2.0,1.0,9.0,' negativ
1217,2.0,7.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,' negativ
1218,1.0,5.0,1.0,2.0,1.0,8.0,1.0,7.0,1.0,9.0,' negativ
1219,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0,' negativ
1220,3.0,0.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,' negativ
1221,1.0,5.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1222,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,' negativ
1223,3.0,8.0,3.0,9.0,3.0,4.0,3.0,1.0,3.0,4.0,' negativ
1224,1.0,9.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,5.0,' negativ
1225,2.0,9.0,2.0,7.0,2.0,4.0,2.0,2.0,2.0,6.0,' negativ
1226,0.0,5.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,3.0,' negativ
1227,2.0,3.0,2.0,7.0,2.0,6.0,2.0,9.0,2.0,5.0,' negativ
1228,3.0,9.0,3.0,7.0,3.0,8.0,3.0,3.0,3.0,0.0,' negativ
1229,1.0,5.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,6.0,' negativ
1230,2.0,0.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,7.0,' negativ
1231,3.0,0.0,3.0,7.0,3.0,4.0,3.0,8.0,3.0,2.0,' negativ
1232,2.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,9.0,' negativ
1233,2.0,1.0,2.0,0.0,2.0,8.0,2.0,5.0,2.0,9.0,' negativ
1234,2.0,0.0,2.0,8.0,2.0,5.0,2.0,4.0,2.0,1.0,' negativ
1235,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,' negativ
1236,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,' negativ
1237,2.0,1.0,2.0,5.0,2.0,7.0,2.0,4.0,2.0,0.0,' negativ
1238,1.0,7.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,9.0,' negativ
1239,1.0,7.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,6.0,' negativ
1240,1.0,4.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,9.0,' negativ
1241,1.0,9.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,5.0,' negativ
1242,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
1243,1.0,9.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,9.0,' negativ
1244,1.0,4.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,9.0,' negativ
1245,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,' negativ
1246,1.0,8.0,1.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
1247,2.0,6.0,2.0,0.0,2.0,9.0,2.0,8.0,2.0,5.0,' negativ
1248,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,8.0,' negativ
1249,2.0,4.0,2.0,3.0,2.0,0.0,2.0,8.0,2.0,7.0,' negativ
1250,0.0,9.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,1.0,' negativ
1251,1.0,6.0,1.0,0.0,1.0,4.0,1.0,9.0,1.0,0.0,' negativ
1252,3.0,0.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,3.0,' negativ
1253,3.0,0.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,1.0,' negativ
1254,1.0,3.0,1.0,8.0,1.0,6.0,1.0,1.0,1.0,9.0,' negativ
1255,1.0,7.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,6.0,' negativ
1256,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,' negativ
1257,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1258,1.0,1.0,1.0,7.0,1.0,9.0,1.0,5.0,1.0,9.0,' negativ
1259,1.0,8.0,1.0,4.0,1.0,6.0,1.0,2.0,1.0,0.0,' negativ
1260,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,' negativ
1261,1.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,7.0,' negativ
1262,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0,' negativ
1263,1.0,1.0,1.0,9.0,1.0,5.0,1.0,0.0,1.0,0.0,' negativ
1264,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0,' negativ
1265,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,' negativ
1266,1.0,2.0,1.0,9.0,1.0,9.0,1.0,0.0,1.0,5.0,' negativ
1267,3.0,1.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
1268,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,6.0,' negativ
1269,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0,3.0,8.0,' negativ
1270,2.0,9.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,8.0,' negativ
1271,2.0,1.0,2.0,9.0,2.0,4.0,2.0,7.0,2.0,4.0,' negativ
1272,2.0,2.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,4.0,' negativ
1273,3.0,1.0,3.0,7.0,3.0,0.0,3.0,8.0,3.0,2.0,' negativ
1274,3.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
1275,0.0,4.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,5.0,' negativ
1276,1.0,9.0,1.0,7.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
1277,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0,3.0,9.0,' negativ
1278,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,' negativ
1279,1.0,4.0,1.0,2.0,1.0,7.0,1.0,8.0,1.0,5.0,' negativ
1280,3.0,4.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0,' negativ
1281,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,6.0,' negativ
1282,0.0,8.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0,' negativ
1283,2.0,1.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,3.0,' negativ
1284,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,2.0,' negativ
1285,1.0,7.0,1.0,9.0,1.0,5.0,1.0,2.0,1.0,0.0,' negativ
1286,0.0,4.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0,' negativ
1287,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0,' negativ
1288,3.0,7.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,9.0,' negativ
1289,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,4.0,' negativ
1290,2.0,4.0,2.0,8.0,2.0,2.0,2.0,9.0,2.0,3.0,' negativ
1291,2.0,7.0,2.0,4.0,2.0,5.0,2.0,0.0,2.0,6.0,' negativ
1292,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,6.0,' negativ
1293,0.0,6.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,0.0,' negativ
1294,0.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,2.0,' negativ
1295,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
1296,2.0,2.0,2.0,0.0,2.0,9.0,2.0,4.0,2.0,7.0,' negativ
1297,1.0,7.0,1.0,8.0,1.0,4.0,1.0,3.0,1.0,9.0,' negativ
1298,3.0,8.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,2.0,' negativ
1299,2.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,' negativ
1300,2.0,8.0,2.0,9.0,2.0,2.0,2.0,4.0,2.0,5.0,' negativ
1301,2.0,2.0,2.0,5.0,2.0,0.0,2.0,9.0,2.0,8.0,' negativ
1302,2.0,2.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,0.0,' negativ
1303,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0,' negativ
1304,1.0,0.0,1.0,9.0,1.0,3.0,1.0,0.0,1.0,9.0,' negativ
1305,2.0,6.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,' negativ
1306,2.0,6.0,2.0,8.0,2.0,1.0,2.0,3.0,2.0,4.0,' negativ
1307,1.0,0.0,1.0,2.0,1.0,9.0,1.0,7.0,1.0,0.0,' negativ
1308,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0,3.0,4.0,' negativ
1309,2.0,9.0,2.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,' negativ
1310,1.0,4.0,1.0,9.0,1.0,9.0,1.0,2.0,1.0,1.0,' negativ
1311,1.0,8.0,1.0,6.0,1.0,0.0,1.0,4.0,1.0,9.0,' negativ
1312,2.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,1.0,' negativ
1313,2.0,9.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,1.0,' negativ
1314,3.0,2.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,6.0,' negativ
1315,0.0,2.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0,' negativ
1316,0.0,4.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,6.0,' negativ
1317,3.0,7.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,1.0,' negativ
1318,2.0,2.0,2.0,7.0,2.0,4.0,2.0,9.0,2.0,8.0,' negativ
1319,1.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,7.0,' negativ
1320,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,4.0,' negativ
1321,3.0,1.0,3.0,0.0,3.0,2.0,3.0,7.0,3.0,9.0,' negativ
1322,2.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,7.0,' negativ
1323,0.0,3.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
1324,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0,' negativ
1325,1.0,0.0,1.0,3.0,1.0,8.0,1.0,6.0,1.0,7.0,' negativ
1326,2.0,1.0,2.0,4.0,2.0,9.0,2.0,8.0,2.0,4.0,' negativ
1327,2.0,5.0,2.0,9.0,2.0,1.0,2.0,4.0,2.0,6.0,' negativ
1328,3.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,1.0,' negativ
1329,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0,' negativ
1330,3.0,0.0,3.0,9.0,3.0,6.0,3.0,1.0,3.0,8.0,' negativ
1331,1.0,8.0,1.0,9.0,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
1332,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0,' negativ
1333,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0,3.0,7.0,' negativ
1334,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,7.0,' negativ
1335,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,2.0,' negativ
1336,2.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,2.0,4.0,' negativ
1337,3.0,9.0,3.0,4.0,3.0,6.0,3.0,0.0,3.0,1.0,' negativ
1338,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,' negativ
1339,2.0,8.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,7.0,' negativ
1340,0.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,4.0,' negativ
1341,2.0,0.0,2.0,9.0,2.0,9.0,2.0,4.0,2.0,4.0,' negativ
1342,1.0,6.0,1.0,4.0,1.0,5.0,1.0,8.0,1.0,0.0,' negativ
1343,2.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,6.0,' negativ
1344,0.0,5.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,4.0,' negativ
1345,2.0,2.0,2.0,5.0,2.0,9.0,2.0,6.0,2.0,8.0,' negativ
1346,2.0,7.0,2.0,4.0,2.0,1.0,2.0,6.0,2.0,0.0,' negativ
1347,1.0,7.0,1.0,2.0,1.0,0.0,1.0,8.0,1.0,4.0,' negativ
1348,2.0,9.0,2.0,8.0,2.0,2.0,2.0,4.0,2.0,7.0,' negativ
1349,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,8.0,' negativ
1350,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,6.0,' negativ
1351,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,' negativ
1352,2.0,6.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,8.0,' negativ
1353,1.0,9.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1354,2.0,3.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,4.0,' negativ
1355,3.0,2.0,3.0,0.0,3.0,4.0,3.0,9.0,3.0,3.0,' negativ
1356,0.0,7.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,' negativ
1357,1.0,9.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1358,2.0,1.0,2.0,9.0,2.0,9.0,2.0,0.0,2.0,6.0,' negativ
1359,2.0,4.0,2.0,9.0,2.0,9.0,2.0,0.0,2.0,1.0,' negativ
1360,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0,' negativ
1361,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,3.0,' negativ
1362,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,5.0,' negativ
1363,2.0,9.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,9.0,' negativ
1364,1.0,8.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,6.0,' negativ
1365,1.0,7.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,' negativ
1366,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,' negativ
1367,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0,' negativ
1368,3.0,7.0,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,' negativ
1369,1.0,3.0,1.0,1.0,1.0,8.0,1.0,6.0,1.0,4.0,' negativ
1370,0.0,4.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0,' negativ
1371,1.0,0.0,1.0,4.0,1.0,3.0,1.0,8.0,1.0,9.0,' negativ
1372,2.0,9.0,2.0,3.0,2.0,6.0,2.0,9.0,2.0,7.0,' negativ
1373,3.0,4.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,1.0,' negativ
1374,1.0,9.0,1.0,8.0,1.0,2.0,1.0,6.0,1.0,0.0,' negativ
1375,3.0,5.0,3.0,4.0,3.0,7.0,3.0,3.0,3.0,1.0,' negativ
1376,1.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
1377,0.0,4.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,5.0,' negativ
1378,0.0,9.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,1.0,' negativ
1379,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,' negativ
1380,1.0,4.0,1.0,2.0,1.0,4.0,1.0,9.0,1.0,5.0,' negativ
1381,2.0,9.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,9.0,' negativ
1382,1.0,4.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,5.0,' negativ
1383,3.0,9.0,3.0,3.0,3.0,0.0,3.0,6.0,3.0,7.0,' negativ
1384,1.0,9.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,4.0,' negativ
1385,1.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,9.0,' negativ
1386,2.0,8.0,2.0,1.0,2.0,9.0,2.0,2.0,2.0,6.0,' negativ
1387,1.0,9.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
1388,0.0,9.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,6.0,' negativ
1389,3.0,4.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0,' negativ
1390,2.0,5.0,2.0,0.0,2.0,4.0,2.0,8.0,2.0,0.0,' negativ
1391,3.0,9.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
1392,1.0,2.0,1.0,9.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
1393,2.0,4.0,2.0,3.0,2.0,9.0,2.0,6.0,2.0,9.0,' negativ
1394,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0,' negativ
1395,1.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,' negativ
1396,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,' negativ
1397,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,' negativ
1398,1.0,3.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
1399,1.0,9.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
1400,3.0,3.0,3.0,2.0,3.0,1.0,3.0,6.0,3.0,8.0,' negativ
1401,3.0,3.0,3.0,6.0,3.0,5.0,3.0,9.0,3.0,9.0,' negativ
1402,1.0,3.0,1.0,9.0,1.0,0.0,1.0,5.0,1.0,7.0,' negativ
1403,2.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,8.0,' negativ
1404,1.0,3.0,1.0,7.0,1.0,8.0,1.0,1.0,1.0,0.0,' negativ
1405,2.0,6.0,2.0,7.0,2.0,1.0,2.0,2.0,2.0,4.0,' negativ
1406,0.0,5.0,0.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0,' negativ
1407,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0,' negativ
1408,2.0,0.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,5.0,' negativ
1409,3.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,9.0,' negativ
1410,0.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,9.0,' negativ
1411,1.0,5.0,1.0,4.0,1.0,8.0,1.0,7.0,1.0,0.0,' negativ
1412,1.0,7.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,8.0,' negativ
1413,2.0,3.0,2.0,9.0,2.0,4.0,2.0,1.0,2.0,8.0,' negativ
1414,2.0,8.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,0.0,' negativ
1415,1.0,7.0,1.0,3.0,1.0,9.0,1.0,9.0,1.0,4.0,' negativ
1416,1.0,4.0,1.0,6.0,1.0,4.0,1.0,8.0,1.0,9.0,' negativ
1417,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,9.0,' negativ
1418,2.0,9.0,2.0,0.0,2.0,4.0,2.0,8.0,2.0,7.0,' negativ
1419,1.0,1.0,1.0,9.0,1.0,6.0,1.0,4.0,1.0,8.0,' negativ
1420,0.0,2.0,0.0,6.0,0.0,4.0,0.0,9.0,0.0,3.0,' negativ
1421,3.0,0.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,1.0,' negativ
1422,3.0,0.0,3.0,9.0,3.0,0.0,3.0,1.0,3.0,7.0,' negativ
1423,2.0,9.0,2.0,4.0,2.0,6.0,2.0,9.0,2.0,7.0,' negativ
1424,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,' negativ
1425,1.0,0.0,1.0,6.0,1.0,5.0,1.0,3.0,1.0,8.0,' negativ
1426,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,0.0,' negativ
1427,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0,' negativ
1428,1.0,5.0,1.0,2.0,1.0,9.0,1.0,8.0,1.0,4.0,' negativ
1429,1.0,4.0,1.0,5.0,1.0,9.0,1.0,8.0,1.0,3.0,' negativ
1430,3.0,0.0,3.0,8.0,3.0,6.0,3.0,7.0,3.0,2.0,' negativ
1431,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
1432,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,3.0,' negativ
1433,0.0,7.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,2.0,' negativ
1434,2.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,' negativ
1435,0.0,8.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0,' negativ
1436,0.0,2.0,0.0,8.0,0.0,7.0,0.0,9.0,0.0,3.0,' negativ
1437,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
1438,0.0,6.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,9.0,' negativ
1439,1.0,1.0,1.0,7.0,1.0,8.0,1.0,6.0,1.0,4.0,' negativ
1440,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,' negativ
1441,1.0,5.0,1.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
1442,2.0,4.0,2.0,0.0,2.0,9.0,2.0,7.0,2.0,3.0,' negativ
1443,3.0,0.0,3.0,1.0,3.0,6.0,3.0,4.0,3.0,9.0,' negativ
1444,2.0,2.0,2.0,0.0,2.0,5.0,2.0,9.0,2.0,4.0,' negativ
1445,2.0,0.0,2.0,1.0,2.0,7.0,2.0,5.0,2.0,6.0,' negativ
1446,1.0,1.0,1.0,5.0,1.0,8.0,1.0,7.0,1.0,9.0,' negativ
1447,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,1.0,' negativ
1448,1.0,9.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1449,2.0,6.0,2.0,9.0,2.0,1.0,2.0,7.0,2.0,2.0,' negativ
1450,2.0,7.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,' negativ
