@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1164,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1165,4.0,3.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,' negativ
1166,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
1167,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
1168,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,' negativ
1169,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1170,3.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
1171,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
1172,3.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
1173,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,' negativ
1174,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1175,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
1176,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
1177,3.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
1178,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
1179,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
1180,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
1181,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
1182,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
1183,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
1184,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,' negativ
1185,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
1186,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1187,0.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
1188,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,' negativ
1189,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
1190,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,' negativ
1191,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,' negativ
1192,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1193,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
1194,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
1195,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
1196,4.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0,' negativ
1197,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,' negativ
1198,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
1199,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
1200,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
1201,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1202,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1203,3.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
1204,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
1205,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
1206,3.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
1207,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
1208,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1209,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
1210,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
1211,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1212,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
1213,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
1214,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
1215,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,' negativ
1216,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
1217,1.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,' negativ
1218,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1219,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
1220,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1221,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
1222,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
1223,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
1224,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1225,1.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1226,0.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1227,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,' negativ
1228,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
1229,3.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
1230,4.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
1231,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1232,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,' negativ
1233,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
1234,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
1235,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
1236,3.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
1237,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
1238,4.0,2.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,' negativ
1239,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
1240,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
1241,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
1242,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1243,4.0,0.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
1244,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
1245,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
1246,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
1247,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1248,4.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1249,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
1250,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
1251,3.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
1252,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1253,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1254,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1255,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1256,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
1257,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
1258,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1259,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1260,4.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
1261,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
1262,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1263,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1264,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
1265,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
1266,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,' negativ
1267,3.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
1268,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1269,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
1270,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
1271,4.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,' negativ
1272,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
1273,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,' negativ
1274,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
1275,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
1276,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
1277,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
1278,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,' negativ
1279,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
1280,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,' negativ
1281,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1282,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1283,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
1284,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
1285,3.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
1286,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
1287,4.0,1.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,' negativ
1288,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1289,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
1290,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,' negativ
1291,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1292,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,' negativ
1293,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
1294,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1295,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
1296,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
1297,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1298,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
1299,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1300,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
1301,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
1302,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1304,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
1305,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,' negativ
1306,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1307,3.0,4.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
1308,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,3.0,' negativ
1309,0.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
1310,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,' negativ
1311,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1312,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
1313,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
1314,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,' negativ
1315,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
1316,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
1317,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
1318,4.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,' negativ
1319,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
1320,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1321,4.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
1322,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1323,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1324,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
1325,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
1326,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,' negativ
1327,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,' negativ
1328,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
1329,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
1330,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
1331,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
1332,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
1333,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
1334,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
1335,0.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
1336,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
1337,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
1338,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
1339,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
1340,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1341,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1342,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
1343,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
1344,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
1345,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
1346,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
1347,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1348,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
1349,3.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
1350,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1351,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
1352,4.0,1.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1353,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
1354,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1355,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1356,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1357,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,' negativ
1358,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,' negativ
1359,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,' negativ
1360,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,' negativ
1361,4.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
1362,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
1363,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1364,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
1365,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
1366,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
1367,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
1368,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
1369,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
1370,3.0,4.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
1371,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1372,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1373,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,' negativ
1374,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
1375,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1376,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
1377,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
1378,3.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
1379,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1380,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,' negativ
1381,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
1382,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
1383,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
1384,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
1385,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1386,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1387,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
1388,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1389,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1390,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1391,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
1392,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
1393,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1394,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1395,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1396,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1397,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
1398,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
1399,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1400,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1401,4.0,2.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1402,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1403,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
1404,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
1405,1.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
1406,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1407,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
1408,3.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
1409,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1410,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1411,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
1412,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
1413,1.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
1414,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1415,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,' negativ
1416,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,' negativ
1417,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,' negativ
1418,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,' negativ
1419,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
1420,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
1421,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
1422,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1423,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
1424,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,' negativ
1425,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1426,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
1427,0.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,' negativ
1428,3.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,' negativ
1429,3.0,1.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
1430,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
1431,0.0,1.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
1432,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1433,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1434,1.0,0.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,' negativ
1435,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
1436,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1437,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
1438,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
1439,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
1440,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
1441,1.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
1442,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
1443,3.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
1444,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
1445,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
1446,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
1447,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
1448,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
1449,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1450,4.0,2.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
