,0,1,2,3,4,5,6,7,8,9,Class
1235,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
1236,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0, negative
1237,6.0,1.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
1238,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,9.0, negative
1239,3.0,7.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
1240,3.0,4.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,9.0, negative
1241,3.0,9.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,5.0, negative
1242,9.0,1.0,9.0,2.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
1243,3.0,9.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
1244,3.0,4.0,3.0,9.0,3.0,0.0,3.0,1.0,3.0,9.0, negative
1245,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0, negative
1246,3.0,8.0,3.0,7.0,3.0,0.0,3.0,1.0,3.0,0.0, negative
1247,6.0,6.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
1248,9.0,0.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
1249,6.0,4.0,6.0,3.0,6.0,0.0,6.0,8.0,6.0,7.0, negative
1250,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0, negative
1251,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
1252,9.0,0.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,3.0, negative
1253,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,1.0, negative
1254,3.0,3.0,3.0,8.0,3.0,6.0,3.0,1.0,3.0,9.0, negative
1255,3.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,6.0, negative
1256,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
1257,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
1258,3.0,1.0,3.0,7.0,3.0,9.0,3.0,5.0,3.0,9.0, negative
1259,3.0,8.0,3.0,5.0,3.0,6.0,3.0,2.0,3.0,0.0, negative
1260,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
1261,3.0,9.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0, negative
1262,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
1263,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,0.0, negative
1264,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
1265,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
1266,3.0,2.0,3.0,9.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
1267,9.0,1.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
1268,6.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,6.0, negative
1269,9.0,2.0,9.0,0.0,9.0,4.0,9.0,6.0,9.0,8.0, negative
1270,6.0,9.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,8.0, negative
1271,6.0,1.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,4.0, negative
1272,6.0,2.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
1273,9.0,1.0,9.0,7.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
1274,9.0,7.0,9.0,2.0,9.0,4.0,9.0,5.0,9.0,3.0, negative
1275,0.0,5.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,5.0, negative
1276,3.0,9.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
1277,9.0,6.0,9.0,9.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
1278,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0, negative
1279,3.0,4.0,3.0,2.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
1280,9.0,5.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
1281,3.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0, negative
1282,0.0,8.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0, negative
1283,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,3.0, negative
1284,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
1285,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
1286,0.0,5.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0, negative
1287,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0, negative
1288,9.0,7.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
1289,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
1290,6.0,4.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
1291,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
1292,9.0,2.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
1293,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
1294,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
1295,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0, negative
1296,6.0,2.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,7.0, negative
1297,3.0,7.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
1298,9.0,8.0,9.0,5.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
1299,6.0,0.0,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0, negative
1300,6.0,8.0,6.0,9.0,6.0,2.0,6.0,4.0,6.0,5.0, negative
1301,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
1302,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,0.0, negative
1303,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0, negative
1304,3.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
1305,6.0,6.0,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0, negative
1306,6.0,6.0,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0, negative
1307,3.0,0.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
1308,9.0,9.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
1309,6.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
1310,3.0,5.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,1.0, negative
1311,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
1312,6.0,0.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,1.0, negative
1313,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
1314,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,6.0, negative
1315,0.0,2.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
1316,0.0,4.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,6.0, negative
1317,9.0,7.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,1.0, negative
1318,6.0,2.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0, negative
1319,3.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0, negative
1320,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,4.0, negative
1321,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,9.0, negative
1322,6.0,0.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,7.0, negative
1323,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
1324,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
1325,3.0,0.0,3.0,3.0,3.0,8.0,3.0,6.0,3.0,7.0, negative
1326,6.0,1.0,6.0,5.0,6.0,9.0,6.0,8.0,6.0,4.0, negative
1327,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
1328,9.0,4.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
1329,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
1330,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
1331,3.0,8.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
1332,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0, negative
1333,9.0,5.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,7.0, negative
1334,3.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0, negative
1335,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,2.0, negative
1336,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,4.0, negative
1337,9.0,9.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
1338,3.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0, negative
1339,6.0,8.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
1340,0.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
1341,6.0,0.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
1342,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
1343,6.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
1344,0.0,5.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,4.0, negative
1345,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,8.0, negative
1346,6.0,7.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,0.0, negative
1347,3.0,7.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,4.0, negative
1348,6.0,9.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,7.0, negative
1349,3.0,5.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
1350,9.0,9.0,9.0,4.0,9.0,2.0,9.0,5.0,9.0,6.0, negative
1351,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
1352,6.0,6.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,8.0, negative
1353,3.0,9.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
1354,6.0,3.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
1355,9.0,2.0,9.0,0.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
1356,0.0,7.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
1357,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
1358,6.0,1.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
1359,6.0,5.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,1.0, negative
1360,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
1361,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
1362,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,5.0, negative
1363,6.0,9.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
1364,3.0,8.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0, negative
1365,3.0,7.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
1366,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
1367,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0, negative
1368,9.0,7.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
1369,3.0,3.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0, negative
1370,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0, negative
1371,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
1372,6.0,9.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,7.0, negative
1373,9.0,4.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,1.0, negative
1374,3.0,9.0,3.0,8.0,3.0,2.0,3.0,6.0,3.0,0.0, negative
1375,9.0,5.0,9.0,5.0,9.0,7.0,9.0,3.0,9.0,1.0, negative
1376,3.0,9.0,3.0,2.0,3.0,5.0,3.0,0.0,3.0,4.0, negative
1377,0.0,5.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
1378,0.0,9.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,1.0, negative
1379,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0, negative
1380,3.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
1381,6.0,9.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,9.0, negative
1382,3.0,4.0,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0, negative
1383,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,7.0, negative
1384,3.0,9.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
1385,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,9.0, negative
1386,6.0,8.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
1387,3.0,9.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0, negative
1388,0.0,9.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,6.0, negative
1389,9.0,5.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
1390,6.0,5.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,0.0, negative
1391,9.0,9.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0, negative
1392,3.0,2.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
1393,6.0,4.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
1394,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
1395,3.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,7.0, negative
1396,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0, negative
1397,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
1398,3.0,3.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,4.0, negative
1399,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
1400,9.0,3.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,8.0, negative
1401,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,9.0, negative
1402,3.0,3.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
1403,6.0,0.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,8.0, negative
1404,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
1405,6.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,6.0,4.0, negative
1406,0.0,5.0,0.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0, negative
1407,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
1408,6.0,0.0,6.0,7.0,6.0,8.0,6.0,1.0,6.0,5.0, negative
1409,9.0,5.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,9.0, negative
1410,0.0,3.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0, negative
1411,3.0,5.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,0.0, negative
1412,3.0,7.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
1413,6.0,3.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,8.0, negative
1414,6.0,8.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
1415,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
1416,3.0,4.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
1417,3.0,5.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,9.0, negative
1418,6.0,9.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
1419,3.0,1.0,3.0,9.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
1420,0.0,2.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
1421,9.0,0.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
1422,9.0,0.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,7.0, negative
1423,6.0,9.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,7.0, negative
1424,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0, negative
1425,3.0,0.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
1426,9.0,0.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
1427,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0, negative
1428,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1429,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
1430,9.0,0.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,2.0, negative
1431,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0, negative
1432,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
1433,0.0,7.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
1434,6.0,4.0,6.0,0.0,6.0,3.0,6.0,2.0,6.0,1.0, negative
1435,0.0,8.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0, negative
1436,0.0,2.0,0.0,8.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
1437,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
1438,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
1439,3.0,1.0,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0, negative
1440,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
1441,3.0,5.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,2.0, negative
1442,6.0,4.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
1443,9.0,0.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,9.0, negative
1444,6.0,2.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
1445,6.0,0.0,6.0,1.0,6.0,7.0,6.0,5.0,6.0,6.0, negative
1446,3.0,1.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
1447,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,1.0, negative
1448,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0, negative
1449,6.0,6.0,6.0,9.0,6.0,1.0,6.0,7.0,6.0,2.0, negative
1450,6.0,7.0,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0, negative
1451,9.0,5.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
1452,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0, negative
1453,3.0,5.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
1454,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
1455,0.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
1456,3.0,3.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,9.0, negative
1457,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0, negative
1458,9.0,9.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0, negative
1459,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,9.0, negative
1460,0.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0, negative
1461,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
1462,6.0,1.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
1463,3.0,2.0,3.0,9.0,3.0,3.0,3.0,4.0,3.0,6.0, negative
1464,6.0,0.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,2.0, negative
1465,6.0,5.0,6.0,0.0,6.0,0.0,6.0,7.0,6.0,8.0, negative
1466,6.0,0.0,6.0,0.0,6.0,3.0,6.0,7.0,6.0,9.0, negative
1467,3.0,9.0,3.0,8.0,3.0,7.0,3.0,1.0,3.0,5.0, negative
1468,9.0,8.0,9.0,6.0,9.0,2.0,9.0,1.0,9.0,3.0, negative
1469,6.0,1.0,6.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
1470,9.0,9.0,9.0,9.0,9.0,1.0,9.0,3.0,9.0,0.0, negative
1471,6.0,9.0,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0, negative
1472,0.0,9.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,8.0, negative
1473,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0, negative
1474,9.0,6.0,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
1475,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
1476,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
1477,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
1478,6.0,5.0,6.0,6.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
1479,0.0,6.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,7.0, negative
1480,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
1481,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
1482,6.0,1.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
1483,6.0,0.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
1484,3.0,9.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
1485,9.0,7.0,9.0,5.0,9.0,2.0,9.0,8.0,9.0,1.0, negative
1486,3.0,0.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
1487,3.0,9.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0, negative
1488,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0, negative
1489,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,8.0, negative
1490,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0, negative
1491,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
1492,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1493,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
1494,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0,9.0,8.0, negative
1495,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
1496,3.0,9.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0, negative
1497,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,1.0, negative
1498,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,9.0,9.0, negative
1499,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
1500,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1501,0.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
1502,9.0,7.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,5.0, negative
1503,0.0,7.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,3.0, negative
1504,9.0,2.0,9.0,7.0,9.0,6.0,9.0,8.0,9.0,1.0, negative
1505,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0, negative
1506,6.0,9.0,6.0,1.0,6.0,6.0,6.0,8.0,6.0,4.0, negative
1507,9.0,1.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
1508,9.0,8.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,0.0, negative
1509,9.0,9.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,0.0, negative
1510,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
1511,9.0,9.0,9.0,5.0,9.0,7.0,9.0,4.0,9.0,5.0, negative
1512,3.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,9.0, negative
1513,9.0,2.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
1514,3.0,8.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0, negative
1515,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,7.0, negative
1516,6.0,7.0,6.0,0.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
1517,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0, negative
1518,9.0,3.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
1519,3.0,4.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
1520,3.0,5.0,3.0,7.0,3.0,5.0,3.0,1.0,3.0,2.0, negative
1521,6.0,1.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,2.0, negative
1522,9.0,7.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
1523,3.0,0.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
1524,0.0,4.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
1525,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
1526,9.0,1.0,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
1527,9.0,9.0,9.0,4.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
1528,6.0,5.0,6.0,2.0,6.0,0.0,6.0,1.0,6.0,0.0, negative
1529,3.0,0.0,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0, negative
1530,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
1531,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,1.0, negative
1532,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0, negative
1533,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
1534,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
1535,9.0,5.0,9.0,8.0,9.0,5.0,9.0,2.0,9.0,6.0, negative
1536,3.0,9.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
1537,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,7.0, negative
