@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1400,0.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0,' negativ
1401,0.0,8.0,8.0,1.0,7.0,7.0,7.0,7.0,' negativ
1402,5.0,8.0,8.0,1.0,6.0,4.0,7.0,6.0,' negativ
1403,5.0,6.0,5.0,1.0,7.0,7.0,6.0,6.0,' negativ
1404,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
1405,0.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
1406,0.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,' negativ
1407,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1408,5.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
1409,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1410,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
1411,0.0,6.0,7.0,1.0,4.0,4.0,5.0,4.0,' negativ
1412,0.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
1413,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1414,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
1415,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1416,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
1417,0.0,8.0,8.0,1.0,6.0,4.0,6.0,5.0,' negativ
1418,5.0,8.0,8.0,1.0,5.0,4.0,5.0,6.0,' negativ
1419,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
1420,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1421,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1422,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,' negativ
1423,0.0,5.0,6.0,1.0,3.0,1.0,3.0,4.0,' negativ
1424,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
1425,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1426,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1427,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,' negativ
1428,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1429,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
1430,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1431,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
1432,9.0,9.0,8.0,1.0,8.0,6.0,8.0,9.0,' negativ
1433,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1434,5.0,5.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
1435,0.0,8.0,8.0,1.0,9.0,9.0,8.0,7.0,' negativ
1436,5.0,9.0,9.0,1.0,8.0,8.0,6.0,8.0,' negativ
1437,0.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0,' negativ
1438,0.0,8.0,7.0,1.0,6.0,5.0,7.0,6.0,' negativ
1439,0.0,7.0,7.0,1.0,4.0,5.0,4.0,3.0,' negativ
1440,0.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0,' negativ
1441,5.0,8.0,9.0,1.0,6.0,5.0,6.0,7.0,' negativ
1442,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1443,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,' negativ
1444,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1445,5.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
1446,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1447,0.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1448,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
1449,0.0,6.0,6.0,1.0,4.0,3.0,2.0,4.0,' negativ
1450,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1451,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1452,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
1453,9.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negativ
1454,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1455,9.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
1456,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1457,5.0,7.0,8.0,1.0,5.0,3.0,4.0,6.0,' negativ
1458,0.0,8.0,8.0,1.0,6.0,5.0,7.0,5.0,' negativ
1459,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1460,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1461,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1462,5.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
1463,0.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,' negativ
1464,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
1465,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1466,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
1467,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1468,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1469,0.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negativ
1470,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1471,0.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
1472,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
1473,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1474,0.0,7.0,7.0,1.0,3.0,3.0,4.0,4.0,' negativ
1475,0.0,8.0,9.0,4.0,9.0,8.0,8.0,7.0,' negativ
1476,0.0,8.0,7.0,1.0,6.0,5.0,8.0,5.0,' negativ
1477,0.0,9.0,9.0,1.0,7.0,7.0,7.0,6.0,' negativ
1478,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
1479,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1480,0.0,8.0,9.0,1.0,7.0,6.0,7.0,8.0,' negativ
1481,0.0,9.0,9.0,1.0,7.0,7.0,6.0,7.0,' negativ
1482,5.0,8.0,8.0,1.0,5.0,5.0,6.0,5.0,' negativ
1483,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1484,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
1485,9.0,6.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
1486,0.0,6.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
1487,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1488,5.0,7.0,7.0,1.0,5.0,4.0,7.0,5.0,' negativ
1489,5.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0,' negativ
1490,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1491,5.0,8.0,9.0,1.0,7.0,5.0,6.0,7.0,' negativ
1492,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1493,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1494,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1495,5.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
1496,5.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
1497,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1498,0.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,' negativ
1499,9.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,' negativ
1500,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1501,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
1502,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
1503,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negativ
1504,5.0,7.0,6.0,1.0,5.0,4.0,5.0,4.0,' negativ
1505,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
1506,5.0,8.0,8.0,1.0,6.0,4.0,7.0,6.0,' negativ
1507,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1508,5.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negativ
1509,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1510,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
