,0,1,2,3,4,5,6,7,8,9,y
310,5.0,5.0,5.0,4.0,5.0,1.0,6.0,6.0,5.0,5.0, negative
311,5.0,3.0,3.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0, negative
312,4.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0, negative
313,4.0,5.0,5.0,4.0,9.0,9.0,8.0,6.0,5.0,5.0, negative
314,5.0,2.0,3.0,1.0,9.0,6.0,8.0,4.0,3.0,3.0, negative
315,4.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0, negative
316,4.0,5.0,5.0,5.0,7.0,8.0,7.0,6.0,5.0,5.0, negative
317,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0, negative
318,1.0,2.0,1.0,3.0,4.0,2.0,6.0,1.0,1.0,1.0, negative
319,3.0,5.0,5.0,6.0,3.0,6.0,4.0,5.0,6.0,5.0, negative
320,3.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0, negative
321,5.0,7.0,8.0,7.0,2.0,0.0,4.0,7.0,7.0,8.0, negative
322,5.0,1.0,1.0,0.0,8.0,4.0,8.0,2.0,1.0,1.0, negative
323,5.0,0.0,1.0,0.0,9.0,9.0,8.0,2.0,2.0,1.0, negative
324,5.0,6.0,6.0,5.0,6.0,1.0,9.0,7.0,6.0,4.0, negative
325,5.0,4.0,5.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
326,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
327,4.0,3.0,3.0,2.0,8.0,6.0,8.0,4.0,3.0,3.0, negative
328,5.0,5.0,5.0,4.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
329,4.0,3.0,3.0,2.0,3.0,9.0,2.0,3.0,4.0,4.0, negative
330,4.0,4.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0,5.0, negative
331,5.0,3.0,3.0,2.0,5.0,3.0,8.0,3.0,3.0,2.0, negative
332,4.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0, negative
333,5.0,6.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0, negative
334,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
335,5.0,6.0,6.0,6.0,5.0,4.0,6.0,7.0,7.0,7.0, negative
336,6.0,7.0,7.0,6.0,2.0,1.0,6.0,7.0,7.0,7.0, negative
337,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0, negative
338,5.0,1.0,2.0,0.0,7.0,9.0,2.0,2.0,2.0,3.0, negative
339,6.0,6.0,7.0,6.0,4.0,5.0,4.0,7.0,7.0,7.0, negative
340,5.0,6.0,7.0,6.0,4.0,5.0,5.0,7.0,7.0,7.0, negative
341,6.0,7.0,7.0,6.0,3.0,4.0,5.0,7.0,8.0,8.0, negative
342,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0, negative
343,6.0,3.0,6.0,0.0,3.0,8.0,3.0,6.0,6.0,6.0, negative
344,6.0,5.0,7.0,2.0,4.0,3.0,6.0,7.0,7.0,7.0, negative
345,4.0,7.0,7.0,7.0,6.0,7.0,4.0,7.0,7.0,8.0, negative
346,4.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,7.0,6.0, negative
347,4.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0, negative
348,6.0,1.0,2.0,0.0,7.0,8.0,6.0,3.0,3.0,3.0, negative
349,6.0,0.0,1.0,0.0,4.0,9.0,7.0,1.0,2.0,1.0, negative
350,6.0,5.0,6.0,3.0,5.0,4.0,7.0,6.0,6.0,5.0, negative
351,4.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0, negative
352,4.0,0.0,0.0,0.0,9.0,3.0,9.0,1.0,0.0,0.0, negative
353,5.0,6.0,6.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0, negative
354,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
355,4.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0, negative
356,4.0,3.0,3.0,2.0,7.0,5.0,4.0,3.0,3.0,4.0, negative
357,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
358,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
359,5.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0, negative
360,6.0,7.0,9.0,5.0,3.0,4.0,5.0,9.0,9.0,9.0, negative
361,5.0,7.0,8.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0, negative
362,5.0,6.0,7.0,6.0,4.0,2.0,6.0,7.0,6.0,7.0, negative
363,5.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,6.0,4.0, negative
364,5.0,5.0,5.0,4.0,5.0,3.0,6.0,6.0,5.0,5.0, negative
365,4.0,4.0,5.0,4.0,8.0,9.0,7.0,6.0,5.0,5.0, negative
366,4.0,5.0,5.0,4.0,8.0,6.0,8.0,6.0,5.0,5.0, negative
367,4.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0, negative
368,4.0,5.0,5.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
369,5.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0, negative
370,5.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
371,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
372,2.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0, negative
373,2.0,5.0,4.0,5.0,3.0,6.0,7.0,4.0,4.0,3.0, negative
374,2.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0, negative
375,2.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0, negative
376,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
377,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
378,2.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
379,2.0,7.0,7.0,8.0,3.0,1.0,3.0,7.0,6.0,7.0, negative
380,5.0,3.0,4.0,2.0,8.0,3.0,9.0,4.0,3.0,1.0, negative
381,5.0,1.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,0.0, negative
382,5.0,0.0,1.0,0.0,7.0,2.0,8.0,1.0,1.0,0.0, negative
383,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
384,5.0,0.0,1.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0, negative
385,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
386,4.0,4.0,5.0,4.0,8.0,7.0,7.0,5.0,5.0,5.0, negative
387,4.0,3.0,3.0,2.0,8.0,9.0,7.0,4.0,3.0,3.0, negative
388,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
389,5.0,7.0,7.0,6.0,7.0,4.0,7.0,8.0,7.0,7.0, negative
390,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
391,4.0,6.0,6.0,6.0,4.0,7.0,5.0,6.0,7.0,6.0, negative
392,6.0,7.0,8.0,5.0,0.0,0.0,5.0,7.0,7.0,7.0, negative
393,3.0,3.0,3.0,3.0,3.0,8.0,1.0,3.0,4.0,4.0, negative
394,3.0,4.0,4.0,4.0,8.0,6.0,5.0,5.0,4.0,5.0, negative
395,4.0,3.0,3.0,2.0,4.0,7.0,6.0,3.0,3.0,3.0, negative
396,4.0,1.0,2.0,1.0,7.0,9.0,2.0,2.0,2.0,3.0, negative
397,4.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
398,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0, negative
399,4.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,5.0,5.0, negative
400,4.0,1.0,2.0,1.0,7.0,9.0,2.0,2.0,2.0,3.0, negative
401,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,6.0,6.0, negative
402,4.0,7.0,7.0,7.0,3.0,7.0,4.0,7.0,7.0,7.0, negative
403,3.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0, negative
404,4.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,7.0, negative
405,3.0,1.0,1.0,1.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
406,3.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,6.0, negative
407,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
408,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
409,4.0,6.0,6.0,6.0,4.0,8.0,5.0,7.0,7.0,6.0, negative
410,6.0,7.0,7.0,6.0,2.0,5.0,3.0,7.0,8.0,8.0, negative
411,6.0,7.0,7.0,6.0,0.0,3.0,4.0,6.0,7.0,6.0, negative
412,6.0,3.0,4.0,2.0,1.0,7.0,2.0,3.0,5.0,4.0, negative
413,6.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0, negative
414,3.0,7.0,7.0,7.0,5.0,8.0,3.0,7.0,7.0,7.0, negative
415,4.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0, negative
416,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
417,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0, negative
418,4.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,4.0,5.0, negative
419,6.0,5.0,6.0,3.0,4.0,4.0,7.0,6.0,6.0,5.0, negative
420,3.0,6.0,6.0,6.0,6.0,8.0,4.0,6.0,6.0,7.0, negative
421,5.0,6.0,7.0,6.0,3.0,2.0,5.0,7.0,7.0,7.0, negative
422,3.0,0.0,0.0,0.0,9.0,5.0,9.0,1.0,0.0,0.0, negative
423,4.0,6.0,6.0,6.0,8.0,9.0,7.0,7.0,6.0,6.0, negative
424,3.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
425,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0, negative
426,3.0,3.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
427,4.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0, negative
428,4.0,7.0,7.0,7.0,4.0,4.0,5.0,7.0,7.0,8.0, negative
429,4.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
430,5.0,7.0,8.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0, negative
431,4.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0, negative
432,3.0,2.0,2.0,1.0,2.0,0.0,8.0,1.0,1.0,1.0, negative
433,3.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
434,3.0,4.0,4.0,5.0,7.0,9.0,6.0,5.0,5.0,5.0, negative
435,4.0,5.0,5.0,5.0,8.0,7.0,8.0,6.0,5.0,5.0, negative
436,3.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,5.0, negative
437,3.0,5.0,5.0,5.0,7.0,8.0,6.0,5.0,5.0,4.0, negative
438,3.0,5.0,5.0,5.0,6.0,8.0,5.0,5.0,5.0,5.0, negative
439,6.0,9.0,9.0,8.0,2.0,1.0,6.0,9.0,9.0,9.0, negative
440,2.0,4.0,4.0,5.0,8.0,5.0,7.0,5.0,4.0,4.0, negative
441,4.0,7.0,7.0,7.0,5.0,5.0,7.0,8.0,7.0,7.0, negative
442,3.0,5.0,5.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0, negative
443,2.0,4.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,3.0, negative
444,3.0,2.0,2.0,2.0,1.0,5.0,6.0,1.0,2.0,1.0, negative
445,2.0,5.0,5.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0, negative
446,2.0,4.0,4.0,5.0,0.0,3.0,6.0,2.0,4.0,2.0, negative
447,1.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
448,0.0,2.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0, negative
449,6.0,4.0,5.0,2.0,1.0,0.0,8.0,4.0,4.0,2.0, negative
450,6.0,6.0,7.0,5.0,2.0,0.0,8.0,7.0,6.0,6.0, negative
451,6.0,4.0,5.0,2.0,2.0,0.0,8.0,4.0,4.0,3.0, negative
452,5.0,2.0,3.0,2.0,5.0,2.0,8.0,3.0,3.0,2.0, negative
453,2.0,7.0,7.0,8.0,4.0,2.0,3.0,7.0,6.0,7.0, negative
454,5.0,3.0,4.0,2.0,7.0,2.0,8.0,4.0,3.0,2.0, negative
455,5.0,1.0,1.0,0.0,7.0,3.0,8.0,2.0,1.0,0.0, negative
456,5.0,3.0,4.0,2.0,4.0,0.0,8.0,3.0,3.0,2.0, negative
457,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
458,5.0,4.0,5.0,4.0,7.0,8.0,7.0,6.0,5.0,5.0, negative
459,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
460,4.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,3.0, negative
461,4.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0, negative
462,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
463,4.0,3.0,3.0,2.0,4.0,9.0,2.0,3.0,4.0,4.0, negative
464,4.0,3.0,3.0,2.0,4.0,4.0,7.0,3.0,3.0,2.0, negative
465,5.0,6.0,6.0,5.0,3.0,1.0,5.0,6.0,6.0,6.0, negative
466,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0, negative
467,4.0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,7.0,7.0, negative
468,4.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
469,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
470,6.0,7.0,7.0,6.0,2.0,1.0,6.0,7.0,7.0,7.0, negative
471,4.0,7.0,7.0,7.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
472,4.0,1.0,2.0,1.0,7.0,9.0,2.0,2.0,2.0,3.0, negative
473,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,6.0, negative
474,5.0,6.0,7.0,6.0,3.0,5.0,3.0,7.0,7.0,7.0, negative
475,4.0,6.0,6.0,6.0,5.0,7.0,4.0,7.0,7.0,7.0, negative
476,4.0,6.0,6.0,6.0,5.0,8.0,5.0,7.0,7.0,7.0, negative
477,4.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0, negative
478,6.0,6.0,7.0,5.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
479,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0, negative
480,4.0,3.0,4.0,3.0,5.0,8.0,4.0,4.0,4.0,4.0, negative
481,4.0,4.0,4.0,4.0,7.0,8.0,4.0,5.0,5.0,5.0, negative
482,4.0,6.0,6.0,6.0,4.0,7.0,5.0,7.0,7.0,7.0, negative
483,5.0,2.0,2.0,1.0,8.0,8.0,6.0,3.0,3.0,3.0, negative
484,5.0,0.0,1.0,0.0,2.0,9.0,5.0,1.0,2.0,1.0, negative
485,5.0,5.0,5.0,4.0,5.0,3.0,7.0,6.0,5.0,5.0, negative
486,6.0,5.0,6.0,4.0,2.0,3.0,3.0,5.0,6.0,6.0, negative
487,4.0,1.0,1.0,0.0,6.0,4.0,6.0,1.0,1.0,1.0, negative
488,3.0,2.0,2.0,2.0,8.0,9.0,7.0,3.0,3.0,3.0, negative
489,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
490,5.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
491,3.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
492,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0, negative
493,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0, negative
494,5.0,7.0,7.0,7.0,3.0,2.0,5.0,8.0,7.0,8.0, negative
495,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
496,6.0,7.0,8.0,6.0,1.0,3.0,3.0,7.0,8.0,8.0, negative
497,4.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0, negative
498,3.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,5.0, negative
499,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0, negative
500,4.0,5.0,5.0,4.0,6.0,7.0,7.0,5.0,5.0,5.0, negative
501,4.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0, negative
502,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
503,1.0,4.0,3.0,5.0,9.0,8.0,7.0,5.0,4.0,4.0, negative
504,4.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0, negative
505,0.0,5.0,2.0,9.0,0.0,2.0,7.0,0.0,1.0,0.0, negative
506,0.0,2.0,1.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0, negative
507,0.0,4.0,2.0,5.0,1.0,8.0,5.0,2.0,3.0,2.0, negative
508,0.0,5.0,3.0,6.0,1.0,4.0,7.0,2.0,3.0,2.0, negative
509,0.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
510,0.0,4.0,2.0,6.0,4.0,9.0,5.0,2.0,2.0,2.0, negative
511,0.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0, negative
512,6.0,6.0,8.0,4.0,4.0,4.0,8.0,8.0,8.0,7.0, negative
513,6.0,4.0,5.0,2.0,3.0,6.0,8.0,5.0,6.0,4.0, negative
514,5.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,4.0,3.0, negative
515,5.0,6.0,6.0,5.0,2.0,2.0,8.0,6.0,6.0,5.0, negative
516,6.0,0.0,1.0,0.0,9.0,7.0,9.0,2.0,2.0,0.0, negative
517,6.0,1.0,2.0,0.0,9.0,1.0,9.0,3.0,1.0,0.0, negative
518,5.0,1.0,1.0,0.0,9.0,5.0,9.0,3.0,1.0,0.0, negative
519,5.0,1.0,1.0,0.0,6.0,3.0,8.0,2.0,1.0,1.0, negative
520,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,2.0,0.0, negative
521,4.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
522,5.0,7.0,7.0,6.0,7.0,5.0,7.0,8.0,7.0,7.0, negative
523,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
524,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
525,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0, negative
526,4.0,3.0,3.0,3.0,5.0,7.0,6.0,3.0,4.0,3.0, negative
527,4.0,4.0,4.0,4.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
528,4.0,3.0,3.0,2.0,6.0,7.0,6.0,3.0,3.0,3.0, negative
529,4.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0, negative
530,5.0,6.0,6.0,5.0,3.0,3.0,5.0,6.0,6.0,6.0, negative
531,3.0,4.0,4.0,4.0,7.0,7.0,3.0,4.0,4.0,5.0, negative
532,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
533,4.0,1.0,2.0,1.0,8.0,9.0,4.0,2.0,2.0,3.0, negative
534,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
535,5.0,7.0,7.0,6.0,2.0,1.0,5.0,7.0,7.0,7.0, negative
536,4.0,7.0,7.0,7.0,4.0,5.0,5.0,7.0,7.0,7.0, negative
537,6.0,6.0,7.0,6.0,2.0,3.0,3.0,7.0,7.0,7.0, negative
538,3.0,1.0,1.0,1.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
539,3.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,6.0, negative
540,4.0,7.0,7.0,7.0,3.0,6.0,4.0,7.0,7.0,7.0, negative
541,4.0,6.0,6.0,6.0,4.0,7.0,5.0,6.0,6.0,6.0, negative
542,5.0,7.0,7.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0, negative
543,5.0,6.0,7.0,6.0,1.0,5.0,4.0,6.0,7.0,6.0, negative
544,5.0,7.0,7.0,7.0,3.0,4.0,3.0,7.0,7.0,8.0, negative
545,4.0,6.0,6.0,6.0,4.0,5.0,6.0,7.0,6.0,6.0, negative
546,4.0,3.0,4.0,3.0,5.0,8.0,4.0,4.0,4.0,4.0, negative
547,4.0,5.0,5.0,5.0,7.0,8.0,5.0,6.0,6.0,6.0, negative
548,4.0,4.0,4.0,3.0,7.0,9.0,3.0,5.0,5.0,5.0, negative
549,4.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,7.0,7.0, negative
550,6.0,3.0,4.0,2.0,4.0,7.0,7.0,4.0,5.0,4.0, negative
551,6.0,5.0,6.0,3.0,4.0,4.0,6.0,6.0,6.0,5.0, negative
552,6.0,6.0,6.0,5.0,2.0,3.0,3.0,6.0,6.0,6.0, negative
553,5.0,2.0,3.0,2.0,6.0,5.0,7.0,3.0,3.0,3.0, negative
554,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
555,4.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
556,3.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0, negative
557,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0, negative
558,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0,7.0, negative
559,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0, negative
560,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
561,4.0,6.0,6.0,6.0,5.0,3.0,6.0,7.0,6.0,7.0, negative
562,5.0,7.0,7.0,7.0,2.0,5.0,3.0,7.0,8.0,8.0, negative
563,3.0,5.0,5.0,5.0,4.0,8.0,3.0,5.0,5.0,5.0, negative
564,3.0,5.0,4.0,5.0,7.0,8.0,6.0,5.0,5.0,5.0, negative
565,5.0,5.0,5.0,4.0,8.0,7.0,8.0,6.0,6.0,5.0, negative
566,4.0,5.0,5.0,4.0,5.0,7.0,6.0,5.0,5.0,5.0, negative
567,6.0,9.0,9.0,8.0,0.0,0.0,9.0,9.0,7.0,2.0, negative
568,3.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,5.0, negative
569,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
570,2.0,4.0,4.0,5.0,8.0,7.0,7.0,5.0,4.0,4.0, negative
571,4.0,7.0,7.0,7.0,5.0,7.0,7.0,8.0,8.0,7.0, negative
572,5.0,8.0,8.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0, negative
573,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0, negative
574,3.0,0.0,0.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0, negative
575,3.0,2.0,2.0,1.0,4.0,8.0,3.0,1.0,2.0,2.0, negative
576,3.0,5.0,5.0,5.0,2.0,4.0,6.0,4.0,5.0,4.0, negative
577,3.0,0.0,0.0,0.0,9.0,2.0,8.0,0.0,0.0,0.0, negative
578,3.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,1.0,0.0, negative
579,3.0,2.0,2.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0, negative
580,1.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
581,3.0,3.0,3.0,3.0,1.0,4.0,8.0,1.0,2.0,1.0, negative
582,2.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0, negative
583,2.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0, negative
584,3.0,0.0,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0, negative
585,3.0,5.0,5.0,6.0,1.0,2.0,8.0,4.0,5.0,3.0, negative
586,2.0,7.0,7.0,8.0,2.0,1.0,2.0,6.0,6.0,7.0, negative
587,5.0,1.0,1.0,0.0,8.0,2.0,9.0,2.0,1.0,0.0, negative
588,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
589,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
590,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
591,5.0,4.0,5.0,4.0,7.0,6.0,7.0,5.0,5.0,5.0, negative
592,5.0,7.0,7.0,6.0,7.0,5.0,7.0,8.0,7.0,7.0, negative
593,3.0,3.0,3.0,3.0,9.0,9.0,8.0,4.0,3.0,3.0, negative
594,4.0,5.0,5.0,5.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
595,4.0,3.0,3.0,2.0,3.0,8.0,3.0,3.0,3.0,3.0, negative
596,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0, negative
597,4.0,1.0,1.0,0.0,5.0,9.0,1.0,1.0,2.0,2.0, negative
598,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0, negative
599,3.0,1.0,1.0,1.0,8.0,9.0,2.0,2.0,2.0,2.0, negative
600,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,6.0,6.0, negative
601,5.0,6.0,7.0,5.0,2.0,1.0,6.0,6.0,6.0,6.0, negative
602,3.0,2.0,2.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0, negative
603,3.0,6.0,6.0,7.0,6.0,8.0,4.0,7.0,7.0,7.0, negative
604,4.0,1.0,2.0,1.0,7.0,7.0,2.0,2.0,2.0,3.0, negative
605,3.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0, negative
606,3.0,5.0,5.0,5.0,5.0,7.0,2.0,5.0,5.0,6.0, negative
607,5.0,6.0,7.0,6.0,3.0,7.0,3.0,7.0,7.0,7.0, negative
608,4.0,1.0,2.0,1.0,7.0,9.0,2.0,2.0,2.0,3.0, negative
609,4.0,6.0,6.0,6.0,3.0,7.0,4.0,6.0,6.0,6.0, negative
610,3.0,6.0,6.0,7.0,5.0,8.0,5.0,7.0,7.0,7.0, negative
611,6.0,6.0,7.0,5.0,1.0,4.0,3.0,6.0,7.0,6.0, negative
612,4.0,7.0,7.0,7.0,4.0,6.0,3.0,7.0,7.0,7.0, negative
613,3.0,6.0,6.0,7.0,3.0,8.0,5.0,6.0,7.0,6.0, negative
614,4.0,3.0,4.0,3.0,3.0,8.0,3.0,3.0,4.0,4.0, negative
615,4.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,6.0, negative
616,3.0,4.0,4.0,4.0,7.0,8.0,3.0,4.0,4.0,5.0, negative
617,5.0,3.0,4.0,2.0,3.0,6.0,6.0,4.0,4.0,3.0, negative
618,5.0,6.0,6.0,5.0,1.0,2.0,2.0,5.0,6.0,6.0, negative
619,3.0,2.0,2.0,2.0,8.0,9.0,7.0,3.0,3.0,3.0, negative
