,0,1,2,3,4,5,6,7,8,9,y
310,6.0,5.0,6.0,3.0,5.0,6.0,7.0,6.0,6.0,5.0, negative
311,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0, negative
312,4.0,0.0,0.0,0.0,9.0,6.0,9.0,1.0,0.0,0.0, negative
313,4.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,0.0,1.0, negative
314,4.0,7.0,7.0,7.0,7.0,5.0,6.0,8.0,8.0,8.0, negative
315,5.0,7.0,8.0,7.0,5.0,4.0,7.0,8.0,8.0,7.0, negative
316,5.0,4.0,5.0,3.0,5.0,2.0,8.0,5.0,4.0,4.0, negative
317,5.0,5.0,5.0,4.0,5.0,1.0,6.0,6.0,5.0,5.0, negative
318,5.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0, negative
319,5.0,3.0,3.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0, negative
320,4.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0, negative
321,4.0,5.0,5.0,4.0,9.0,9.0,8.0,6.0,5.0,5.0, negative
322,5.0,2.0,3.0,1.0,9.0,6.0,8.0,4.0,3.0,3.0, negative
323,4.0,5.0,5.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
324,4.0,5.0,5.0,5.0,7.0,8.0,7.0,6.0,5.0,5.0, negative
325,2.0,4.0,3.0,4.0,3.0,6.0,2.0,3.0,3.0,4.0, negative
326,1.0,2.0,1.0,3.0,4.0,2.0,6.0,1.0,1.0,1.0, negative
327,3.0,5.0,5.0,6.0,3.0,6.0,3.0,5.0,6.0,5.0, negative
328,2.0,2.0,2.0,2.0,7.0,6.0,7.0,2.0,2.0,2.0, negative
329,3.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0, negative
330,3.0,5.0,5.0,5.0,1.0,4.0,3.0,3.0,5.0,4.0, negative
331,5.0,7.0,8.0,7.0,2.0,0.0,4.0,7.0,7.0,8.0, negative
332,5.0,1.0,1.0,0.0,8.0,4.0,8.0,2.0,1.0,1.0, negative
333,5.0,0.0,1.0,0.0,9.0,9.0,8.0,2.0,1.0,1.0, negative
334,5.0,6.0,6.0,5.0,6.0,1.0,9.0,7.0,6.0,4.0, negative
335,5.0,4.0,5.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
336,4.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
337,5.0,5.0,5.0,4.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
338,4.0,4.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0,5.0, negative
339,5.0,3.0,3.0,2.0,5.0,3.0,8.0,3.0,3.0,2.0, negative
340,4.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0, negative
341,5.0,6.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0, negative
342,4.0,4.0,4.0,4.0,7.0,7.0,4.0,5.0,5.0,5.0, negative
343,5.0,6.0,7.0,6.0,5.0,4.0,6.0,7.0,7.0,7.0, negative
344,6.0,7.0,7.0,6.0,2.0,1.0,6.0,7.0,7.0,7.0, negative
345,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0, negative
346,5.0,1.0,2.0,0.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
347,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0, negative
348,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
349,5.0,6.0,7.0,6.0,4.0,5.0,5.0,7.0,7.0,7.0, negative
350,6.0,7.0,7.0,6.0,3.0,4.0,5.0,7.0,8.0,8.0, negative
351,6.0,3.0,6.0,0.0,3.0,8.0,3.0,6.0,6.0,6.0, negative
352,6.0,5.0,7.0,2.0,4.0,3.0,6.0,7.0,7.0,7.0, negative
353,4.0,7.0,7.0,7.0,6.0,7.0,4.0,7.0,7.0,8.0, negative
354,4.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,7.0,6.0, negative
355,5.0,4.0,5.0,3.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
356,6.0,1.0,2.0,0.0,7.0,8.0,6.0,3.0,3.0,2.0, negative
357,6.0,0.0,1.0,0.0,4.0,9.0,7.0,1.0,2.0,1.0, negative
358,6.0,5.0,6.0,3.0,5.0,4.0,7.0,6.0,6.0,5.0, negative
359,5.0,6.0,7.0,6.0,4.0,5.0,4.0,7.0,7.0,7.0, negative
360,4.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0, negative
361,4.0,0.0,0.0,0.0,9.0,3.0,9.0,1.0,0.0,0.0, negative
362,5.0,6.0,6.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0, negative
363,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
364,4.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0, negative
365,4.0,3.0,3.0,2.0,7.0,5.0,4.0,3.0,3.0,4.0, negative
366,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
367,4.0,6.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,7.0, negative
368,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
369,6.0,7.0,9.0,5.0,3.0,4.0,5.0,9.0,9.0,9.0, negative
370,5.0,7.0,8.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0, negative
371,5.0,6.0,7.0,6.0,4.0,2.0,6.0,7.0,6.0,7.0, negative
372,5.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,6.0,4.0, negative
373,5.0,5.0,5.0,4.0,5.0,3.0,6.0,6.0,5.0,5.0, negative
374,4.0,5.0,5.0,4.0,8.0,6.0,8.0,6.0,5.0,5.0, negative
375,5.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0, negative
376,6.0,9.0,9.0,7.0,1.0,0.0,7.0,9.0,9.0,9.0, negative
377,5.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
378,2.0,5.0,4.0,5.0,3.0,6.0,7.0,4.0,4.0,3.0, negative
379,2.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0, negative
380,2.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0, negative
381,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
382,2.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
383,2.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0, negative
384,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
385,5.0,3.0,3.0,1.0,8.0,3.0,9.0,4.0,3.0,1.0, negative
386,5.0,1.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,0.0, negative
387,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
388,5.0,0.0,1.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0, negative
389,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
390,4.0,2.0,3.0,2.0,8.0,9.0,7.0,4.0,3.0,3.0, negative
391,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
392,5.0,7.0,7.0,6.0,7.0,4.0,7.0,8.0,7.0,7.0, negative
393,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
394,4.0,6.0,6.0,6.0,4.0,7.0,5.0,7.0,7.0,6.0, negative
395,3.0,1.0,2.0,1.0,0.0,9.0,7.0,0.0,2.0,0.0, negative
396,6.0,7.0,8.0,5.0,0.0,0.0,5.0,7.0,7.0,7.0, negative
397,3.0,4.0,4.0,4.0,8.0,6.0,5.0,5.0,4.0,5.0, negative
398,4.0,3.0,3.0,2.0,4.0,7.0,6.0,3.0,3.0,2.0, negative
399,4.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
400,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0, negative
401,4.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,5.0,5.0, negative
402,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,6.0,6.0, negative
403,5.0,6.0,7.0,5.0,2.0,2.0,5.0,6.0,6.0,6.0, negative
404,3.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0, negative
405,4.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,7.0, negative
406,3.0,1.0,1.0,1.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
407,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
408,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
409,5.0,6.0,6.0,5.0,2.0,7.0,4.0,6.0,6.0,6.0, negative
410,4.0,6.0,6.0,6.0,4.0,8.0,5.0,7.0,7.0,6.0, negative
411,6.0,7.0,7.0,6.0,2.0,5.0,3.0,7.0,8.0,8.0, negative
412,6.0,7.0,7.0,6.0,0.0,3.0,4.0,6.0,7.0,6.0, negative
413,6.0,3.0,4.0,2.0,1.0,7.0,2.0,3.0,5.0,4.0, negative
414,6.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0, negative
415,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
416,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0, negative
417,4.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,4.0,5.0, negative
418,6.0,3.0,4.0,2.0,3.0,5.0,6.0,4.0,4.0,4.0, negative
419,6.0,5.0,6.0,3.0,4.0,4.0,7.0,6.0,6.0,5.0, negative
420,3.0,6.0,6.0,6.0,6.0,8.0,4.0,6.0,6.0,7.0, negative
421,5.0,6.0,7.0,6.0,3.0,2.0,4.0,7.0,7.0,7.0, negative
422,3.0,0.0,0.0,0.0,9.0,5.0,9.0,1.0,0.0,0.0, negative
423,4.0,6.0,6.0,6.0,8.0,9.0,7.0,7.0,6.0,6.0, negative
424,3.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
425,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0, negative
426,3.0,3.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
427,4.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0, negative
428,4.0,7.0,7.0,7.0,4.0,4.0,5.0,7.0,7.0,8.0, negative
429,5.0,7.0,8.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0, negative
430,6.0,7.0,8.0,6.0,2.0,1.0,4.0,7.0,7.0,8.0, negative
431,3.0,1.0,2.0,1.0,2.0,0.0,8.0,1.0,1.0,1.0, negative
432,3.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0, negative
433,3.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
434,3.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0, negative
435,3.0,4.0,4.0,5.0,7.0,9.0,6.0,5.0,5.0,5.0, negative
436,4.0,5.0,5.0,5.0,8.0,7.0,8.0,6.0,5.0,5.0, negative
437,3.0,5.0,5.0,5.0,7.0,8.0,6.0,5.0,5.0,4.0, negative
438,3.0,5.0,5.0,5.0,6.0,8.0,5.0,5.0,5.0,5.0, negative
439,6.0,9.0,9.0,8.0,2.0,1.0,6.0,9.0,9.0,9.0, negative
440,4.0,7.0,7.0,7.0,5.0,5.0,7.0,8.0,7.0,7.0, negative
441,4.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
442,3.0,5.0,5.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0, negative
443,0.0,1.0,0.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0, negative
444,2.0,5.0,5.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0, negative
445,2.0,4.0,4.0,5.0,0.0,3.0,6.0,2.0,4.0,2.0, negative
446,1.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
447,0.0,2.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0, negative
448,6.0,4.0,6.0,3.0,2.0,0.0,8.0,5.0,4.0,4.0, negative
449,6.0,4.0,5.0,2.0,1.0,0.0,8.0,4.0,4.0,2.0, negative
450,6.0,6.0,7.0,5.0,2.0,0.0,8.0,7.0,6.0,6.0, negative
451,6.0,4.0,5.0,2.0,2.0,0.0,8.0,4.0,4.0,3.0, negative
452,5.0,3.0,4.0,2.0,7.0,2.0,8.0,4.0,3.0,2.0, negative
453,5.0,1.0,1.0,0.0,7.0,3.0,8.0,2.0,1.0,0.0, negative
454,5.0,0.0,1.0,0.0,9.0,9.0,8.0,2.0,1.0,1.0, negative
455,5.0,3.0,3.0,1.0,4.0,0.0,8.0,3.0,3.0,2.0, negative
456,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
457,5.0,4.0,5.0,4.0,7.0,8.0,7.0,6.0,5.0,5.0, negative
458,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
459,4.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,3.0, negative
460,4.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0, negative
461,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
462,4.0,3.0,3.0,2.0,4.0,9.0,2.0,3.0,4.0,4.0, negative
463,4.0,4.0,4.0,4.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
464,4.0,3.0,3.0,2.0,4.0,4.0,7.0,3.0,3.0,2.0, negative
465,4.0,7.0,7.0,7.0,4.0,8.0,4.0,7.0,7.0,7.0, negative
466,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0, negative
467,4.0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,7.0,7.0, negative
468,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
469,4.0,7.0,7.0,7.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
470,5.0,6.0,7.0,6.0,3.0,5.0,3.0,7.0,7.0,7.0, negative
471,4.0,6.0,6.0,6.0,5.0,7.0,4.0,7.0,7.0,7.0, negative
472,5.0,6.0,7.0,6.0,3.0,4.0,4.0,6.0,7.0,7.0, negative
473,5.0,7.0,7.0,6.0,2.0,6.0,2.0,7.0,8.0,8.0, negative
474,4.0,6.0,6.0,6.0,5.0,8.0,5.0,7.0,7.0,7.0, negative
475,4.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0, negative
476,6.0,6.0,7.0,5.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
477,4.0,6.0,6.0,6.0,2.0,8.0,4.0,6.0,7.0,6.0, negative
478,4.0,5.0,5.0,5.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
479,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0, negative
480,4.0,3.0,4.0,3.0,5.0,8.0,4.0,4.0,4.0,4.0, negative
481,5.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,6.0, negative
482,4.0,6.0,6.0,6.0,4.0,7.0,5.0,7.0,7.0,7.0, negative
483,5.0,1.0,2.0,0.0,8.0,8.0,6.0,3.0,3.0,3.0, negative
484,5.0,0.0,1.0,0.0,2.0,9.0,5.0,1.0,1.0,1.0, negative
485,4.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0, negative
486,6.0,5.0,6.0,4.0,2.0,3.0,3.0,5.0,6.0,6.0, negative
487,4.0,1.0,1.0,0.0,6.0,5.0,6.0,1.0,1.0,1.0, negative
488,3.0,2.0,2.0,2.0,8.0,9.0,7.0,3.0,3.0,3.0, negative
489,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
490,5.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
491,3.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
492,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0, negative
493,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0, negative
494,5.0,7.0,7.0,7.0,3.0,2.0,5.0,8.0,7.0,8.0, negative
495,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0, negative
496,6.0,7.0,8.0,7.0,2.0,3.0,5.0,8.0,8.0,8.0, negative
497,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
498,6.0,7.0,8.0,6.0,1.0,2.0,3.0,7.0,8.0,8.0, negative
499,4.0,6.0,6.0,6.0,4.0,3.0,4.0,7.0,6.0,7.0, negative
500,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
501,4.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0, negative
502,4.0,5.0,5.0,4.0,6.0,7.0,7.0,5.0,5.0,5.0, negative
503,4.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0, negative
504,1.0,4.0,3.0,5.0,9.0,8.0,7.0,5.0,4.0,4.0, negative
505,4.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0, negative
506,4.0,8.0,7.0,7.0,9.0,7.0,7.0,8.0,8.0,8.0, negative
507,0.0,5.0,1.0,9.0,0.0,2.0,7.0,0.0,1.0,0.0, negative
508,0.0,2.0,1.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0, negative
509,0.0,4.0,2.0,5.0,1.0,8.0,5.0,1.0,3.0,2.0, negative
510,0.0,3.0,2.0,4.0,1.0,9.0,2.0,1.0,2.0,1.0, negative
511,0.0,5.0,3.0,6.0,1.0,4.0,7.0,2.0,3.0,2.0, negative
512,0.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0, negative
513,6.0,6.0,8.0,4.0,4.0,3.0,8.0,8.0,8.0,7.0, negative
514,6.0,4.0,5.0,2.0,3.0,6.0,8.0,5.0,6.0,4.0, negative
515,5.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,4.0,3.0, negative
516,5.0,6.0,6.0,5.0,2.0,2.0,8.0,6.0,6.0,5.0, negative
517,2.0,7.0,7.0,8.0,2.0,1.0,3.0,6.0,6.0,7.0, negative
518,6.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
519,6.0,0.0,1.0,0.0,9.0,7.0,9.0,2.0,2.0,0.0, negative
520,5.0,1.0,1.0,0.0,9.0,5.0,9.0,2.0,1.0,0.0, negative
521,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
522,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
523,4.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,2.0, negative
524,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
525,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0, negative
526,4.0,3.0,3.0,3.0,5.0,7.0,6.0,3.0,4.0,3.0, negative
527,4.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0, negative
528,3.0,4.0,4.0,4.0,7.0,7.0,3.0,4.0,4.0,5.0, negative
529,4.0,7.0,7.0,7.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
530,4.0,1.0,2.0,1.0,8.0,9.0,4.0,2.0,2.0,2.0, negative
531,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
532,6.0,6.0,7.0,5.0,2.0,3.0,3.0,7.0,7.0,7.0, negative
533,3.0,1.0,1.0,1.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
534,3.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,6.0, negative
535,4.0,7.0,7.0,7.0,3.0,6.0,4.0,7.0,7.0,7.0, negative
536,4.0,1.0,2.0,1.0,6.0,9.0,1.0,2.0,2.0,3.0, negative
537,4.0,6.0,6.0,6.0,4.0,7.0,4.0,6.0,6.0,6.0, negative
538,5.0,7.0,7.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0, negative
539,6.0,6.0,7.0,5.0,2.0,3.0,5.0,6.0,7.0,6.0, negative
540,5.0,7.0,7.0,6.0,3.0,4.0,3.0,7.0,7.0,8.0, negative
541,4.0,3.0,4.0,3.0,5.0,8.0,4.0,4.0,4.0,4.0, negative
542,4.0,5.0,5.0,5.0,7.0,8.0,5.0,6.0,6.0,6.0, negative
543,4.0,4.0,4.0,3.0,7.0,9.0,3.0,5.0,5.0,5.0, negative
544,6.0,5.0,6.0,3.0,4.0,4.0,6.0,6.0,6.0,5.0, negative
545,6.0,6.0,6.0,5.0,2.0,3.0,3.0,6.0,6.0,6.0, negative
546,5.0,3.0,4.0,3.0,1.0,0.0,8.0,3.0,3.0,2.0, negative
547,4.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
548,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
549,4.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
550,3.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0, negative
551,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0, negative
552,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0,7.0, negative
553,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0, negative
554,6.0,7.0,8.0,7.0,2.0,2.0,5.0,8.0,8.0,8.0, negative
555,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
556,4.0,6.0,6.0,6.0,5.0,3.0,6.0,7.0,6.0,7.0, negative
557,5.0,7.0,7.0,7.0,2.0,5.0,3.0,7.0,8.0,8.0, negative
558,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,5.0, negative
559,3.0,5.0,5.0,5.0,4.0,8.0,3.0,5.0,5.0,5.0, negative
560,3.0,5.0,4.0,5.0,7.0,8.0,6.0,5.0,5.0,5.0, negative
561,5.0,5.0,5.0,4.0,8.0,7.0,8.0,6.0,6.0,5.0, negative
562,4.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,5.0, negative
563,4.0,5.0,5.0,4.0,5.0,7.0,6.0,5.0,5.0,5.0, negative
564,6.0,9.0,9.0,8.0,0.0,0.0,9.0,9.0,7.0,2.0, negative
565,3.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,5.0, negative
566,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
567,4.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0, negative
568,5.0,8.0,8.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0, negative
569,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0, negative
570,3.0,0.0,0.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0, negative
571,3.0,1.0,2.0,1.0,4.0,8.0,3.0,1.0,2.0,2.0, negative
572,3.0,5.0,5.0,5.0,2.0,4.0,6.0,4.0,5.0,4.0, negative
573,3.0,3.0,3.0,3.0,2.0,9.0,5.0,2.0,3.0,2.0, negative
574,1.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
575,3.0,3.0,3.0,3.0,1.0,4.0,8.0,1.0,2.0,1.0, negative
576,2.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0, negative
577,2.0,1.0,1.0,2.0,4.0,9.0,7.0,1.0,2.0,1.0, negative
578,3.0,5.0,5.0,6.0,1.0,2.0,8.0,4.0,5.0,3.0, negative
579,2.0,7.0,7.0,8.0,2.0,1.0,2.0,6.0,6.0,7.0, negative
580,5.0,1.0,1.0,0.0,8.0,2.0,9.0,2.0,1.0,0.0, negative
581,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
582,5.0,0.0,1.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0, negative
583,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
584,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
585,5.0,1.0,1.0,0.0,9.0,1.0,9.0,2.0,1.0,0.0, negative
586,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
587,4.0,4.0,4.0,4.0,8.0,5.0,8.0,6.0,5.0,4.0, negative
588,4.0,5.0,5.0,5.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
589,4.0,2.0,3.0,2.0,3.0,8.0,3.0,2.0,3.0,3.0, negative
590,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0, negative
591,4.0,3.0,3.0,2.0,6.0,5.0,7.0,3.0,3.0,2.0, negative
592,4.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,7.0, negative
593,4.0,5.0,5.0,5.0,4.0,3.0,7.0,5.0,5.0,4.0, negative
594,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0, negative
595,3.0,6.0,6.0,7.0,7.0,8.0,5.0,7.0,7.0,7.0, negative
596,5.0,6.0,7.0,5.0,2.0,1.0,6.0,6.0,6.0,6.0, negative
597,3.0,2.0,2.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0, negative
598,3.0,6.0,6.0,7.0,6.0,8.0,4.0,7.0,7.0,7.0, negative
599,4.0,1.0,2.0,1.0,7.0,7.0,2.0,2.0,2.0,3.0, negative
600,3.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0, negative
601,3.0,5.0,5.0,5.0,4.0,7.0,2.0,5.0,5.0,6.0, negative
602,5.0,6.0,7.0,6.0,3.0,7.0,2.0,7.0,7.0,7.0, negative
603,4.0,1.0,2.0,1.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
604,4.0,6.0,6.0,6.0,3.0,7.0,4.0,6.0,6.0,6.0, negative
605,5.0,7.0,7.0,6.0,2.0,4.0,3.0,7.0,7.0,7.0, negative
606,3.0,6.0,6.0,7.0,5.0,8.0,4.0,7.0,7.0,7.0, negative
607,4.0,7.0,7.0,7.0,4.0,6.0,3.0,7.0,7.0,7.0, negative
608,3.0,6.0,6.0,7.0,3.0,8.0,5.0,6.0,7.0,6.0, negative
609,4.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,4.0,4.0, negative
610,4.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,6.0, negative
611,4.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0, negative
612,3.0,4.0,4.0,4.0,7.0,8.0,3.0,4.0,4.0,5.0, negative
613,5.0,3.0,4.0,2.0,3.0,6.0,6.0,4.0,4.0,3.0, negative
614,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0, negative
615,5.0,6.0,6.0,5.0,1.0,2.0,2.0,5.0,6.0,6.0, negative
616,3.0,2.0,2.0,2.0,8.0,9.0,7.0,3.0,3.0,3.0, negative
617,3.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0, negative
618,3.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
619,5.0,6.0,6.0,5.0,8.0,6.0,7.0,7.0,6.0,6.0, negative
