@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1270,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1271,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1272,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1273,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1274,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1275,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1276,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1277,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1278,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1279,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1280,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1282,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1283,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1284,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1285,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1286,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1287,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1288,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1289,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1290,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1291,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1292,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1293,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1294,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1295,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1296,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1297,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1298,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1299,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1300,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1301,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1302,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
1303,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1304,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1305,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1306,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1307,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1308,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1309,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1310,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1311,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1312,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1313,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1314,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1315,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1316,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1317,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1318,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1319,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1320,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1321,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1322,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1323,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1324,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1325,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1326,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1327,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1328,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1329,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1330,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1331,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1332,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1333,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1334,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1335,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1336,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1337,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1338,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1339,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1340,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1341,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1342,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1343,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1344,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1345,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1346,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1347,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1348,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1349,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
1350,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1351,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1352,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1353,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1354,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1355,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1356,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1357,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1358,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1359,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1360,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1361,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1362,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1363,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1364,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1365,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1366,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1367,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1368,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1369,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1370,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1371,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1372,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1373,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1374,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1375,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1376,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1378,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1379,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1380,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1381,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1382,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1384,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1385,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1386,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1387,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1388,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
1389,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1390,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1391,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1393,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1394,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1395,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1396,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1397,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1398,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1399,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1400,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1401,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1402,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1403,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1404,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1405,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1406,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1407,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1408,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1409,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1411,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1412,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1413,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1414,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1415,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1416,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1417,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1418,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1419,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1420,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1421,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1422,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1423,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1424,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1425,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1426,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1427,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1428,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1429,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1430,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1431,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1432,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1433,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1434,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1435,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1436,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1437,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
1438,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1439,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1440,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1441,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1442,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1443,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1444,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1445,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1446,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1447,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1448,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1449,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1450,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1451,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1452,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1453,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1454,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1455,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1456,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1457,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1458,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1459,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1460,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1461,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1462,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1463,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1464,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1465,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1466,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1467,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1468,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1469,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1470,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1471,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1472,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1473,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1474,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,' negativ
1475,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1476,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1477,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1478,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1479,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1480,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1481,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1482,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1483,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1484,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1485,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1486,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1487,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1488,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1490,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1491,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1492,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1493,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1494,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1495,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1496,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1497,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1498,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1499,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1500,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1501,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1502,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1503,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1504,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
1505,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1506,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1507,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1508,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1509,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1510,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1511,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1512,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1513,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
1514,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1515,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1516,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1517,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1518,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1519,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1520,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1521,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1522,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1523,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1524,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1525,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1526,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1527,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1528,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1529,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1530,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1531,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1532,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1533,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1534,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1535,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1536,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1537,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1538,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1539,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1540,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1541,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1542,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1543,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1544,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1545,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1546,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1547,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1548,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1549,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1550,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1551,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1552,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1553,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1554,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1555,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1556,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1557,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1558,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1559,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1560,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1561,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1562,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1563,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1564,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1565,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1566,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1567,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1568,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1569,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1570,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1571,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1572,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1573,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1574,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1575,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
1576,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1577,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1578,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1579,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1580,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
1581,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1582,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
