@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1272,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1273,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1274,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1275,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1276,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1277,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1278,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1279,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1280,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1281,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1282,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1283,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1284,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1285,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1286,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1287,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1288,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1289,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1290,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1291,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1292,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1293,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1294,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1295,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1296,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1297,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1298,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1299,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1300,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1301,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1302,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1303,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1304,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1305,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1306,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1307,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1308,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1309,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1310,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1311,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1312,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1313,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1314,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1315,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1316,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1317,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1318,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1319,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1320,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1321,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1322,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1323,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1324,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1325,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1326,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1327,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1328,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1329,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1330,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1331,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1332,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1333,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1334,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1335,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1336,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1337,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1338,9.0,0.0,9.0,9.0,1.0,7.0,5.0,8.0,9.0,' negativ
1339,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1340,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1341,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1342,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1343,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1344,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1345,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1346,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1347,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1348,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1349,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1350,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1351,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1352,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1353,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1354,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1355,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1356,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1357,4.0,0.0,7.0,0.0,0.0,7.0,9.0,9.0,9.0,' negativ
1358,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1359,3.0,0.0,6.0,9.0,0.0,8.0,9.0,9.0,9.0,' negativ
1360,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1361,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1362,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1363,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1364,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1365,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1366,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1367,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1368,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1369,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1370,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1371,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1372,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1373,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1374,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1375,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1376,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1377,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1378,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1379,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1380,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1381,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1382,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1383,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1384,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1385,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1386,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1387,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1388,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1389,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1390,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1391,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1392,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1393,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
1394,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1395,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1396,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1397,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1398,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1399,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1400,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1401,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1402,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1403,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1404,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1405,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1406,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1407,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1408,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1409,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1410,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1411,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1412,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1413,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1414,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1415,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1416,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1417,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1418,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1419,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1420,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1421,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1422,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1423,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1424,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1425,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1426,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1427,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1428,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1429,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1430,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1431,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1432,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1433,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1434,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1435,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1436,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1437,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1438,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1439,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1440,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1441,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1442,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1443,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1444,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1445,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1446,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1447,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1448,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1449,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1450,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1451,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1452,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1453,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1454,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1455,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1456,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1457,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1458,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1459,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1460,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1461,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1462,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1463,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1464,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1465,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1466,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1467,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1468,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1469,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1470,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1471,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1472,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1473,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1474,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1475,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1476,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1477,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1478,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1479,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1480,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1481,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1482,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1483,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1484,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1485,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1486,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1487,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1488,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1489,9.0,9.0,5.0,9.0,1.0,7.0,0.0,8.0,9.0,' negativ
1490,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1491,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1492,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1493,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1494,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1495,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1496,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1497,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1498,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1499,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1500,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1501,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1502,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1503,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1504,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1505,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1506,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1507,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1508,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1509,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1510,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1511,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1512,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1513,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1514,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1515,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1516,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1517,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1518,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1519,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1520,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1521,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1522,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1523,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1524,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1525,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1526,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1527,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1528,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1529,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1530,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1531,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1532,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1533,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1534,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1535,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1536,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1537,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1538,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1539,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1540,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
1541,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1542,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1543,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1544,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1545,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1546,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1547,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1548,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1549,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1550,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1551,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1552,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1553,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1554,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1555,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1556,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1557,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1558,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1559,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1560,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1561,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1562,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1563,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1564,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1565,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1566,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1567,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1568,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1569,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1570,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1571,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1572,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1573,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1574,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1575,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1576,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1577,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1578,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1579,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1580,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1581,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1582,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1583,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1584,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
