@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1272,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1273,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1274,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1275,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1276,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1277,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1278,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1279,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1280,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1281,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1282,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1283,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1284,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1285,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1286,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1287,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1288,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1289,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1290,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1292,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1293,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1294,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1295,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1296,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1297,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1298,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1300,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1301,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1302,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1303,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1304,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1305,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1306,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1307,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1308,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1309,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1311,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1312,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1313,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1314,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1315,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1316,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1317,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1320,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1321,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1322,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1323,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1324,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1325,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1326,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1327,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1328,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1329,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1330,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1331,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1333,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1334,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1335,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1336,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1337,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1338,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1339,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1340,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1341,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1342,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1343,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1344,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1345,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1346,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1347,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1348,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1349,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1350,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1351,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1353,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1354,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1355,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1356,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1357,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1358,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1359,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1360,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1361,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1362,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1363,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1364,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1365,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1366,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1367,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1368,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1369,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1370,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1371,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1372,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1373,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1374,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1375,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1376,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1377,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1378,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1379,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1380,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1381,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1382,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1383,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1384,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1385,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1386,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1387,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1388,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1389,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1390,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1391,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1392,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1393,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1394,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1395,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1396,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1397,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1398,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1399,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1400,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1401,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1402,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1403,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1404,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1405,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1406,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1407,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1408,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1409,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1410,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1411,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1412,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1413,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1414,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1415,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1416,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1417,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1418,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1420,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1421,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1422,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1423,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1424,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1425,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1426,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1427,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1428,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1429,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1430,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1431,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1432,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1433,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1434,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1436,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1437,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1438,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1439,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1440,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1441,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1442,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1443,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1444,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1445,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1446,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1447,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1448,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1449,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1450,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1451,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1452,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1453,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1454,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1455,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1456,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1457,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1458,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1459,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1460,3.0,0.0,6.0,9.0,0.0,5.0,9.0,9.0,9.0,' negativ
1461,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1462,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1463,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1464,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1465,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1466,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1467,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1468,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1469,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1470,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1471,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1472,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1473,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1474,9.0,9.0,5.0,9.0,3.0,7.0,0.0,6.0,7.0,' negativ
1475,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1476,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1477,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1478,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1479,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1480,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1481,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1482,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1483,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1484,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1485,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1486,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1487,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1488,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1489,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1490,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1491,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1492,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1493,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1494,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1495,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1496,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1497,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1498,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1499,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1500,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1501,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1502,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1503,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1504,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1506,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1507,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1508,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1510,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1511,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1512,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1513,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1514,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1515,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1516,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1517,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1518,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1519,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1520,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1521,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1522,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1523,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1524,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1525,4.0,0.0,7.0,8.0,3.0,7.0,9.0,7.0,7.0,' negativ
1526,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1527,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1528,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1529,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1530,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1531,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1532,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1533,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1534,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1535,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1536,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1537,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1538,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1539,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1540,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1541,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1542,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1543,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1544,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1545,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1546,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1547,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1548,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1549,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1550,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1551,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1552,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1553,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1554,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1555,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1556,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1557,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1558,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1559,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1560,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1561,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1562,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1563,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1564,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1565,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1566,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1567,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1568,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1569,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1570,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1571,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1572,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1573,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1574,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1575,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1576,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1577,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1578,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1579,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1580,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1581,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1582,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1583,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1584,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
