@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1272,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1273,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1274,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1275,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1277,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1278,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1279,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1280,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1281,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1282,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1283,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1284,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1285,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1286,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1287,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1288,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1289,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1290,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1292,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1293,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1294,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1295,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1296,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1297,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1298,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1299,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1300,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1301,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1302,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1303,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1304,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1305,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1306,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1307,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1308,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1309,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1310,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1311,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1312,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1313,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1314,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1315,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1316,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1317,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1320,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1321,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1322,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1323,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1324,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1325,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1326,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1327,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1328,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1329,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1330,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1331,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1332,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1333,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1334,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1335,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1337,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1338,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1339,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1340,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1341,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1342,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1343,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1344,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1345,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
1346,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1347,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1348,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1349,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1350,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1351,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1352,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1353,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1354,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1355,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1356,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1357,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1358,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1359,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1360,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
1361,4.0,0.0,7.0,0.0,3.0,7.0,9.0,7.0,7.0,' negativ
1362,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1363,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
1364,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1366,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1367,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1368,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1369,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1370,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1371,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1372,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1373,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1374,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1375,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1376,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
1377,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1378,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1379,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1380,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1381,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1382,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1383,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1384,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1385,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1386,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1387,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1388,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1389,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1390,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1391,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1392,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1393,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1394,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1395,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1396,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1397,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1398,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1399,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1400,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1401,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1402,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1403,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1404,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1405,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1406,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1407,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1408,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1409,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1410,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1411,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1412,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1413,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1414,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1415,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1416,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1417,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1418,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1420,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1421,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1422,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1423,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1424,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1425,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1426,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1428,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1429,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1430,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1431,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1432,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1433,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1434,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1436,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1437,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1438,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1439,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1440,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1441,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1442,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1443,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1444,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1445,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1446,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1447,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1448,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1449,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1450,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1451,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1452,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1453,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1454,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1455,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1456,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1457,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1458,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1459,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1460,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1461,3.0,0.0,6.0,9.0,0.0,5.0,9.0,9.0,9.0,' negativ
1462,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1463,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1464,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1465,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1466,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1467,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1468,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1469,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1470,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1471,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1473,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1474,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1475,9.0,9.0,5.0,9.0,3.0,7.0,0.0,6.0,7.0,' negativ
1476,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1477,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1478,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1479,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1480,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1481,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1482,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1483,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1484,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1485,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1486,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1487,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1488,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1489,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1490,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1491,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1492,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1493,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1494,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1495,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1496,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1497,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1498,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1499,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1500,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1501,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1502,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1503,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1504,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1505,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1506,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1507,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1508,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1510,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1511,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1512,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1513,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1514,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1515,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1516,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1517,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1518,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1519,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1520,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1522,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1523,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1524,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1525,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1526,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1527,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1528,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1529,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1530,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1531,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1532,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1533,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1534,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1535,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1536,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1537,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1538,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1539,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1540,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1541,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1542,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1543,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1544,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1545,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1546,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1547,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1548,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1549,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1550,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1551,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1552,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1553,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1554,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1555,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1556,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1557,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1558,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1559,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1560,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1561,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1562,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1563,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1564,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1565,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1566,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1567,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1568,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1569,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1570,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1571,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1572,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1573,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1574,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1575,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1576,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1577,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1578,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1579,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1580,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1581,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1582,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1583,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1584,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
