@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1272,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1273,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1274,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1275,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1277,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1278,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1279,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1280,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1281,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1282,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1283,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1284,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1285,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1286,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1287,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1288,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1289,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1290,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1292,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1293,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1294,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1295,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1296,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1297,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1298,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1300,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1301,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1302,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1303,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1304,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1305,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1306,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1307,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1308,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1309,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1311,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1312,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1313,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1314,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1315,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1316,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1317,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1320,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1321,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1322,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1323,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1324,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1325,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1326,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1327,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1328,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1329,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1330,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1331,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1333,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1334,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1335,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1337,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1338,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1339,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1340,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1341,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1342,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1343,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1344,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1345,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1346,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1347,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1348,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1349,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1350,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1351,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1353,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1354,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1355,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1356,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1357,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
1358,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1359,4.0,0.0,7.0,0.0,3.0,7.0,9.0,7.0,7.0,' negativ
1360,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1361,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
1362,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1363,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1364,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1365,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1366,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1367,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1368,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1369,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1370,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1371,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1372,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1373,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1374,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1375,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1376,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1377,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1378,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1379,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1380,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1381,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1382,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1383,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1384,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1385,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1386,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1387,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1388,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1389,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1390,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1391,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1393,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1394,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1395,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1396,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1397,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1398,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1399,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1400,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1401,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1402,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1403,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1404,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1405,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1406,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1407,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1408,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1409,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1410,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1411,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1412,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1413,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1414,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1416,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1417,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1418,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1420,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1421,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1422,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1423,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1424,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1425,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1426,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1427,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1428,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1429,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1430,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1431,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1432,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1433,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1434,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1435,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1436,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1437,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1438,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1440,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1441,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1442,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1443,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1444,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1445,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1446,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1447,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1448,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1449,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1450,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1451,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1452,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1453,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1454,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1455,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1456,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1457,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1458,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1459,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1460,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1461,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1462,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1463,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1464,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1465,3.0,0.0,6.0,9.0,0.0,5.0,9.0,9.0,9.0,' negativ
1466,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1467,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1468,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1469,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1470,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1471,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1472,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1473,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1474,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1475,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1476,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1477,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1478,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1479,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1480,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1481,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1483,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1484,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1485,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1487,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1488,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1489,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1490,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1491,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1492,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1493,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1494,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1495,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1496,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1497,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1498,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1499,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1500,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1501,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1502,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1503,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1504,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1506,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1507,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1508,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1510,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1511,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1512,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1513,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1514,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1515,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1516,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1517,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1518,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1519,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1520,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1522,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1523,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1524,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1525,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1526,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1527,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1528,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1529,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1530,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1531,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1532,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1533,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1534,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1535,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1536,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1537,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1538,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1539,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1540,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1541,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1542,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1543,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1544,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1545,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1546,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1547,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1548,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1549,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1550,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1551,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1552,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1553,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1554,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1555,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1556,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1557,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1558,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1559,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1560,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1561,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1562,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1563,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1564,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1565,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1566,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1567,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1568,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1569,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1570,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1571,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1572,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1573,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1574,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1575,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1576,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1577,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1578,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1579,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1580,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1581,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1582,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1583,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1584,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
