,0,1,2,3,4,5,6,7,8,9,10,Class
1136,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
1137,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
1138,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
1139,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1140,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
1141,1.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
1142,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0, negative
1143,2.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0, negative
1144,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0, negative
1145,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0, negative
1146,1.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
1147,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
1148,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
1149,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0, negative
1150,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
1151,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0, negative
1152,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
1153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
1154,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
1155,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1157,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
1158,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
1159,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
1160,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
1161,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
1162,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
1163,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
1164,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1165,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0, negative
1166,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0, negative
1167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0, negative
1168,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0, negative
1169,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
1170,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
1171,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
1172,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
1173,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
1174,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
1175,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
1176,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
1177,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1178,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
1180,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0, negative
1181,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1182,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0, negative
1183,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
1184,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0, negative
1185,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0, negative
1186,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0, negative
1187,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
1188,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
1189,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1190,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1191,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
1192,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0, negative
1193,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
1194,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0, negative
1195,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0, negative
1196,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
1197,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
1198,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0, negative
1199,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
1200,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
1201,0.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0, negative
1202,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
1203,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
1204,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
1205,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
1206,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
1207,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
1208,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
1209,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
1210,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
1211,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
1212,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
1213,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
1214,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0, negative
1215,0.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
1216,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
1217,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
1218,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0, negative
1219,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0, negative
1220,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
1221,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
1222,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0, negative
1223,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
1224,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
1225,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
1226,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0, negative
1227,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
1228,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
1229,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
1230,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
1231,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1232,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
1233,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
1234,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
