%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1165
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
1073,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,' negative'
1074,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
1075,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
1076,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
1077,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,' negative'
1078,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,' negative'
1079,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
1080,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
1081,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
1082,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
1083,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
1084,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
1085,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
1086,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
1087,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,' negative'
1088,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
1089,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
1090,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
1091,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negative'
1092,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negative'
1093,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1094,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1095,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,' negative'
1096,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negative'
1097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
1098,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1099,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
1100,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
1101,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
1102,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,' negative'
1103,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
1104,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
1105,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
1106,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
1107,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
1108,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
1109,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
1110,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,' negative'
1111,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
1112,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negative'
1113,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
1114,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
1115,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negative'
1116,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1117,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
1118,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
1119,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
1120,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1121,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negative'
1122,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
1123,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negative'
1124,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
1125,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
1126,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
1127,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
1128,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
1129,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
1130,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
1131,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
1132,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
1133,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negative'
1134,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negative'
1135,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
1136,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
1137,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
1138,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
1139,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
1140,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
1141,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
1142,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
1143,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,' negative'
1144,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1145,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,' negative'
1146,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
1147,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negative'
1148,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
1149,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,' negative'
1150,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
1151,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
1152,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
1153,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
1154,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
1155,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
1156,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
1157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
1158,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
1159,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
1160,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
1161,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
1162,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
1163,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
1164,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
