,0,1,2,3,4,5,6,7,8,9,Class
1235,6.0,5.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
1236,6.0,1.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
1237,9.0,4.0,9.0,9.0,9.0,1.0,9.0,2.0,9.0,7.0, negative
1238,3.0,7.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
1239,9.0,3.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
1240,9.0,1.0,9.0,2.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
1241,3.0,9.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
1242,3.0,4.0,3.0,9.0,3.0,0.0,3.0,1.0,3.0,9.0, negative
1243,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0, negative
1244,3.0,8.0,3.0,7.0,3.0,0.0,3.0,1.0,3.0,0.0, negative
1245,6.0,6.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
1246,6.0,5.0,6.0,1.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
1247,6.0,4.0,6.0,3.0,6.0,0.0,6.0,8.0,6.0,7.0, negative
1248,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0, negative
1249,9.0,0.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,3.0, negative
1250,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,1.0, negative
1251,6.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
1252,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,7.0, negative
1253,3.0,3.0,3.0,8.0,3.0,6.0,3.0,1.0,3.0,9.0, negative
1254,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
1255,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
1256,3.0,1.0,3.0,7.0,3.0,9.0,3.0,5.0,3.0,9.0, negative
1257,3.0,8.0,3.0,5.0,3.0,6.0,3.0,2.0,3.0,0.0, negative
1258,3.0,9.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0, negative
1259,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
1260,9.0,7.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,8.0, negative
1261,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
1262,3.0,2.0,3.0,9.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
1263,3.0,2.0,3.0,0.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
1264,9.0,1.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
1265,6.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,6.0, negative
1266,9.0,2.0,9.0,0.0,9.0,4.0,9.0,6.0,9.0,8.0, negative
1267,6.0,8.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,0.0, negative
1268,6.0,2.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
1269,9.0,1.0,9.0,7.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
1270,3.0,9.0,3.0,0.0,3.0,1.0,3.0,6.0,3.0,4.0, negative
1271,0.0,5.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,5.0, negative
1272,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,4.0, negative
1273,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0, negative
1274,3.0,4.0,3.0,2.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
1275,9.0,5.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
1276,3.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0, negative
1277,0.0,8.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0, negative
1278,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
1279,0.0,5.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0, negative
1280,9.0,0.0,9.0,3.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
1281,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0, negative
1282,9.0,7.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
1283,6.0,4.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
1284,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
1285,9.0,2.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
1286,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
1287,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
1288,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0, negative
1289,3.0,7.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
1290,6.0,0.0,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0, negative
1291,6.0,8.0,6.0,9.0,6.0,2.0,6.0,4.0,6.0,5.0, negative
1292,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
1293,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,0.0, negative
1294,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0, negative
1295,3.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
1296,6.0,6.0,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0, negative
1297,3.0,0.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
1298,6.0,8.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,1.0, negative
1299,9.0,9.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
1300,6.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
1301,6.0,4.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,5.0, negative
1302,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
1303,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,9.0, negative
1304,6.0,5.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,2.0, negative
1305,0.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
1306,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
1307,0.0,4.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,6.0, negative
1308,9.0,7.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,1.0, negative
1309,6.0,2.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0, negative
1310,3.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0, negative
1311,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,9.0, negative
1312,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
1313,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
1314,6.0,1.0,6.0,5.0,6.0,9.0,6.0,8.0,6.0,4.0, negative
1315,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0, negative
1316,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
1317,9.0,4.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
1318,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
1319,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
1320,3.0,9.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,6.0, negative
1321,9.0,6.0,9.0,2.0,9.0,9.0,9.0,4.0,9.0,5.0, negative
1322,6.0,1.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
1323,9.0,5.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,7.0, negative
1324,3.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0, negative
1325,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,2.0, negative
1326,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,4.0, negative
1327,9.0,9.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
1328,3.0,5.0,3.0,2.0,3.0,8.0,3.0,3.0,3.0,7.0, negative
1329,3.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0, negative
1330,0.0,4.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0, negative
1331,6.0,8.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
1332,0.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
1333,6.0,0.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
1334,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
1335,6.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
1336,0.0,5.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,4.0, negative
1337,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,8.0, negative
1338,6.0,7.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,0.0, negative
1339,3.0,7.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,4.0, negative
1340,6.0,9.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,7.0, negative
1341,3.0,7.0,3.0,8.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
1342,9.0,9.0,9.0,4.0,9.0,2.0,9.0,5.0,9.0,6.0, negative
1343,6.0,7.0,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0, negative
1344,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
1345,6.0,6.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,8.0, negative
1346,3.0,9.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
1347,6.0,3.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
1348,9.0,2.0,9.0,0.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
1349,0.0,7.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
1350,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0, negative
1351,9.0,5.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
1352,6.0,1.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
1353,3.0,5.0,3.0,8.0,3.0,7.0,3.0,1.0,3.0,2.0, negative
1354,6.0,5.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,1.0, negative
1355,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
1356,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
1357,6.0,9.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
1358,9.0,3.0,9.0,9.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
1359,3.0,8.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0, negative
1360,3.0,7.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
1361,3.0,1.0,3.0,8.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
1362,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
1363,9.0,9.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,7.0, negative
1364,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0, negative
1365,9.0,7.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
1366,3.0,3.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0, negative
1367,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0, negative
1368,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
1369,6.0,9.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,7.0, negative
1370,9.0,4.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,1.0, negative
1371,3.0,9.0,3.0,8.0,3.0,2.0,3.0,6.0,3.0,0.0, negative
1372,9.0,5.0,9.0,5.0,9.0,7.0,9.0,3.0,9.0,1.0, negative
1373,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
1374,0.0,5.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
1375,0.0,5.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0, negative
1376,0.0,9.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,1.0, negative
1377,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0, negative
1378,3.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
1379,6.0,9.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,9.0, negative
1380,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,7.0, negative
1381,3.0,9.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
1382,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,9.0, negative
1383,6.0,8.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
1384,6.0,5.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,0.0, negative
1385,9.0,9.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0, negative
1386,3.0,2.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
1387,9.0,0.0,9.0,8.0,9.0,7.0,9.0,2.0,9.0,5.0, negative
1388,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,6.0, negative
1389,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
1390,6.0,4.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
1391,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
1392,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
1393,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
1394,3.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,7.0, negative
1395,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0, negative
1396,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
1397,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
1398,9.0,3.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,8.0, negative
1399,6.0,9.0,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
1400,3.0,3.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
1401,6.0,0.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,8.0, negative
1402,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
1403,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
1404,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0, negative
1405,0.0,5.0,0.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0, negative
1406,6.0,9.0,6.0,6.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
1407,3.0,0.0,3.0,1.0,3.0,4.0,3.0,5.0,3.0,0.0, negative
1408,9.0,9.0,9.0,5.0,9.0,3.0,9.0,5.0,9.0,0.0, negative
1409,9.0,4.0,9.0,6.0,9.0,9.0,9.0,5.0,9.0,2.0, negative
1410,0.0,3.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0, negative
1411,3.0,5.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,0.0, negative
1412,3.0,7.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
1413,6.0,3.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,8.0, negative
1414,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
1415,3.0,4.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
1416,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0, negative
1417,3.0,5.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,9.0, negative
1418,3.0,1.0,3.0,9.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
1419,0.0,2.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
1420,9.0,0.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
1421,9.0,0.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,7.0, negative
1422,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0, negative
1423,3.0,0.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
1424,0.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0, negative
1425,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0, negative
1426,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1427,3.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
1428,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
1429,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
1430,0.0,7.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
1431,6.0,4.0,6.0,0.0,6.0,3.0,6.0,2.0,6.0,1.0, negative
1432,6.0,3.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
1433,0.0,8.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0, negative
1434,0.0,2.0,0.0,8.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
1435,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
1436,3.0,1.0,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0, negative
1437,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
1438,3.0,5.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,2.0, negative
1439,6.0,4.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
1440,9.0,0.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,9.0, negative
1441,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,5.0, negative
1442,6.0,2.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
1443,3.0,1.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
1444,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,1.0, negative
1445,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0, negative
1446,6.0,6.0,6.0,9.0,6.0,1.0,6.0,7.0,6.0,2.0, negative
1447,6.0,7.0,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0, negative
1448,9.0,5.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
1449,3.0,5.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
1450,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
1451,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0, negative
1452,9.0,9.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0, negative
1453,0.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0, negative
1454,6.0,1.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
1455,3.0,2.0,3.0,9.0,3.0,3.0,3.0,4.0,3.0,6.0, negative
1456,6.0,0.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,2.0, negative
1457,6.0,0.0,6.0,0.0,6.0,3.0,6.0,7.0,6.0,9.0, negative
1458,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
1459,3.0,9.0,3.0,8.0,3.0,7.0,3.0,1.0,3.0,5.0, negative
1460,9.0,8.0,9.0,6.0,9.0,2.0,9.0,1.0,9.0,3.0, negative
1461,6.0,1.0,6.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
1462,9.0,9.0,9.0,9.0,9.0,1.0,9.0,3.0,9.0,0.0, negative
1463,6.0,9.0,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0, negative
1464,0.0,9.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,8.0, negative
1465,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0, negative
1466,9.0,9.0,9.0,4.0,9.0,9.0,9.0,1.0,9.0,0.0, negative
1467,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
1468,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
1469,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
1470,6.0,5.0,6.0,6.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
1471,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,4.0, negative
1472,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
1473,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
1474,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
1475,6.0,5.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
1476,6.0,1.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
1477,3.0,9.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
1478,9.0,7.0,9.0,5.0,9.0,2.0,9.0,8.0,9.0,1.0, negative
1479,6.0,4.0,6.0,7.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
1480,3.0,0.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
1481,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,8.0, negative
1482,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0, negative
1483,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
1484,0.0,1.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,3.0, negative
1485,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1486,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
1487,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
1488,0.0,9.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,1.0, negative
1489,3.0,9.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0, negative
1490,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,1.0, negative
1491,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,9.0,9.0, negative
1492,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
1493,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1494,0.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
1495,9.0,7.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,5.0, negative
1496,0.0,7.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,3.0, negative
1497,3.0,3.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,5.0, negative
1498,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0, negative
1499,6.0,9.0,6.0,1.0,6.0,6.0,6.0,8.0,6.0,4.0, negative
1500,9.0,1.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
1501,9.0,8.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,0.0, negative
1502,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,8.0, negative
1503,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
1504,9.0,9.0,9.0,5.0,9.0,7.0,9.0,4.0,9.0,5.0, negative
1505,3.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,9.0, negative
1506,9.0,2.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
1507,3.0,8.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0, negative
1508,6.0,7.0,6.0,0.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
1509,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0, negative
1510,9.0,3.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
1511,3.0,2.0,3.0,3.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1512,6.0,5.0,6.0,2.0,6.0,8.0,6.0,9.0,6.0,7.0, negative
1513,6.0,3.0,6.0,4.0,6.0,9.0,6.0,8.0,6.0,7.0, negative
1514,6.0,5.0,6.0,8.0,6.0,6.0,6.0,4.0,6.0,2.0, negative
1515,3.0,5.0,3.0,7.0,3.0,5.0,3.0,1.0,3.0,2.0, negative
1516,6.0,1.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,2.0, negative
1517,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,2.0, negative
1518,3.0,0.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
1519,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
1520,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
1521,9.0,1.0,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
1522,0.0,0.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,6.0, negative
1523,3.0,0.0,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0, negative
1524,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
1525,3.0,1.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
1526,6.0,1.0,6.0,5.0,6.0,6.0,6.0,2.0,6.0,5.0, negative
1527,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,1.0, negative
1528,9.0,5.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
1529,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0, negative
1530,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
1531,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
1532,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
1533,3.0,9.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
1534,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0, negative
1535,3.0,5.0,3.0,7.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
1536,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0,9.0,3.0, negative
1537,6.0,4.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,9.0, negative
