,0,1,2,3,4,5,6,7,8,9,Class
1235,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1236,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1237,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1238,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1239,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1240,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1241,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1242,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1243,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1244,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1245,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1246,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1247,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1248,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1249,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1250,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1251,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1252,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1253,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1254,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1255,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1256,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
1257,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1258,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1259,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1260,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1262,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
1264,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1265,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1266,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1267,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1268,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1269,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1270,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1271,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1272,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1273,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1274,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1275,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1277,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1278,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1279,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1280,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1281,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1282,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1283,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
1284,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1285,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1286,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1287,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1288,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1289,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1290,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1291,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1292,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1293,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1295,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1297,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1298,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1299,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1300,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1301,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1302,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1304,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1305,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1306,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
1307,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1308,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1309,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1310,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1311,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1312,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1313,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
1314,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1315,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1316,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1317,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1318,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1319,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1320,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1321,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1322,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1323,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1325,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1326,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1327,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1328,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
1329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1330,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
1331,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1332,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1333,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1334,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1335,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1336,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1337,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1338,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1339,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1340,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1341,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1342,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1343,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1345,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1346,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1347,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1348,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1349,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1350,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1351,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1352,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1353,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1354,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1356,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1357,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1358,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1359,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1360,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1361,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1362,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1363,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1364,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1365,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1366,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1367,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1369,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1370,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1371,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1372,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1373,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1374,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1375,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1376,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1377,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1378,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1379,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1380,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1381,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1383,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1384,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1385,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1386,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1387,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1388,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1389,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1390,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1391,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1392,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1393,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1395,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1396,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1397,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1398,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1399,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1400,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1401,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1402,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1403,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1404,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1405,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1406,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1407,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
1408,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1409,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1410,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1411,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1412,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1413,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1414,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1415,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1416,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1418,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1419,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1420,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1421,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1422,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1423,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1425,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1426,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1428,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1429,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1430,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1431,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
1432,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1433,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1434,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1435,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1436,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1437,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1438,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1439,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1440,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1441,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1442,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1443,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
1444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1445,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1446,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
1447,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
1448,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1449,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1450,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1451,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1452,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1453,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
1454,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1455,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1456,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1457,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1458,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1459,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1460,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
1461,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1462,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
1463,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1464,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1466,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1467,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1468,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1469,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1470,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1471,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1472,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1474,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1475,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1476,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
1477,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
1478,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1479,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1480,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1481,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1483,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1484,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1485,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1486,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1487,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1488,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
1489,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1490,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1491,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1492,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1493,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1494,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1495,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
1496,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1497,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1499,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1500,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1501,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1503,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1504,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1505,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1506,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1507,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
1508,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1509,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1510,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1511,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1512,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1513,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1514,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1515,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1516,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1517,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1519,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1520,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1521,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1522,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1523,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1524,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1526,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1527,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1528,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
1530,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1531,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1532,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1533,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1534,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1535,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1536,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1537,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
