@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1164,6.0,9.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,6.0,' negativ
1165,9.0,9.0,9.0,1.0,9.0,4.0,9.0,0.0,9.0,9.0,' negativ
1166,6.0,9.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,7.0,' negativ
1167,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,' negativ
1168,6.0,6.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,0.0,' negativ
1169,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0,' negativ
1170,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,5.0,' negativ
1171,6.0,9.0,6.0,3.0,6.0,0.0,6.0,1.0,6.0,5.0,' negativ
1172,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,8.0,' negativ
1173,9.0,8.0,9.0,2.0,9.0,3.0,9.0,5.0,9.0,4.0,' negativ
1174,9.0,8.0,9.0,3.0,9.0,1.0,9.0,9.0,9.0,4.0,' negativ
1175,6.0,5.0,6.0,3.0,6.0,8.0,6.0,6.0,6.0,0.0,' negativ
1176,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,8.0,' negativ
1177,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,' negativ
1178,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,' negativ
1179,9.0,0.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,9.0,' negativ
1180,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,' negativ
1181,0.0,5.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0,' negativ
1182,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0,' negativ
1183,6.0,1.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,5.0,' negativ
1184,6.0,2.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0,' negativ
1185,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,9.0,' negativ
1186,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,' negativ
1187,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,' negativ
1188,9.0,4.0,9.0,6.0,9.0,0.0,9.0,7.0,9.0,5.0,' negativ
1189,9.0,9.0,9.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0,' negativ
1190,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0,' negativ
1191,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,' negativ
1192,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0,' negativ
1193,6.0,1.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0,' negativ
1194,9.0,9.0,9.0,3.0,9.0,6.0,9.0,8.0,9.0,5.0,' negativ
1195,9.0,1.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,0.0,' negativ
1196,3.0,7.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,5.0,' negativ
1197,3.0,2.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,5.0,' negativ
1198,6.0,5.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,2.0,' negativ
1199,6.0,6.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,0.0,' negativ
1200,3.0,1.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,' negativ
1201,9.0,2.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,1.0,' negativ
1202,6.0,3.0,6.0,5.0,6.0,0.0,6.0,4.0,6.0,9.0,' negativ
1203,3.0,2.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0,' negativ
1204,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,' negativ
1205,3.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
1206,6.0,7.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,0.0,' negativ
1207,0.0,8.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,9.0,' negativ
1208,6.0,1.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,' negativ
1209,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0,' negativ
1210,3.0,7.0,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,' negativ
1211,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,' negativ
1212,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
1213,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,0.0,' negativ
1214,0.0,9.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,' negativ
1215,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,1.0,' negativ
1216,3.0,9.0,3.0,4.0,3.0,8.0,3.0,2.0,3.0,9.0,' negativ
1217,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0,' negativ
1218,3.0,5.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,9.0,' negativ
1219,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0,' negativ
1220,9.0,0.0,9.0,2.0,9.0,8.0,9.0,7.0,9.0,4.0,' negativ
1221,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1222,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,' negativ
1223,9.0,8.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0,' negativ
1224,3.0,9.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,5.0,' negativ
1225,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0,' negativ
1226,0.0,5.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,3.0,' negativ
1227,6.0,3.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,5.0,' negativ
1228,9.0,9.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0,' negativ
1229,3.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0,' negativ
1230,6.0,0.0,6.0,9.0,6.0,1.0,6.0,2.0,6.0,7.0,' negativ
1231,9.0,0.0,9.0,7.0,9.0,4.0,9.0,8.0,9.0,2.0,' negativ
1232,6.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,6.0,9.0,' negativ
1233,6.0,1.0,6.0,0.0,6.0,8.0,6.0,5.0,6.0,9.0,' negativ
1234,6.0,0.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,1.0,' negativ
1235,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,2.0,' negativ
1236,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,' negativ
1237,6.0,1.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0,' negativ
1238,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,9.0,' negativ
1239,3.0,7.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0,' negativ
1240,3.0,4.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,9.0,' negativ
1241,3.0,9.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,5.0,' negativ
1242,9.0,1.0,9.0,2.0,9.0,5.0,9.0,3.0,9.0,0.0,' negativ
1243,3.0,9.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,9.0,' negativ
1244,3.0,4.0,3.0,9.0,3.0,0.0,3.0,1.0,3.0,9.0,' negativ
1245,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,' negativ
1246,3.0,8.0,3.0,7.0,3.0,0.0,3.0,1.0,3.0,0.0,' negativ
1247,6.0,6.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0,' negativ
1248,9.0,0.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0,' negativ
1249,6.0,4.0,6.0,3.0,6.0,0.0,6.0,8.0,6.0,7.0,' negativ
1250,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0,' negativ
1251,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
1252,9.0,0.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,3.0,' negativ
1253,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,1.0,' negativ
1254,3.0,3.0,3.0,8.0,3.0,6.0,3.0,1.0,3.0,9.0,' negativ
1255,3.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,6.0,' negativ
1256,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,' negativ
1257,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1258,3.0,1.0,3.0,7.0,3.0,9.0,3.0,5.0,3.0,9.0,' negativ
1259,3.0,8.0,3.0,5.0,3.0,6.0,3.0,2.0,3.0,0.0,' negativ
1260,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,' negativ
1261,3.0,9.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0,' negativ
1262,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0,' negativ
1263,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,0.0,' negativ
1264,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0,' negativ
1265,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,' negativ
1266,3.0,2.0,3.0,9.0,3.0,9.0,3.0,0.0,3.0,5.0,' negativ
1267,9.0,1.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,0.0,' negativ
1268,6.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,6.0,' negativ
1269,9.0,2.0,9.0,0.0,9.0,4.0,9.0,6.0,9.0,8.0,' negativ
1270,6.0,9.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,8.0,' negativ
1271,6.0,1.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,4.0,' negativ
1272,6.0,2.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0,' negativ
1273,9.0,1.0,9.0,7.0,9.0,0.0,9.0,8.0,9.0,2.0,' negativ
1274,9.0,7.0,9.0,2.0,9.0,4.0,9.0,5.0,9.0,3.0,' negativ
1275,0.0,5.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,5.0,' negativ
1276,3.0,9.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0,' negativ
1277,9.0,6.0,9.0,9.0,9.0,5.0,9.0,2.0,9.0,9.0,' negativ
1278,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,' negativ
1279,3.0,4.0,3.0,2.0,3.0,7.0,3.0,8.0,3.0,5.0,' negativ
1280,9.0,5.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,3.0,' negativ
1281,3.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,' negativ
1282,0.0,8.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0,' negativ
1283,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,3.0,' negativ
1284,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,2.0,' negativ
1285,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,' negativ
1286,0.0,5.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0,' negativ
1287,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0,' negativ
1288,9.0,7.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,9.0,' negativ
1289,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,4.0,' negativ
1290,6.0,4.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0,' negativ
1291,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,' negativ
1292,9.0,2.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,6.0,' negativ
1293,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0,' negativ
1294,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,' negativ
1295,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,' negativ
1296,6.0,2.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,7.0,' negativ
1297,3.0,7.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0,' negativ
1298,9.0,8.0,9.0,5.0,9.0,9.0,9.0,3.0,9.0,2.0,' negativ
1299,6.0,0.0,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0,' negativ
1300,6.0,8.0,6.0,9.0,6.0,2.0,6.0,4.0,6.0,5.0,' negativ
1301,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,8.0,' negativ
1302,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,0.0,' negativ
1303,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0,' negativ
1304,3.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,' negativ
1305,6.0,6.0,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0,' negativ
1306,6.0,6.0,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,' negativ
1307,3.0,0.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,0.0,' negativ
1308,9.0,9.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,4.0,' negativ
1309,6.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,' negativ
1310,3.0,5.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,1.0,' negativ
1311,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,' negativ
1312,6.0,0.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,1.0,' negativ
1313,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,1.0,' negativ
1314,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,6.0,' negativ
1315,0.0,2.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0,' negativ
1316,0.0,4.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,6.0,' negativ
1317,9.0,7.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,1.0,' negativ
1318,6.0,2.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0,' negativ
1319,3.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0,' negativ
1320,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,4.0,' negativ
1321,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,9.0,' negativ
1322,6.0,0.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,7.0,' negativ
1323,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
1324,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,' negativ
1325,3.0,0.0,3.0,3.0,3.0,8.0,3.0,6.0,3.0,7.0,' negativ
1326,6.0,1.0,6.0,5.0,6.0,9.0,6.0,8.0,6.0,4.0,' negativ
1327,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0,6.0,6.0,' negativ
1328,9.0,4.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0,' negativ
1329,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0,' negativ
1330,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0,' negativ
1331,3.0,8.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
1332,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0,' negativ
1333,9.0,5.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,7.0,' negativ
1334,3.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0,' negativ
1335,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,2.0,' negativ
1336,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,4.0,' negativ
1337,9.0,9.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0,' negativ
1338,3.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,' negativ
1339,6.0,8.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,7.0,' negativ
1340,0.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,4.0,' negativ
1341,6.0,0.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,' negativ
1342,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,3.0,0.0,' negativ
1343,6.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,6.0,' negativ
1344,0.0,5.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,4.0,' negativ
1345,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,8.0,' negativ
1346,6.0,7.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,0.0,' negativ
1347,3.0,7.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,4.0,' negativ
1348,6.0,9.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,7.0,' negativ
1349,3.0,5.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,8.0,' negativ
1350,9.0,9.0,9.0,4.0,9.0,2.0,9.0,5.0,9.0,6.0,' negativ
1351,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,' negativ
1352,6.0,6.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,8.0,' negativ
1353,3.0,9.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1354,6.0,3.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0,' negativ
1355,9.0,2.0,9.0,0.0,9.0,4.0,9.0,9.0,9.0,3.0,' negativ
1356,0.0,7.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,5.0,' negativ
1357,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0,' negativ
1358,6.0,1.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,6.0,' negativ
1359,6.0,5.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,1.0,' negativ
1360,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0,' negativ
1361,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,3.0,' negativ
1362,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,5.0,' negativ
1363,6.0,9.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,9.0,' negativ
1364,3.0,8.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0,' negativ
1365,3.0,7.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
1366,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,' negativ
1367,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0,' negativ
1368,9.0,7.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
1369,3.0,3.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0,' negativ
1370,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0,' negativ
1371,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0,' negativ
1372,6.0,9.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,7.0,' negativ
1373,9.0,4.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,1.0,' negativ
1374,3.0,9.0,3.0,8.0,3.0,2.0,3.0,6.0,3.0,0.0,' negativ
1375,9.0,5.0,9.0,5.0,9.0,7.0,9.0,3.0,9.0,1.0,' negativ
1376,3.0,9.0,3.0,2.0,3.0,5.0,3.0,0.0,3.0,4.0,' negativ
1377,0.0,5.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,5.0,' negativ
1378,0.0,9.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,1.0,' negativ
1379,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,' negativ
1380,3.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0,' negativ
1381,6.0,9.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,9.0,' negativ
1382,3.0,4.0,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,' negativ
1383,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,7.0,' negativ
1384,3.0,9.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,' negativ
1385,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,9.0,' negativ
1386,6.0,8.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,6.0,' negativ
1387,3.0,9.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
1388,0.0,9.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,6.0,' negativ
1389,9.0,5.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,4.0,' negativ
1390,6.0,5.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,0.0,' negativ
1391,9.0,9.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0,' negativ
1392,3.0,2.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,4.0,' negativ
1393,6.0,4.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,' negativ
1394,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0,' negativ
1395,3.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,7.0,' negativ
1396,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,' negativ
1397,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,' negativ
1398,3.0,3.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
1399,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
1400,9.0,3.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,8.0,' negativ
1401,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,9.0,' negativ
1402,3.0,3.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0,' negativ
1403,6.0,0.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,8.0,' negativ
1404,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0,' negativ
1405,6.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,6.0,4.0,' negativ
1406,0.0,5.0,0.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0,' negativ
1407,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0,' negativ
1408,6.0,0.0,6.0,7.0,6.0,8.0,6.0,1.0,6.0,5.0,' negativ
1409,9.0,5.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,9.0,' negativ
1410,0.0,3.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,' negativ
1411,3.0,5.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,0.0,' negativ
1412,3.0,7.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,8.0,' negativ
1413,6.0,3.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,8.0,' negativ
1414,6.0,8.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,0.0,' negativ
1415,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0,3.0,4.0,' negativ
1416,3.0,4.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,' negativ
1417,3.0,5.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,9.0,' negativ
1418,6.0,9.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,7.0,' negativ
1419,3.0,1.0,3.0,9.0,3.0,6.0,3.0,5.0,3.0,8.0,' negativ
1420,0.0,2.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,3.0,' negativ
1421,9.0,0.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,' negativ
1422,9.0,0.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,7.0,' negativ
1423,6.0,9.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,7.0,' negativ
1424,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,' negativ
1425,3.0,0.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,8.0,' negativ
1426,9.0,0.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0,' negativ
1427,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0,' negativ
1428,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,5.0,' negativ
1429,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0,' negativ
1430,9.0,0.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,2.0,' negativ
1431,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,' negativ
1432,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,3.0,' negativ
1433,0.0,7.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,2.0,' negativ
1434,6.0,4.0,6.0,0.0,6.0,3.0,6.0,2.0,6.0,1.0,' negativ
1435,0.0,8.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0,' negativ
1436,0.0,2.0,0.0,8.0,0.0,7.0,0.0,9.0,0.0,3.0,' negativ
1437,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
1438,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0,' negativ
1439,3.0,1.0,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,' negativ
1440,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,' negativ
1441,3.0,5.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,2.0,' negativ
1442,6.0,4.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0,' negativ
1443,9.0,0.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,9.0,' negativ
1444,6.0,2.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,5.0,' negativ
1445,6.0,0.0,6.0,1.0,6.0,7.0,6.0,5.0,6.0,6.0,' negativ
1446,3.0,1.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,9.0,' negativ
1447,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,1.0,' negativ
1448,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0,' negativ
1449,6.0,6.0,6.0,9.0,6.0,1.0,6.0,7.0,6.0,2.0,' negativ
1450,6.0,7.0,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,' negativ
