,0,1,2,3,4,5,6,7,8,Class
1352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1353,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1354,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1355,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1356,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1357,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0, negative
1358,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1359,4.0,0.0,7.0,0.0,3.0,7.0,9.0,7.0,7.0, negative
1360,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1361,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0, negative
1362,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1363,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1364,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1365,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1366,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1367,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1368,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1369,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1370,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1371,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1372,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1373,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1374,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1375,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1376,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1377,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1378,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1379,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1380,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1381,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1382,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1383,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1384,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1385,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1386,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1387,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1388,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1389,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1390,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1391,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1393,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1394,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1395,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1396,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1397,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1398,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1399,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1400,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1401,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1402,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1403,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1404,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1405,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1406,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1407,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1408,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1409,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1410,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1411,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1412,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1413,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1414,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1416,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1417,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1418,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1420,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1421,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1422,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1423,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1424,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1425,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1426,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1427,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1428,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1429,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1430,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1431,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1432,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1433,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1434,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1435,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1436,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1437,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1438,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1440,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1441,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1442,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1443,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1444,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1445,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1446,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1447,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1448,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1449,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1450,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1451,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1452,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1453,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1454,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1455,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1456,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1457,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1458,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1459,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1460,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1461,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1462,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1463,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1464,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1465,3.0,0.0,6.0,9.0,0.0,5.0,9.0,9.0,9.0, negative
1466,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1467,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1468,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1469,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1470,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1471,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1472,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1473,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1474,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1475,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1476,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1477,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1478,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1479,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1480,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1481,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1483,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1484,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1485,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1487,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1488,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1489,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1490,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1491,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1492,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1493,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1494,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1495,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1496,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1497,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1498,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1499,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1500,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1501,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1502,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1503,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1504,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1506,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1507,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1508,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1510,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1511,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1512,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1513,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1514,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1515,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1516,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1517,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1518,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1519,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1520,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1522,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1523,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1524,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1525,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1526,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1527,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1528,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1529,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1530,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1531,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1532,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1533,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1534,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1535,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1536,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1537,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1538,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1539,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1540,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1541,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1542,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1543,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1544,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1545,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1546,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1547,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1548,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1549,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1550,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1551,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1552,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1553,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1554,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1555,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1556,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1557,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1558,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1559,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1560,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1561,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1562,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1563,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1564,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1565,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1566,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1567,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1568,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1569,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1570,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1571,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1572,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1573,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1574,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1575,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1576,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1577,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1578,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1579,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1580,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1581,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1582,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1583,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1584,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1585,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1586,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1587,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1588,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1589,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1590,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1591,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1592,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1593,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1594,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1595,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1596,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1597,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1598,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1599,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1600,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1601,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1602,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1603,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1604,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1605,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1606,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1608,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1611,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1613,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1614,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1615,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1616,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1617,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1618,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1619,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1620,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1621,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1622,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1623,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1624,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1625,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1626,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1627,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1628,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1629,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1630,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1631,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1632,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1633,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1634,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1635,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1636,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1637,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1638,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1639,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1640,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1641,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1642,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1643,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1644,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1645,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1646,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1647,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1648,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0, negative
1649,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1650,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1651,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1652,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1653,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1654,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1655,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1656,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1657,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1658,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1659,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1660,6.0,6.0,5.0,9.0,3.0,7.0,3.0,6.0,6.0, negative
1661,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1662,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1663,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1664,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1665,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1666,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1667,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1668,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1669,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1670,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1671,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1672,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1673,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1674,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1675,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1676,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1677,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1678,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1679,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1680,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1681,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1682,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1683,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
