@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1270,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1271,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1272,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1273,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1274,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1275,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1276,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1277,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1278,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1279,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1280,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1281,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1282,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1283,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
1284,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1285,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1286,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1287,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1288,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1289,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1290,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1291,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1292,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1293,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1294,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1295,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1296,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1297,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1298,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1300,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1301,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1302,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1303,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1304,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1305,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1306,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1307,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1308,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1309,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1310,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1311,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1312,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1313,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1314,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1315,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1316,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
1317,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1318,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1319,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1320,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1321,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1322,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1323,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1324,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1326,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1327,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1328,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1329,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
1330,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1331,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1332,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1333,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1334,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1335,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1336,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1337,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1338,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1340,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1341,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1342,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1343,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1344,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1345,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1346,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1347,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1348,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1349,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1350,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1351,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1352,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1353,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1354,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1355,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1356,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1357,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1358,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1359,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1360,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1361,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1362,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1363,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1364,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1365,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1366,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1367,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1368,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1369,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1370,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1371,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1372,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1373,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1374,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
1375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1376,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1377,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1378,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1379,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
1380,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1381,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1382,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1383,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1384,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1385,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1386,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1387,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1388,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1389,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1390,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1391,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1392,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1393,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1394,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1395,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1396,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1397,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1398,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1399,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1400,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1401,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1403,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
1404,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1405,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
1406,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1407,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1409,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1410,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1411,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1412,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1413,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1414,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1415,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1416,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1417,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1418,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1419,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1420,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1421,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1422,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1423,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1424,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1425,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1426,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1427,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1428,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1429,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1430,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1431,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1432,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1433,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1434,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1435,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1436,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1437,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1438,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1439,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1440,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1441,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1442,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1443,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1444,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1445,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1446,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1447,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1448,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1449,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1450,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1451,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1452,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1453,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1455,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1456,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1457,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1458,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1459,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1460,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1461,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1462,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1463,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1464,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1465,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1466,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1467,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1468,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1469,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
1470,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1471,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1472,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1473,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1474,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1475,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1476,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1477,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1478,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1479,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1480,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1481,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1482,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1483,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1484,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1485,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1486,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1487,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1488,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1489,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1490,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1491,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1493,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,' negativ
1494,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1495,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1496,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1497,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1498,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1499,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1500,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1501,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1502,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1503,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1505,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1506,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1507,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1508,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1509,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1510,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1511,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1512,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1513,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1514,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1515,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1516,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1517,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1518,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
1519,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1520,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1521,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1522,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1523,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1524,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1525,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1526,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1527,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1528,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
1529,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1530,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1531,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1532,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1533,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1534,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1535,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1536,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1537,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1538,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1539,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1540,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1541,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1542,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1543,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1544,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1545,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1546,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1547,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1548,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1549,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1550,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1552,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1553,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1554,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1555,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1556,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1557,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1558,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1559,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1560,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1561,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1562,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1563,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1564,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1565,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1566,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1567,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1568,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1569,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1570,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1571,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1572,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1573,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1574,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1575,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1576,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1577,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1578,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1579,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1580,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1581,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1582,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
