,0,1,2,3,4,5,6,7,8,9,y
1235,6.0,0.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,1.0, negative
1236,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
1237,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0, negative
1238,6.0,1.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
1239,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,9.0, negative
1240,3.0,7.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
1241,3.0,4.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,9.0, negative
1242,3.0,9.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,5.0, negative
1243,9.0,1.0,9.0,2.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
1244,3.0,9.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
1245,3.0,4.0,3.0,9.0,3.0,0.0,3.0,1.0,3.0,9.0, negative
1246,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0, negative
1247,3.0,8.0,3.0,7.0,3.0,0.0,3.0,1.0,3.0,0.0, negative
1248,6.0,6.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
1249,9.0,0.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
1250,6.0,4.0,6.0,3.0,6.0,0.0,6.0,8.0,6.0,7.0, negative
1251,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0, negative
1252,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
1253,9.0,0.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,3.0, negative
1254,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,1.0, negative
1255,3.0,3.0,3.0,8.0,3.0,6.0,3.0,1.0,3.0,9.0, negative
1256,3.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,6.0, negative
1257,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
1258,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
1259,3.0,1.0,3.0,7.0,3.0,9.0,3.0,5.0,3.0,9.0, negative
1260,3.0,8.0,3.0,5.0,3.0,6.0,3.0,2.0,3.0,0.0, negative
1261,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
1262,3.0,9.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0, negative
1263,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
1264,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,0.0, negative
1265,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
1266,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
1267,3.0,2.0,3.0,9.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
1268,9.0,1.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
1269,6.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,6.0, negative
1270,9.0,2.0,9.0,0.0,9.0,4.0,9.0,6.0,9.0,8.0, negative
1271,6.0,9.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,8.0, negative
1272,6.0,1.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,4.0, negative
1273,6.0,2.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
1274,9.0,1.0,9.0,7.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
1275,9.0,7.0,9.0,2.0,9.0,4.0,9.0,5.0,9.0,3.0, negative
1276,0.0,5.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,5.0, negative
1277,3.0,9.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
1278,9.0,6.0,9.0,9.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
1279,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0, negative
1280,3.0,4.0,3.0,2.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
1281,9.0,5.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
1282,3.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0, negative
1283,0.0,8.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0, negative
1284,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,3.0, negative
1285,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
1286,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
1287,0.0,5.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0, negative
1288,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0, negative
1289,9.0,7.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
1290,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
1291,6.0,4.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
1292,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
1293,9.0,2.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
1294,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
1295,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
1296,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0, negative
1297,6.0,2.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,7.0, negative
1298,3.0,7.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
1299,9.0,8.0,9.0,5.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
1300,6.0,0.0,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0, negative
1301,6.0,8.0,6.0,9.0,6.0,2.0,6.0,4.0,6.0,5.0, negative
1302,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
1303,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,0.0, negative
1304,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0, negative
1305,3.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
1306,6.0,6.0,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0, negative
1307,6.0,6.0,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0, negative
1308,3.0,0.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
1309,9.0,9.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
1310,6.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
1311,3.0,5.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,1.0, negative
1312,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
1313,6.0,0.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,1.0, negative
1314,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
1315,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,6.0, negative
1316,0.0,2.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
1317,0.0,4.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,6.0, negative
1318,9.0,7.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,1.0, negative
1319,6.0,2.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0, negative
1320,3.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0, negative
1321,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,4.0, negative
1322,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,9.0, negative
1323,6.0,0.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,7.0, negative
1324,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
1325,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
1326,3.0,0.0,3.0,3.0,3.0,8.0,3.0,6.0,3.0,7.0, negative
1327,6.0,1.0,6.0,5.0,6.0,9.0,6.0,8.0,6.0,4.0, negative
1328,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
1329,9.0,4.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
1330,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
1331,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
1332,3.0,8.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
1333,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0, negative
1334,9.0,5.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,7.0, negative
1335,3.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0, negative
1336,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,2.0, negative
1337,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,4.0, negative
1338,9.0,9.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
1339,3.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0, negative
1340,6.0,8.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
1341,0.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
1342,6.0,0.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
1343,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
1344,6.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
1345,0.0,5.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,4.0, negative
1346,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,8.0, negative
1347,6.0,7.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,0.0, negative
1348,3.0,7.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,4.0, negative
1349,6.0,9.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,7.0, negative
1350,3.0,5.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
1351,9.0,9.0,9.0,4.0,9.0,2.0,9.0,5.0,9.0,6.0, negative
1352,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
1353,6.0,6.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,8.0, negative
1354,3.0,9.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
1355,6.0,3.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
1356,9.0,2.0,9.0,0.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
1357,0.0,7.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
1358,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
1359,6.0,1.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
1360,6.0,5.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,1.0, negative
1361,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
1362,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
1363,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,5.0, negative
1364,6.0,9.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
1365,3.0,8.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0, negative
1366,3.0,7.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
1367,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
1368,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0, negative
1369,9.0,7.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
1370,3.0,3.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0, negative
1371,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0, negative
1372,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
1373,6.0,9.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,7.0, negative
1374,9.0,4.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,1.0, negative
1375,3.0,9.0,3.0,8.0,3.0,2.0,3.0,6.0,3.0,0.0, negative
1376,9.0,5.0,9.0,5.0,9.0,7.0,9.0,3.0,9.0,1.0, negative
1377,3.0,9.0,3.0,2.0,3.0,5.0,3.0,0.0,3.0,4.0, negative
1378,0.0,5.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
1379,0.0,9.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,1.0, negative
1380,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0, negative
1381,3.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
1382,6.0,9.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,9.0, negative
1383,3.0,4.0,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0, negative
1384,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,7.0, negative
1385,3.0,9.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
1386,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,9.0, negative
1387,6.0,8.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
1388,3.0,9.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0, negative
1389,0.0,9.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,6.0, negative
1390,9.0,5.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
1391,6.0,5.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,0.0, negative
1392,9.0,9.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0, negative
1393,3.0,2.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
1394,6.0,4.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
1395,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
1396,3.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,7.0, negative
1397,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0, negative
1398,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
1399,3.0,3.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,4.0, negative
1400,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
1401,9.0,3.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,8.0, negative
1402,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,9.0, negative
1403,3.0,3.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
1404,6.0,0.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,8.0, negative
1405,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
1406,6.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,6.0,4.0, negative
1407,0.0,5.0,0.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0, negative
1408,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
1409,6.0,0.0,6.0,7.0,6.0,8.0,6.0,1.0,6.0,5.0, negative
1410,9.0,5.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,9.0, negative
1411,0.0,3.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0, negative
1412,3.0,5.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,0.0, negative
1413,3.0,7.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
1414,6.0,3.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,8.0, negative
1415,6.0,8.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
1416,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
1417,3.0,4.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
1418,3.0,5.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,9.0, negative
1419,6.0,9.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
1420,3.0,1.0,3.0,9.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
1421,0.0,2.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
1422,9.0,0.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
1423,9.0,0.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,7.0, negative
1424,6.0,9.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,7.0, negative
1425,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0, negative
1426,3.0,0.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
1427,9.0,0.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
1428,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0, negative
1429,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
1430,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
1431,9.0,0.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,2.0, negative
1432,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0, negative
1433,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
1434,0.0,7.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
1435,6.0,4.0,6.0,0.0,6.0,3.0,6.0,2.0,6.0,1.0, negative
1436,0.0,8.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0, negative
1437,0.0,2.0,0.0,8.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
1438,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
1439,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
1440,3.0,1.0,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0, negative
1441,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
1442,3.0,5.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,2.0, negative
1443,6.0,4.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
1444,9.0,0.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,9.0, negative
1445,6.0,2.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
1446,6.0,0.0,6.0,1.0,6.0,7.0,6.0,5.0,6.0,6.0, negative
1447,3.0,1.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
1448,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,1.0, negative
1449,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0, negative
1450,6.0,6.0,6.0,9.0,6.0,1.0,6.0,7.0,6.0,2.0, negative
1451,6.0,7.0,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0, negative
1452,9.0,5.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
1453,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0, negative
1454,3.0,5.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
1455,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
1456,0.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
1457,3.0,3.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,9.0, negative
1458,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0, negative
1459,9.0,9.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0, negative
1460,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,9.0, negative
1461,0.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0, negative
1462,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
1463,6.0,1.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
1464,3.0,2.0,3.0,9.0,3.0,3.0,3.0,4.0,3.0,6.0, negative
1465,6.0,0.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,2.0, negative
1466,6.0,5.0,6.0,0.0,6.0,0.0,6.0,7.0,6.0,8.0, negative
1467,6.0,0.0,6.0,0.0,6.0,3.0,6.0,7.0,6.0,9.0, negative
1468,3.0,9.0,3.0,8.0,3.0,7.0,3.0,1.0,3.0,5.0, negative
1469,9.0,8.0,9.0,6.0,9.0,2.0,9.0,1.0,9.0,3.0, negative
1470,6.0,1.0,6.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
1471,9.0,9.0,9.0,9.0,9.0,1.0,9.0,3.0,9.0,0.0, negative
1472,6.0,9.0,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0, negative
1473,0.0,9.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,8.0, negative
1474,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0, negative
1475,9.0,6.0,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
1476,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
1477,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
1478,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
1479,6.0,5.0,6.0,6.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
1480,0.0,6.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,7.0, negative
1481,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
1482,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
1483,6.0,1.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
1484,6.0,0.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
1485,3.0,9.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
1486,9.0,7.0,9.0,5.0,9.0,2.0,9.0,8.0,9.0,1.0, negative
1487,3.0,0.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
1488,3.0,9.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0, negative
1489,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0, negative
1490,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,8.0, negative
1491,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0, negative
1492,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
1493,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1494,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
1495,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0,9.0,8.0, negative
1496,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
1497,3.0,9.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0, negative
1498,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,1.0, negative
1499,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,9.0,9.0, negative
1500,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
1501,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
1502,0.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
1503,9.0,7.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,5.0, negative
1504,0.0,7.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,3.0, negative
1505,9.0,2.0,9.0,7.0,9.0,6.0,9.0,8.0,9.0,1.0, negative
1506,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0, negative
1507,6.0,9.0,6.0,1.0,6.0,6.0,6.0,8.0,6.0,4.0, negative
1508,9.0,1.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
1509,9.0,8.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,0.0, negative
1510,9.0,9.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,0.0, negative
1511,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
1512,9.0,9.0,9.0,5.0,9.0,7.0,9.0,4.0,9.0,5.0, negative
1513,3.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,9.0, negative
1514,9.0,2.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
1515,3.0,8.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0, negative
1516,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,7.0, negative
1517,6.0,7.0,6.0,0.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
1518,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0, negative
1519,9.0,3.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
1520,3.0,4.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
1521,3.0,5.0,3.0,7.0,3.0,5.0,3.0,1.0,3.0,2.0, negative
1522,6.0,1.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,2.0, negative
1523,9.0,7.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
1524,3.0,0.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
1525,0.0,4.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
1526,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
1527,9.0,1.0,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
1528,9.0,9.0,9.0,4.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
1529,6.0,5.0,6.0,2.0,6.0,0.0,6.0,1.0,6.0,0.0, negative
1530,3.0,0.0,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0, negative
1531,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
1532,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,1.0, negative
1533,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0, negative
1534,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
1535,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
1536,9.0,5.0,9.0,8.0,9.0,5.0,9.0,2.0,9.0,6.0, negative
1537,3.0,9.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
