@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1165,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
1166,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
1167,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
1168,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1169,4.0,3.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,' negativ
1170,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1171,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
1172,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,' negativ
1173,3.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
1174,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,' negativ
1175,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1176,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
1177,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
1178,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
1179,3.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
1180,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
1181,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
1182,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
1183,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,' negativ
1184,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
1185,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,' negativ
1186,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
1187,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
1188,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
1189,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
1190,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,' negativ
1191,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,' negativ
1192,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
1193,4.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
1194,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1195,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,' negativ
1196,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
1197,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
1198,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
1199,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
1200,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1201,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
1202,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
1203,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
1204,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1205,4.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0,' negativ
1206,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,' negativ
1207,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
1208,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
1209,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
1210,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1211,3.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
1212,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
1213,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
1214,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
1215,3.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
1216,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
1217,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1218,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
1219,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1220,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
1221,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
1222,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
1223,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,' negativ
1224,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
1225,1.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,' negativ
1226,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1227,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1228,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
1229,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
1230,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
1231,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
1232,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1233,1.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1234,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
1235,0.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1236,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,' negativ
1237,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
1238,3.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
1239,4.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
1240,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1241,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,' negativ
1242,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,' negativ
1243,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
1244,3.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
1245,4.0,2.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,' negativ
1246,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
1247,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
1248,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
1249,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
1250,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1251,4.0,0.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
1252,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
1253,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
1254,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
1255,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
1256,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1257,4.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1258,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
1259,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1260,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
1261,4.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,1.0,' negativ
1262,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
1263,3.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
1264,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1265,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1266,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1267,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
1268,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1269,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
1270,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
1271,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
1272,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1273,4.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
1274,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
1275,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1276,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1277,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
1278,4.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1279,4.0,1.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,' negativ
1280,3.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
1281,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1282,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
1283,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
1284,4.0,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0,' negativ
1285,4.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,' negativ
1286,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
1287,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
1288,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
1289,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
1290,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
1291,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1292,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1293,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1294,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
1295,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
1296,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,' negativ
1297,4.0,3.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
1298,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
1299,0.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1300,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1301,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1302,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
1303,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,' negativ
1304,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,' negativ
1305,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1306,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
1307,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1308,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,' negativ
1309,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
1310,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1311,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1312,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
1313,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
1314,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
1315,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1316,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1318,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
1319,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,' negativ
1320,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1321,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,3.0,' negativ
1322,0.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
1323,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,' negativ
1324,4.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
1325,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
1326,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,' negativ
1327,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
1328,4.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
1329,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
1330,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
1331,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,' negativ
1332,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,' negativ
1333,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
1334,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
1335,4.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,' negativ
1336,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
1337,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
1338,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1339,4.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
1340,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1341,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
1342,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
1343,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
1344,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
1345,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1346,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,' negativ
1347,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
1348,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
1349,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
1350,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
1351,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
1352,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
1353,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
1354,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
1355,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
1356,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1357,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,' negativ
1358,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1359,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
1360,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
1361,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
1362,4.0,1.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
1363,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
1364,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
1365,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
1366,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1367,3.0,0.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
1368,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
1369,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
1370,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
1371,3.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
1372,4.0,1.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1373,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
1374,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1375,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1376,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
1377,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1378,4.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
1379,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
1380,4.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
1381,4.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,' negativ
1382,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1383,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
1384,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
1385,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
1386,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
1387,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
1388,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
1389,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,' negativ
1390,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1391,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1392,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
1393,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
1394,3.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
1395,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1396,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,' negativ
1397,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
1398,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
1399,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
1400,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1401,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
1402,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
1403,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
1404,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1405,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1406,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
1407,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
1408,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
1409,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,' negativ
1410,3.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,' negativ
1411,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
1412,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1413,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
1414,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1415,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
1416,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
1417,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1418,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1419,4.0,2.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1420,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1421,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
1422,3.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
1423,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1424,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
1425,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1426,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
1427,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
1428,1.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
1429,0.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
1430,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1431,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,' negativ
1432,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
1433,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
1434,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1435,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
1436,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
1437,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,' negativ
1438,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1439,3.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,' negativ
1440,3.0,1.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
1441,0.0,1.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
1442,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1443,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1444,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1445,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
1446,4.0,0.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0,' negativ
1447,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
1448,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
1449,1.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
1450,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
